Code|Urban-rural|Metropolitan|Coastal|Mountain|Border|Island|Remoteness
AT32|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AT321|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
AT322|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
AT323|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
AT33|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AT331|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
AT332|predominantly urban|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
AT333|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
AT334|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
AT335|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
AT34|N/A|N/A|N/A|N/A|N/A|N/A|N/A
AT341|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
AT342|predominantly urban|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
ATZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ATZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
ATZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE10|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE100|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
BE2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE21|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE211|predominantly urban|Y|coastal (on coast)|Other regions|Border regions|N/A|predominantly urban
BE212|predominantly urban|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
BE213|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
BE22|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE223|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
BE224|predominantly urban|N|non-coastal|Other regions|Border regions|N/A|predominantly urban
BE225|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
BE23|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE231|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
BE232|predominantly urban|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Border regions|N/A|predominantly urban
BE233|intermediate|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Border regions|N/A|intermediate, close to a city
BE234|intermediate|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Border regions|N/A|intermediate, close to a city
BE235|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
BE236|predominantly urban|N|coastal (on coast)|Other regions|Border regions|N/A|predominantly urban
BE24|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE241|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
BE242|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
BE25|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE251|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
BE252|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Border regions|N/A|intermediate, close to a city
BE253|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Border regions|N/A|intermediate, close to a city
BE254|predominantly urban|N|non-coastal|Other regions|Border regions|N/A|predominantly urban
BE255|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
BE256|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Border regions|N/A|intermediate, close to a city
BE257|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Border regions|N/A|intermediate, close to a city
BE258|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
BE3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE31|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE310|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
BE32|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE323|predominantly urban|N|non-coastal|Other regions|Border regions|N/A|predominantly urban
BE328|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
BE329|predominantly urban|N|non-coastal|Other regions|Border regions|N/A|predominantly urban
BE32A|predominantly rural|Y|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
BE32B|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
BE32C|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
BE32D|predominantly rural|Y|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
BE33|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE331|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
BE332|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
BE334|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
BE335|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
BE336|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
BE34|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE341|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
BE342|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
BE343|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
BE344|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
BE345|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
BE35|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BE351|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
BE352|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
BE353|predominantly rural|Y|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
BEZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BEZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BEZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BG|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BG3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BG31|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BG311|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
BG312|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
BG313|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
BG314|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
BG315|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, remote
BG32|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BG321|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
BG322|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
BG323|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
BG324|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
BG325|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
BG33|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BG331|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
BG332|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
BG333|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
BG334|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
BG34|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BG341|intermediate|Y|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
BG342|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
BG343|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
BG344|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
BG4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BG41|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BG411|predominantly urban|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
BG412|predominantly rural|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
BG413|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, remote
BG414|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
BG415|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
BG42|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BG421|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
BG422|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
BG423|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
BG424|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
BG425|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
BGZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BGZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
BGZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CH|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CH0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CH01|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CH011|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
CH012|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, remote
CH013|predominantly urban|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
CH02|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CH021|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
CH022|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
CH023|predominantly urban|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
CH024|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
CH025|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
CH03|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CH031|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
CH032|predominantly urban|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
CH033|predominantly urban|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
CH04|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CH040|predominantly urban|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
CH05|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CH051|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
CH052|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
CH053|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
CH054|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
CH055|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
CH056|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
CH057|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
CH06|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CH061|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
CH062|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
CH063|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
CH064|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
CH065|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
CH066|predominantly urban|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
CH07|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CH070|predominantly urban|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
CHZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CHZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CHZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CY|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CY0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CY00|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CY000|intermediate|Y|coastal (on coast)|Other regions|Other regions|1|intermediate, close to a city
CYZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CYZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CYZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CZ0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CZ01|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CZ010|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
CZ02|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CZ020|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
CZ03|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CZ031|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
CZ032|predominantly rural|Y|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
CZ04|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CZ041|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
CZ042|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
CZ05|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CZ051|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
CZ052|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
CZ053|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
CZ06|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CZ063|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
CZ064|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
CZ07|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CZ071|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
CZ072|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
CZ08|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CZ080|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
CZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
CZZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE11|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE111|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE112|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE113|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE114|predominantly urban|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
DE115|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE116|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE117|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE118|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE119|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE11A|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE11B|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE11C|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE11D|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE12|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE121|predominantly urban|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly urban
DE122|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
DE123|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE124|predominantly urban|N|non-coastal|Other regions|Border regions|N/A|predominantly urban
DE125|predominantly urban|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
DE126|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE127|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE128|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE129|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
DE12A|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
DE12B|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE12C|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, close to a city
DE13|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE131|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE132|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
DE133|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
DE134|intermediate|Y|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
DE135|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE136|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE137|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
DE138|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE139|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
DE13A|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
DE14|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE141|intermediate|Y|non-coastal|> 50 % of population live in mountain areas|Other regions|N/A|intermediate, close to a city
DE142|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE143|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
DE144|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE145|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE146|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE147|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE148|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE149|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE21|N/A|N/A|N/A|N/A|N/A|N/A|N/A
DE211|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE212|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
DE213|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
DE214|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, remote
DE215|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
DE216|intermediate|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
DE217|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE218|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE219|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE21A|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
DE21B|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
DE21C|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
