nuts_id|nuts_name|longitude|latitude
DE7|Hessen|9.029726291612043|50.59647201468663
DE8|Mecklenburg-Vorpommern|12.539400201604526|53.752115264059135
DE9|Niedersachsen|9.175405207157503|52.76421773453995
DEA|Nordrhein-Westfalen|7.5530810588654695|51.479383336427745
DEB|Rheinland-Pfalz|7.4586466402298734|49.912687202715915
DEC|Saarland|6.953208473176902|49.388748664929466
DED|Sachsen|13.346414365815052|51.0481097163227
DEE|Sachsen-Anhalt|11.710235164723933|52.00100490881791
DEF|Schleswig-Holstein|9.811329254470829|54.17667467684509
DEG|Thüringen|11.020912859939797|50.902817728021304
IT|Italia|12.204872915857543|42.718990483087644
LI|Liechtenstein|9.550344039224267|47.13628155918834
LT|Lietuva|23.913381746178757|55.33753225288215
LU|Luxembourg|6.099237079897662|49.77476051086946
LV|Latvija|24.933742845224337|56.861618171823025
ME|Црна Гора|19.251516556986257|42.784148600299744
MK|Северна Македонија|21.70378817524365|41.60255974011152
MT|Malta|14.373341478937734|35.93534711569491
NL|Nederland|5.5788712191987315|52.259475890306604
PT3|Região Autónoma da Madeira|-16.829234707800303|32.5315234740741
RO1|Macroregiunea Unu|24.081653750020557|46.71136177473348
RO2|Macroregiunea Doi|27.257068575914523|46.13093053882249
RO3|Macroregiunea Trei|25.903763956797828|44.60740565398155
RO4|Macroregiunea Patru|22.8080535943391|45.18144711167344
RS1|Србија - север|20.13137542493765|45.301818808094524
EL5|Βόρεια Ελλάδα|22.883335547883256|40.59760376936418
DE2|Bayern|11.424484185089304|48.93972097084781
DE3|Berlin|13.399253292487623|52.4925217180475
DE4|Brandenburg|13.404278664327244|52.46823240788078
DE5|Bremen|8.74483077811504|53.179004044542786
DK0|Danmark|10.071667574474215|55.95397170240865
EE0|Eesti|25.54837632824749|58.66871954671979
EL3|Αττική|23.601173784444278|37.79994450466518
PL|Polska|19.425705138955855|52.110061685337485
FRI|Nouvelle-Aquitaine|0.19322849126103764|45.18730739429393
FRJ|Occitanie|2.1382710779326293|43.69932940412289
FRK|Auvergne-Rhône-Alpes|4.545781915209685|45.51758669824755
FRL|Provence-Alpes-Côte d’Azur|6.054673214046348|43.954794875732325
FRM|Corse|9.103252193461113|42.15255631216634
FRY|RUP FR — Régions Ultrapériphériques Françaises|-49.80059052540833|6.209364762916364
HR0|Hrvatska|16.40000233993377|45.05195143050591
HU1|Közép-Magyarország|19.35049885785715|47.41655577710027
HU2|Dunántúl|17.74779568604295|46.86945929327718
HU3|Alföld és Észak|20.63388553894668|47.338502726742675
IE0|Ireland|-8.15188090294805|53.167007996936675
IS0|Ísland|-18.571820012919982|64.97741483242305
ITC|Nord-Ovest|8.720739695535517|45.25574798365085
ITF|Sud|15.63858496385099|40.73923324858971
ITG|Isole|11.705942232058044|38.8292726578743
ITH|Nord-Est|11.575726374812385|45.487844134353544
ITI|Centro (IT)|12.138076613685966|42.92913253899109
LI0|Liechtenstein|9.550344039224267|47.13628155918834
NO0|Norge|12.700545744871578|66.31429474671565
CZ05|Severovýchod|15.778914146009457|50.28262902885028
CZ06|Jihovýchod|16.174347642672725|49.241868704454916
CZ07|Střední Morava|17.433217447387413|49.537269486458904
CZ08|Moravskoslezsko|17.98823828782045|49.821817139807095
DE11|Stuttgart|9.616463809201228|49.024939265332854
DE12|Karlsruhe|8.673582613464635|49.01407525313962
DE13|Freiburg|8.224034064206357|48.024403356939544
DE14|Tübingen|9.497242821004123|48.13219495777838
DE21|Oberbayern|11.751875297851255|48.104933693213404
DE22|Niederbayern|12.785514740735437|48.704025486659326
DE23|Oberpfalz|12.125324553194456|49.39097981918664
DE24|Oberfranken|11.375732848521022|50.05414868807171
DE25|Mittelfranken|10.7874185015116|49.350566161511466
DE26|Unterfranken|9.948035561795667|50.01105797407277
DE27|Schwaben|10.519431322759015|48.16479387769667
DE30|Berlin|13.399253292487623|52.4925217180475
DEC0|Saarland|6.953208473176902|49.388748664929466
DED2|Dresden|14.132595221129678|51.173025341846724
DED4|Chemnitz|12.793251050223718|50.71687442678854
DED5|Leipzig|12.680410934592699|51.358717115822124
DEE0|Sachsen-Anhalt|11.710235164723933|52.00100490881791
DEF0|Schleswig-Holstein|9.811329254470829|54.17667467684509
DEG0|Thüringen|11.020912859939797|50.902817728021304
DK01|Hovedstaden|12.903832504513502|55.6931421205189
ES2|Noreste|-1.1302069551170484|41.89424049128099
ES3|Comunidad de Madrid|-3.7109751980100865|40.49685369414346
ES4|Centro (ES)|-4.385664294356348|40.46540846028333
ES5|Este|0.8267409124530847|40.69738193152541
ES6|Sur|-4.2232353183507545|37.5353124738499
ES7|Canarias|-15.675898293621568|28.35330641701688
AT31|Oberösterreich|13.963530033810821|48.13617970376576
AT32|Salzburg|13.077167468415164|47.392668064419325
AT33|Tirol|11.49893319630632|47.20153175761914
LT0|Lietuva|23.913381746178757|55.33753225288215
LU0|Luxembourg|6.099237079897662|49.77476051086946
LV0|Latvija|24.933742845224337|56.861618171823025
ME0|Црна Гора|19.251516556986257|42.784148600299744
MK0|Северна Македонија|21.70378817524365|41.60255974011152
MT0|Malta|14.373341478937734|35.93534711569491
NL1|Noord-Nederland|6.295648351255681|53.04934058812417
NL2|Oost-Nederland|6.002510194929167|52.28845345139689
NL3|West-Nederland|4.624359769778265|52.10132405034225
NL4|Zuid-Nederland|5.422885583713944|51.449574130995416
PL2|Makroregion południowy|19.704424486509858|50.0691242132189
PL4|Makroregion północno-zachodni|16.273688176896542|52.726798928260735
CY00|Κύπρος|33.22334972732357|35.05153538894752
CZ01|Praha|14.46482561021696|50.0667571193744
CZ02|Střední Čechy|14.557628991157628|50.00456611868272
CZ03|Jihozápad|13.923025941135771|49.310678676706765
CZ04|Severozápad|13.426515604108273|50.39344457903552
FI1|Manner-Suomi|26.136740405213818|64.23428069291103
FI2|Åland|20.178462120242674|60.24085467548161
FR1|Ile-de-France|2.514110383489183|48.711149759014575
FRB|Centre — Val de Loire|1.6857292870825629|47.47312078029833
FRC|Bourgogne-Franche-Comté|4.810797684571267|47.23519412980759
FRD|Normandie|0.11344516647792613|49.11963845533882
FRE|Hauts-de-France|2.783611863583866|49.9628432331259
FRF|Grand Est|5.624689737666411|48.686808982983045
FRG|Pays de la Loire|-0.8236316550368872|47.47427421451797
FRH|Bretagne|-2.8284852133295786|48.1776280864711
SI0|Slovenija|14.821650166403447|46.12497665444463
SK0|Slovensko|19.475502213847307|48.71273770038581
TR1|İstanbul|28.754889281371113|41.17182691634105
TR2|Batı Marmara|27.305597535870362|40.490836347412596
TR3|Ege|28.87952788595138|38.304976578077444
TR4|Doğu Marmara|30.464064348326723|40.22202941083986
TR5|Batı Anadolu|32.67557539297344|38.50057075843717
TR6|Akdeniz|33.595679526575374|37.244277554297696
DK03|Syddanmark|9.436121579318947|55.35110082796914
DK04|Midtjylland|9.40081013339317|56.25324535898809
DK05|Nordjylland|9.676077851263614|57.05792082016998
EE00|Eesti|25.54837632824749|58.66871954671979
EL30|Aττική|23.601173784444278|37.79994450466518
EL41|Βόρειο Αιγαίο|26.083954532382315|38.822938356923
DE40|Brandenburg|13.404278664327244|52.46823240788078
DE50|Bremen|8.74483077811504|53.179004044542786
DE60|Hamburg|9.897823444001922|53.57576684148429
DE71|Darmstadt|8.765096273551286|50.05502772300127
DE72|Gießen|8.746713141764817|50.640570715190165
DE73|Kassel|9.457979651126676|51.04883968064279
DE80|Mecklenburg-Vorpommern|12.539400201604526|53.752115264059135
DE91|Braunschweig|10.344531343619842|52.03536379364822
DE92|Hannover|9.360657105346137|52.397512466673646
UKJ|South East (England)|-0.5286222083660855|51.28443672081293
UKK|South West (England)|-3.1483622104955113|50.99588985925499
UKL|Wales|-3.7568220361831117|52.3359360384134
UKM|Scotland|-4.193829489628904|56.827267980215126
UKN|Northern Ireland|-6.700511441360665|54.60936297616242
AL01|Veri|19.96852454900626|41.944568258290246
AL02|Qender|20.05419074259608|41.12796975751124
AL03|Jug|20.154248301299468|40.46257374079814
AT11|Burgenland|16.52255960884724|47.54318005869754
AT12|Niederösterreich|15.762540017217084|48.26742768960028
AT13|Wien|16.3907172145137|48.21630714901648
AT21|Kärnten|13.927730914313521|46.77623950951841
AT22|Steiermark|15.006668713166018|47.267775486574905
ES51|Cataluña|1.52037180624171|41.7993699916664
ES52|Comunitat Valenciana|-0.5543138314418907|39.396271135865945
AT34|Vorarlberg|9.89052520166728|47.23627625446926
BE10|Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest|4.379037750005201|50.834389034794725
BE21|Prov. Antwerpen|4.718673781763726|51.23188063603962
BE22|Prov. Limburg (BE)|5.429040327080372|50.98788154125378
BE23|Prov. Oost-Vlaanderen|3.8047376646825417|51.03497789449583
BE24|Prov. Vlaams-Brabant|4.586261566880422|50.874870776429205
BE25|Prov. West-Vlaanderen|3.0532679425454976|51.01043200785938
BE31|Prov. Brabant Wallon|4.604155589352187|50.670019830089956
BE32|Prov. Hainaut|3.9742349515814777|50.47057519971312
BE33|Prov. Liège|5.737518369817626|50.51734558137019
BE34|Prov. Luxembourg (BE)|5.51778465260069|49.95409802309627
BE35|Prov. Namur|4.85589833765771|50.247414827046605
BG31|Северозападен|23.862607781097342|43.42112696299509
BG32|Северен централен|26.06829464920152|43.47251319153042
BG33|Североизточен|27.337901594850123|43.375842161441405
BG34|Югоизточен|26.54861317984313|42.47464784329222
BG41|Югозападен|23.342597652285363|42.314592572902306
BG42|Южен централен|25.030831016884356|41.93839163708072
CH01|Région lémanique|7.221264473612019|46.343206505413576
TR7|Orta Anadolu|35.63572530065217|39.1284401569766
TR8|Batı Karadeniz|34.58397338386827|41.003948081535114
TR9|Doğu Karadeniz|39.662004461286166|40.772916536782105
TRA|Kuzeydoğu Anadolu|41.79913131483171|40.052941730833446
TRB|Ortadoğu Anadolu|41.38018235114306|38.61940217674784
TRC|Güneydoğu Anadolu|39.94456194046068|37.583512963673535
UKC|North East (England)|-1.8963552691901828|55.02583717245959
UKD|North West (England)|-2.712968136778793|54.0497284734013
UKE|Yorkshire and the Humber|-1.2287475347913381|53.9672873026487
UKF|East Midlands (England)|-0.8095669490331565|52.92141686387612
UKG|West Midlands (England)|-2.266361103457409|52.47246538992482
UKH|East of England|0.5292795189437619|52.25007198275208
UKI|London|-0.11582105275864159|51.503871643283055
LT02|Vidurio ir vakarų Lietuvos regionas|23.682496372016626|55.426604854601536
LU00|Luxembourg|6.099237079897662|49.77476051086946
LV00|Latvija|24.933742845224337|56.861618171823025
ME00|Црна Гора|19.251516556986257|42.784148600299744
MK00|Северна Македонија|21.70378817524365|41.60255974011152
MT00|Malta|14.373341478937734|35.93534711569491
NL11|Groningen|6.7483647292355435|53.21760865907708
EL42|Νότιο Αιγαίο|26.318903060507623|36.73196851343025
EL43|Κρήτη|24.802838099997736|35.22930000764561
EL51|Aνατολική Μακεδονία, Θράκη|25.135670487444518|41.16114520537583
EL52|Κεντρική Μακεδονία|22.95772098927774|40.736473430707406
EL53|Δυτική Μακεδονία|21.481623977848948|40.36598884579544
EL54|Ήπειρος|20.782497235529355|39.60254822185281
DK02|Sjælland|11.724066060679865|55.25594182264031
CH02|Espace Mittelland|7.428676501211812|46.8993410531577
CH03|Nordwestschweiz|8.027859437549983|47.42575454923332
CH04|Zürich|8.65305726886295|47.413390015684925
CH05|Ostschweiz|9.454823539957523|46.90631120160907
CH06|Zentralschweiz|8.424308078367686|46.968880057637925
CH07|Ticino|8.813942331462382|46.29046718975512
ITG2|Sardegna|9.024714154254108|40.07696939209349
ITH1|Provincia Autonoma di Bolzano/Bozen|11.408256922144359|46.70094138713387
ITH2|Provincia Autonoma di Trento|11.107800027277277|46.13423070994135
ITH3|Veneto|11.846575012532849|45.66227189094548
ITH4|Friuli-Venezia Giulia|13.06044051985666|46.16572052234452
ITH5|Emilia-Romagna|11.044643002226973|44.52688299103858
ITI1|Toscana|11.126857541587551|43.44321904916288
ITI2|Umbria|12.491362303943653|42.97329468669837
ITI3|Marche|13.142166701368517|43.35000930383619
ITI4|Lazio|12.761300502444147|41.98390816793021
LI00|Liechtenstein|9.550344039224267|47.13628155918834
LT01|Sostinės regionas|25.230599511725803|54.81405997708385
TR81|Zonguldak, Karabük, Bartın|32.31170773967123|41.30080164165098
TR82|Kastamonu, Çankırı, Sinop|33.86403112410756|41.298730717943805
DE93|Lüneburg|9.787924756015638|53.18523864401285
DE94|Weser-Ems|7.768348001615704|52.938304108696784
DEA1|Düsseldorf|6.59323052345352|51.43682351239579
DEA2|Köln|6.799499384039367|50.82702051307197
DEA3|Münster|7.423446676833274|51.95275144507428
DEA4|Detmold|8.785290936833603|51.935680095993064
DEA5|Arnsberg|8.006693739952757|51.31304214087548
DEB1|Koblenz|7.5049691372647445|50.25340405835536
DEB2|Trier|6.676623407322601|49.97498887956862
DEB3|Rheinhessen-Pfalz|7.942737649422204|49.46633517279282
RS2|Србија - југ|21.12233224781381|43.71709961271941
SE1|Östra Sverige|16.458009364638492|59.25512024103459
SE2|Södra Sverige|14.108367063574114|57.38700942480843
SE3|Norra Sverige|16.995070454177537|64.21931851949542
FRB0|Centre — Val de Loire|1.6857292870825629|47.47312078029833
FRC1|Bourgogne|4.154169309671198|47.24345208242391
FRC2|Franche-Comté|6.085433544180213|47.20779432347532
FRD1|Basse-Normandie|-0.5205202745126545|48.924840458611186
FRD2|Haute-Normandie|1.0181142703776078|49.38900039654334
FRE1|Nord-Pas de Calais|2.740602841603493|50.46551105850197
FRE2|Picardie|2.8103329677439213|49.64259794282897
FRF1|Alsace|7.43353082248056|48.3232643505964
FRF2|Champagne-Ardenne|4.547807401259681|48.725797240468104
FRF3|Lorraine|6.145896552169823|48.76186943463682
FRG0|Pays de la Loire|-0.8236316550368872|47.47427421451797
FRH0|Bretagne|-2.8284852133295786|48.1776280864711
FRI1|Aquitaine|-0.2448009286462732|44.34714695428524
FRI2|Limousin|1.7120933476712732|45.76909636318623
FRI3|Poitou-Charentes|-0.08561834972094372|46.15822671578792
FRJ1|Languedoc-Roussillon|3.2153339792904174|43.58798921587907
FRJ2|Midi-Pyrénées|1.4781816828637089|43.76173037332229
FRK1|Auvergne|3.175820689499089|45.64771415053703
FRK2|Rhône-Alpes|5.336862358471146|45.433985166203605
FRL0|Provence-Alpes-Côte d’Azur|6.054673214046348|43.954794875732325
FRM0|Corse|9.103252193461113|42.15255631216634
FRY1|Guadeloupe|-61.57139708211004|16.231337861332346
FRY2|Martinique|-61.01255074725808|14.648118094581452
FRY3|Guyane|-53.22894903770269|3.9305799740349534
FRY4|La Réunion|55.53262120005412|-21.135993680730458
FRY5|Mayotte|45.151068786005034|-12.82314899580773
HR03|Jadranska Hrvatska|15.611717371531585|44.33580202651703
HR02|Panonska Hrvatska|17.294045895465526|45.436540117836905
HU11|Budapest|19.110618130096864|47.4877136771741
HU12|Pest|19.370139165368013|47.41069821636387
HU21|Közép-Dunántúl|18.136313019227128|47.22683682786421
HU22|Nyugat-Dunántúl|16.993297248879124|47.177129473281205
ITF6|Calabria|16.353815011932653|39.07311027648674
ITG1|Sicilia|14.137091210430594|37.58830120634939
TR52|Konya, Karaman|32.71219168314597|37.84382271542426
TR61|Antalya, Isparta, Burdur|30.730233300400663|37.19702181184138
TR62|Adana, Mersin|34.676419519037374|37.035597224303544
TR63|Hatay, Kahramanmaraş, Osmaniye|36.70036988922934|37.4494163876007
TR71|Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir|34.21758245183716|38.75224406425549
TR72|Kayseri, Sivas, Yozgat|36.39240589806928|39.31793134555205
DE254|Nürnberg, Kreisfreie Stadt|11.078570502203215|49.43522893751668
DE255|Schwabach, Kreisfreie Stadt|11.028597284851585|49.33691016576237
DE256|Ansbach, Landkreis|10.469811948032428|49.242049575647
DE257|Erlangen-Höchstadt|10.932752426540132|49.637284704151845
TR83|Samsun, Tokat, Çorum, Amasya|35.64641223449997|40.70873219590368
TR90|Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane|39.662004461286166|40.772916536782105
TRA1|Erzurum, Erzincan, Bayburt|40.777967191857705|39.96200417950675
TRA2|Ağrı, Kars, Iğdır, Ardahan|43.19972170563932|40.1585381955126
TRB1|Malatya, Elazığ, Bingöl, Tunceli|39.29736934047196|38.81939294853164
TRB2|Van, Muş, Bitlis, Hakkari|43.13270267318068|38.414385030399075
TRC1|Gaziantep, Adıyaman, Kilis|37.78710043071848|37.40615165657714
TRC2|Şanlıurfa, Diyarbakır|39.6410068041593|37.62466764752534
UKI7|Outer London — West and North West|-0.33354653730553524|51.53829156873764
UKJ1|Berkshire, Buckinghamshire and Oxfordshire|-1.0952197037075158|51.71849648073987
UKJ2|Surrey, East and West Sussex|-0.21487751034856442|51.037491916736485
UKJ3|Hampshire and Isle of Wight|-1.2867428773972018|51.032433680135874
UKJ4|Kent|0.6974170947270172|51.227205713756824
UKK1|Gloucestershire, Wiltshire and Bristol/Bath area|-2.106483451687796|51.517064862789425
UKK2|Dorset and Somerset|-2.6695164549306596|50.967570791423114
UKK3|Cornwall and Isles of Scilly|-4.852963575094689|50.40805410659933
UKK4|Devon|-3.8106863953546983|50.747833235188274
EL61|Θεσσαλία|22.226055322464248|39.53529058688432
EL62|Ιόνια Νησιά|20.453124671071794|38.59794690767733
EL63|Δυτική Ελλάδα|21.578255114538493|38.28357064241887
EL64|Στερεά Ελλάδα|22.844914449810314|38.65755351506591
EL65|Πελοπόννησος|22.455607308274352|37.361094581399406
ES11|Galicia|-7.901819263528227|42.75583953257435
ES12|Principado de Asturias|-5.985609616402793|43.29872392024985
ES13|Cantabria|-4.029085801929713|43.20138432370135
ES21|País Vasco|-2.614610267507876|43.04471941662441
ES22|Comunidad Foral de Navarra|-1.645737766565488|42.68076692696351
ES23|La Rioja|-2.5027277691531435|42.27924838463446
ES24|Aragón|-0.6690755526618881|41.51237660348245
ES30|Comunidad de Madrid|-3.7109751980100865|40.49685369414346
ES41|Castilla y León|-4.782288358826259|41.75670857132071
ES42|Castilla-La Mancha|-3.0024130530291373|39.57974693238679
ES43|Extremadura|-6.149886347768072|39.189486805384476
SE12|Östra Mellansverige|16.13451870515334|59.21563941817532
SE21|Småland med öarna|15.38559028330666|57.241527804123436
SE22|Sydsverige|13.95378314727919|56.02849123356086
SE23|Västsverige|12.819828489899221|58.08437962528088
SE31|Norra Mellansverige|14.51039147079801|60.729048489500876
HU23|Dél-Dunántúl|18.041200725314607|46.33475025984059
HU31|Észak-Magyarország|20.480942231862375|48.05276036024792
HU32|Észak-Alföld|21.341123118618388|47.58601786260825
HU33|Dél-Alföld|20.079123503488102|46.58650295482444
IE04|Northern and Western|-8.485916478534207|54.00110174902176
IE05|Southern|-8.423547797261408|52.34742683132
IE06|Eastern and Midland|-7.003213808067517|53.35066229467047
IS00|Ísland|-18.571820012919982|64.97741483242305
ITC1|Piemonte|7.914491788081023|45.058667575171754
ITC2|Valle d’Aosta/Vallée d’Aoste|7.399872315167172|45.73466276605423
ITC3|Liguria|8.705794539391501|44.27132068947967
ITC4|Lombardia|9.76826166052966|45.61620848840756
ITF1|Abruzzo|13.856841909087454|42.23168576239334
ITF2|Molise|14.590075630465254|41.68891046799689
ITF3|Campania|14.840918630364339|40.85907148770417
ITF4|Puglia|16.625902438361997|40.99222905879169
ITF5|Basilicata|16.078820822443348|40.50081332583695
ES53|Illes Balears|2.8903105953399946|39.56488157410445
ES61|Andalucía|-4.57288127069607|37.470326762544936
ES62|Región de Murcia|-1.4790248329060913|38.000422873632196
ES63|Ciudad de Ceuta|-5.355059287653803|35.89718905371143
ES64|Ciudad de Melilla|-2.950230546698939|35.29409545937621
ES70|Canarias|-15.675898293621568|28.35330641701688
FI19|Länsi-Suomi|23.681604066897656|62.323442417107394
FI1B|Helsinki-Uusimaa|24.748921317978393|60.35629555439091
FI1C|Etelä-Suomi|25.20778071612252|60.91398970081497
FI1D|Pohjois- ja Itä-Suomi|27.177732382308502|65.46033470289015
FI20|Åland|20.178462120242674|60.24085467548161
FR10|Ile-de-France|2.514110383489183|48.711149759014575
PL71|Łódzkie|19.411587713457592|51.605374930197065
PL72|Świętokrzyskie|20.767210039369434|50.76337776110074
PL81|Lubelskie|22.903653729057403|51.21899780251415
PL82|Podkarpackie|22.17659691878902|49.95630348598031
PL84|Podlaskie|22.925762613949114|53.258955317512815
PL91|Warszawski stołeczny|21.12766807318329|52.242058844539464
PL92|Mazowiecki regionalny|21.088601698853783|52.36027450678517
PT11|Norte|-7.682547570630776|41.45598796442193
PT15|Algarve|-8.13280034845217|37.24261355453061
DE258|Fürth, Landkreis|10.849783345925045|49.44938001688326
DE259|Nürnberger Land|11.379543183984147|49.497874097278256
DE25A|Neustadt a. d. Aisch-Bad Windsheim|10.45692088000464|49.56518007756935
DE25B|Roth|11.124853448651049|49.2057816354598
DE25C|Weißenburg-Gunzenhausen|10.883788160607416|49.03148422584649
DE261|Aschaffenburg, Kreisfreie Stadt|9.159600806023496|49.95708009416393
UKL2|East Wales|-3.2956940640468897|52.28817409260382
UKM5|North Eastern Scotland|-2.6286919439333363|57.23930607625936
UKM6|Highlands and Islands|-4.814804408007918|57.487807284520365
UKM7|Eastern Scotland|-3.602644775352004|56.39690206173781
UKM8|West Central Scotland|-4.389371078214883|55.930242598324185
UKM9|Southern Scotland|-3.7033213289889724|55.35196123003213
TRC3|Mardin, Batman, Şırnak, Siirt|41.659976943905065|37.60217668588183
UKC1|Tees Valley and Durham|-1.6930064966321283|54.66937298271541
UKC2|Northumberland and Tyne and Wear|-2.007082160096153|55.21690758967705
UKD1|Cumbria|-2.8971329355898447|54.58850164273472
UKD3|Greater Manchester|-2.282570661863068|53.517118562560576
UKD4|Lancashire|-2.60638466379378|53.8421626963133
UKD6|Cheshire|-2.510339267903429|53.20163694382809
UKD7|Merseyside|-2.8760335050693464|53.42406356468214
UKE1|East Yorkshire and Northern Lincolnshire|-0.4997489559005444|53.79206786622351
UKE2|North Yorkshire|-1.4106245534371966|54.183929742963294
UKE3|South Yorkshire|-1.340515757872415|53.482768931000905
PT16|Centro (PT)|-7.997450889672844|40.12751996267348
PT17|Área Metropolitana de Lisboa|-9.04493849236907|38.73106325965475
PT18|Alentejo|-8.011019319562566|38.48742747797629
PT20|Região Autónoma dos Açores|-27.343416821499567|38.39703707393589
PT30|Região Autónoma da Madeira|-16.829234707800303|32.5315234740741
RO11|Nord-Vest|23.34442948254683|47.22364136307677
RO12|Centru|24.808789416477882|46.19199155890677
RO21|Nord-Est|26.690449825161746|47.097412578823686
RO22|Sud-Est|27.828393360203872|45.123123931135545
RO31|Sud-Muntenia|25.891914139496397|44.61192416372749
RO32|Bucureşti-Ilfov|26.14330902628359|44.5156349753987
RO41|Sud-Vest Oltenia|23.67233849680204|44.597003972187075
RO42|Vest|21.99253414167796|45.71626136191909
RS11|Београдски регион|20.42588637656266|44.656407337257534
RS12|Регион Војводине|20.0860934789263|45.39981521766804
RS21|Регион Шумадије и Западне Србије|20.326700758107695|43.85625939884863
RS22|Регион Јужне и Источне Србије|21.92790504330202|43.56930428330032
SE11|Stockholm|18.197962269849278|59.452972958110244
BG341|Бургас|27.30942173381918|42.49053330463347
BG342|Сливен|26.23746474575927|42.67943218440452
BG343|Ямбол|26.626794916467638|42.29104574977478
BG344|Стара Загора|25.55778922440033|42.43010263312484
BG411|София (столица)|23.36776634483274|42.67751797696554
BG412|София|23.60759877663624|42.702570289971796
BG413|Благоевград|23.439591650427136|41.72333689592745
BG414|Перник|22.855831625539942|42.62124841107851
BG415|Кюстендил|22.862001277448986|42.27003184610557
BG421|Пловдив|24.819251786613624|42.26447685423956
BG422|Хасково|25.924437403975244|41.85161285831259
BG423|Пазарджик|24.152905009544067|42.136269288470466
BG424|Смолян|24.668215131750788|41.62962205858674
BG425|Кърджали|25.43762760279446|41.53269256625356
CH011|Vaud|6.648211912496364|46.568080143623206
SE32|Mellersta Norrland|15.192437162580607|63.199363443770466
SE33|Övre Norrland|19.254023605647745|66.19338887978506
SI03|Vzhodna Slovenija|15.263200112220881|46.15823438648212
SI04|Zahodna Slovenija|14.13004493293223|46.06910410408687
SK01|Bratislavský kraj|17.1765987476052|48.32093636281618
SK02|Západné Slovensko|18.068474790022396|48.409221040605566
SK03|Stredné Slovensko|19.363557246172984|48.79531573325872
SK04|Východné Slovensko|21.247805127491183|48.9399258462694
TR10|İstanbul|28.754889281371113|41.17182691634105
DE262|Schweinfurt, Kreisfreie Stadt|10.21238097168813|50.04293435571806
DE263|Würzburg, Kreisfreie Stadt|9.941189921549146|49.78274480723991
DE264|Aschaffenburg, Landkreis|9.233736056297843|50.00657032541396
DE265|Bad Kissingen|9.942270511936504|50.22291549589534
DE266|Rhön-Grabfeld|10.269894065694862|50.365324206140905
DE267|Haßberge|10.606260844718115|50.065102864861615
DE268|Kitzingen|10.264003733126236|49.75219211808704
DE269|Miltenberg|9.238194637850517|49.766576921471405
