nuts_id|nuts_name|longitude|latitude|level
DE30|Berlin|13.399253292487623|52.4925217180475|2
DEC0|Saarland|6.953208473176902|49.388748664929466|2
DED2|Dresden|14.132595221129678|51.173025341846724|2
DED4|Chemnitz|12.793251050223718|50.71687442678854|2
DED5|Leipzig|12.680410934592699|51.358717115822124|2
DEE0|Sachsen-Anhalt|11.710235164723933|52.00100490881791|2
DEF0|Schleswig-Holstein|9.811329254470829|54.17667467684509|2
DEG0|Thüringen|11.020912859939797|50.902817728021304|2
DK01|Hovedstaden|12.903832504513502|55.6931421205189|2
ES2|Noreste|-1.1302069551170484|41.89424049128099|1
ES3|Comunidad de Madrid|-3.7109751980100865|40.49685369414346|1
ES4|Centro (ES)|-4.385664294356348|40.46540846028333|1
ES5|Este|0.8267409124530847|40.69738193152541|1
ES6|Sur|-4.2232353183507545|37.5353124738499|1
ES7|Canarias|-15.675898293621568|28.35330641701688|1
AT31|Oberösterreich|13.963530033810821|48.13617970376576|2
AT32|Salzburg|13.077167468415164|47.392668064419325|2
AT33|Tirol|11.49893319630632|47.20153175761914|2
LT0|Lietuva|23.913381746178757|55.33753225288215|1
LU0|Luxembourg|6.099237079897662|49.77476051086946|1
LV0|Latvija|24.933742845224337|56.861618171823025|1
ME0|Црна Гора|19.251516556986257|42.784148600299744|1
MK0|Северна Македонија|21.70378817524365|41.60255974011152|1
MT0|Malta|14.373341478937734|35.93534711569491|1
NL1|Noord-Nederland|6.295648351255681|53.04934058812417|1
NL2|Oost-Nederland|6.002510194929167|52.28845345139689|1
NL3|West-Nederland|4.624359769778265|52.10132405034225|1
NL4|Zuid-Nederland|5.422885583713944|51.449574130995416|1
PL2|Makroregion południowy|19.704424486509858|50.0691242132189|1
PL4|Makroregion północno-zachodni|16.273688176896542|52.726798928260735|1
CY00|Κύπρος|33.22334972732357|35.05153538894752|2
CZ01|Praha|14.46482561021696|50.0667571193744|2
CZ02|Střední Čechy|14.557628991157628|50.00456611868272|2
CZ03|Jihozápad|13.923025941135771|49.310678676706765|2
CZ04|Severozápad|13.426515604108273|50.39344457903552|2
FI1|Manner-Suomi|26.136740405213818|64.23428069291103|1
FI2|Åland|20.178462120242674|60.24085467548161|1
FR1|Ile-de-France|2.514110383489183|48.711149759014575|1
FRB|Centre — Val de Loire|1.6857292870825629|47.47312078029833|1
FRC|Bourgogne-Franche-Comté|4.810797684571267|47.23519412980759|1
FRD|Normandie|0.11344516647792613|49.11963845533882|1
FRE|Hauts-de-France|2.783611863583866|49.9628432331259|1
FRF|Grand Est|5.624689737666411|48.686808982983045|1
FRG|Pays de la Loire|-0.8236316550368872|47.47427421451797|1
FRH|Bretagne|-2.8284852133295786|48.1776280864711|1
SI0|Slovenija|14.821650166403447|46.12497665444463|1
SK0|Slovensko|19.475502213847307|48.71273770038581|1
TR1|İstanbul|28.754889281371113|41.17182691634105|1
TR2|Batı Marmara|27.305597535870362|40.490836347412596|1
TR3|Ege|28.87952788595138|38.304976578077444|1
TR4|Doğu Marmara|30.464064348326723|40.22202941083986|1
TR5|Batı Anadolu|32.67557539297344|38.50057075843717|1
TR6|Akdeniz|33.595679526575374|37.244277554297696|1
DK03|Syddanmark|9.436121579318947|55.35110082796914|2
DK04|Midtjylland|9.40081013339317|56.25324535898809|2
DK05|Nordjylland|9.676077851263614|57.05792082016998|2
EE00|Eesti|25.54837632824749|58.66871954671979|2
EL30|Aττική|23.601173784444278|37.79994450466518|2
EL41|Βόρειο Αιγαίο|26.083954532382315|38.822938356923|2
DE40|Brandenburg|13.404278664327244|52.46823240788078|2
DE50|Bremen|8.74483077811504|53.179004044542786|2
DE60|Hamburg|9.897823444001922|53.57576684148429|2
DE71|Darmstadt|8.765096273551286|50.05502772300127|2
DE72|Gießen|8.746713141764817|50.640570715190165|2
DE73|Kassel|9.457979651126676|51.04883968064279|2
DE80|Mecklenburg-Vorpommern|12.539400201604526|53.752115264059135|2
DE91|Braunschweig|10.344531343619842|52.03536379364822|2
DE92|Hannover|9.360657105346137|52.397512466673646|2
UKJ|South East (England)|-0.5286222083660855|51.28443672081293|1
UKK|South West (England)|-3.1483622104955113|50.99588985925499|1
UKL|Wales|-3.7568220361831117|52.3359360384134|1
UKM|Scotland|-4.193829489628904|56.827267980215126|1
UKN|Northern Ireland|-6.700511441360665|54.60936297616242|1
AL01|Veri|19.96852454900626|41.944568258290246|2
AL02|Qender|20.05419074259608|41.12796975751124|2
AL03|Jug|20.154248301299468|40.46257374079814|2
AT11|Burgenland|16.52255960884724|47.54318005869754|2
AT12|Niederösterreich|15.762540017217084|48.26742768960028|2
AT13|Wien|16.3907172145137|48.21630714901648|2
AT21|Kärnten|13.927730914313521|46.77623950951841|2
AT22|Steiermark|15.006668713166018|47.267775486574905|2
ES51|Cataluña|1.52037180624171|41.7993699916664|2
ES52|Comunitat Valenciana|-0.5543138314418907|39.396271135865945|2
AT34|Vorarlberg|9.89052520166728|47.23627625446926|2
BE10|Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest|4.379037750005201|50.834389034794725|2
BE21|Prov. Antwerpen|4.718673781763726|51.23188063603962|2
BE22|Prov. Limburg (BE)|5.429040327080372|50.98788154125378|2
BE23|Prov. Oost-Vlaanderen|3.8047376646825417|51.03497789449583|2
BE24|Prov. Vlaams-Brabant|4.586261566880422|50.874870776429205|2
BE25|Prov. West-Vlaanderen|3.0532679425454976|51.01043200785938|2
BE31|Prov. Brabant Wallon|4.604155589352187|50.670019830089956|2
BE32|Prov. Hainaut|3.9742349515814777|50.47057519971312|2
BE33|Prov. Liège|5.737518369817626|50.51734558137019|2
BE34|Prov. Luxembourg (BE)|5.51778465260069|49.95409802309627|2
BE35|Prov. Namur|4.85589833765771|50.247414827046605|2
BG31|Северозападен|23.862607781097342|43.42112696299509|2
BG32|Северен централен|26.06829464920152|43.47251319153042|2
BG33|Североизточен|27.337901594850123|43.375842161441405|2
BG34|Югоизточен|26.54861317984313|42.47464784329222|2
BG41|Югозападен|23.342597652285363|42.314592572902306|2
BG42|Южен централен|25.030831016884356|41.93839163708072|2
CH01|Région lémanique|7.221264473612019|46.343206505413576|2
TR7|Orta Anadolu|35.63572530065217|39.1284401569766|1
TR8|Batı Karadeniz|34.58397338386827|41.003948081535114|1
TR9|Doğu Karadeniz|39.662004461286166|40.772916536782105|1
TRA|Kuzeydoğu Anadolu|41.79913131483171|40.052941730833446|1
TRB|Ortadoğu Anadolu|41.38018235114306|38.61940217674784|1
TRC|Güneydoğu Anadolu|39.94456194046068|37.583512963673535|1
UKC|North East (England)|-1.8963552691901828|55.02583717245959|1
UKD|North West (England)|-2.712968136778793|54.0497284734013|1
UKE|Yorkshire and the Humber|-1.2287475347913381|53.9672873026487|1
UKF|East Midlands (England)|-0.8095669490331565|52.92141686387612|1
UKG|West Midlands (England)|-2.266361103457409|52.47246538992482|1
UKH|East of England|0.5292795189437619|52.25007198275208|1
UKI|London|-0.11582105275864159|51.503871643283055|1
LT02|Vidurio ir vakarų Lietuvos regionas|23.682496372016626|55.426604854601536|2
LU00|Luxembourg|6.099237079897662|49.77476051086946|2
LV00|Latvija|24.933742845224337|56.861618171823025|2
ME00|Црна Гора|19.251516556986257|42.784148600299744|2
MK00|Северна Македонија|21.70378817524365|41.60255974011152|2
MT00|Malta|14.373341478937734|35.93534711569491|2
NL11|Groningen|6.7483647292355435|53.21760865907708|2
EL42|Νότιο Αιγαίο|26.318903060507623|36.73196851343025|2
EL43|Κρήτη|24.802838099997736|35.22930000764561|2
EL51|Aνατολική Μακεδονία, Θράκη|25.135670487444518|41.16114520537583|2
EL52|Κεντρική Μακεδονία|22.95772098927774|40.736473430707406|2
EL53|Δυτική Μακεδονία|21.481623977848948|40.36598884579544|2
EL54|Ήπειρος|20.782497235529355|39.60254822185281|2
DK02|Sjælland|11.724066060679865|55.25594182264031|2
CH02|Espace Mittelland|7.428676501211812|46.8993410531577|2
CH03|Nordwestschweiz|8.027859437549983|47.42575454923332|2
CH04|Zürich|8.65305726886295|47.413390015684925|2
CH05|Ostschweiz|9.454823539957523|46.90631120160907|2
CH06|Zentralschweiz|8.424308078367686|46.968880057637925|2
CH07|Ticino|8.813942331462382|46.29046718975512|2
ITG2|Sardegna|9.024714154254108|40.07696939209349|2
ITH1|Provincia Autonoma di Bolzano/Bozen|11.408256922144359|46.70094138713387|2
ITH2|Provincia Autonoma di Trento|11.107800027277277|46.13423070994135|2
ITH3|Veneto|11.846575012532849|45.66227189094548|2
ITH4|Friuli-Venezia Giulia|13.06044051985666|46.16572052234452|2
ITH5|Emilia-Romagna|11.044643002226973|44.52688299103858|2
ITI1|Toscana|11.126857541587551|43.44321904916288|2
ITI2|Umbria|12.491362303943653|42.97329468669837|2
ITI3|Marche|13.142166701368517|43.35000930383619|2
ITI4|Lazio|12.761300502444147|41.98390816793021|2
LI00|Liechtenstein|9.550344039224267|47.13628155918834|2
LT01|Sostinės regionas|25.230599511725803|54.81405997708385|2
TR81|Zonguldak, Karabük, Bartın|32.31170773967123|41.30080164165098|2
TR82|Kastamonu, Çankırı, Sinop|33.86403112410756|41.298730717943805|2
DE93|Lüneburg|9.787924756015638|53.18523864401285|2
DE94|Weser-Ems|7.768348001615704|52.938304108696784|2
DEA1|Düsseldorf|6.59323052345352|51.43682351239579|2
DEA2|Köln|6.799499384039367|50.82702051307197|2
DEA3|Münster|7.423446676833274|51.95275144507428|2
DEA4|Detmold|8.785290936833603|51.935680095993064|2
DEA5|Arnsberg|8.006693739952757|51.31304214087548|2
DEB1|Koblenz|7.5049691372647445|50.25340405835536|2
DEB2|Trier|6.676623407322601|49.97498887956862|2
DEB3|Rheinhessen-Pfalz|7.942737649422204|49.46633517279282|2
RS2|Србија - југ|21.12233224781381|43.71709961271941|1
SE1|Östra Sverige|16.458009364638492|59.25512024103459|1
SE2|Södra Sverige|14.108367063574114|57.38700942480843|1
SE3|Norra Sverige|16.995070454177537|64.21931851949542|1
FRB0|Centre — Val de Loire|1.6857292870825629|47.47312078029833|2
FRC1|Bourgogne|4.154169309671198|47.24345208242391|2
FRC2|Franche-Comté|6.085433544180213|47.20779432347532|2
FRD1|Basse-Normandie|-0.5205202745126545|48.924840458611186|2
FRD2|Haute-Normandie|1.0181142703776078|49.38900039654334|2
FRE1|Nord-Pas de Calais|2.740602841603493|50.46551105850197|2
FRE2|Picardie|2.8103329677439213|49.64259794282897|2
FRF1|Alsace|7.43353082248056|48.3232643505964|2
FRF2|Champagne-Ardenne|4.547807401259681|48.725797240468104|2
FRF3|Lorraine|6.145896552169823|48.76186943463682|2
FRG0|Pays de la Loire|-0.8236316550368872|47.47427421451797|2
FRH0|Bretagne|-2.8284852133295786|48.1776280864711|2
FRI1|Aquitaine|-0.2448009286462732|44.34714695428524|2
FRI2|Limousin|1.7120933476712732|45.76909636318623|2
FRI3|Poitou-Charentes|-0.08561834972094372|46.15822671578792|2
FRJ1|Languedoc-Roussillon|3.2153339792904174|43.58798921587907|2
FRJ2|Midi-Pyrénées|1.4781816828637089|43.76173037332229|2
FRK1|Auvergne|3.175820689499089|45.64771415053703|2
FRK2|Rhône-Alpes|5.336862358471146|45.433985166203605|2
FRL0|Provence-Alpes-Côte d’Azur|6.054673214046348|43.954794875732325|2
FRM0|Corse|9.103252193461113|42.15255631216634|2
FRY1|Guadeloupe|-61.57139708211004|16.231337861332346|2
FRY2|Martinique|-61.01255074725808|14.648118094581452|2
FRY3|Guyane|-53.22894903770269|3.9305799740349534|2
FRY4|La Réunion|55.53262120005412|-21.135993680730458|2
FRY5|Mayotte|45.151068786005034|-12.82314899580773|2
HR03|Jadranska Hrvatska|15.611717371531585|44.33580202651703|2
HR02|Panonska Hrvatska|17.294045895465526|45.436540117836905|2
HU11|Budapest|19.110618130096864|47.4877136771741|2
HU12|Pest|19.370139165368013|47.41069821636387|2
HU21|Közép-Dunántúl|18.136313019227128|47.22683682786421|2
HU22|Nyugat-Dunántúl|16.993297248879124|47.177129473281205|2
ITF6|Calabria|16.353815011932653|39.07311027648674|2
ITG1|Sicilia|14.137091210430594|37.58830120634939|2
TR52|Konya, Karaman|32.71219168314597|37.84382271542426|2
TR61|Antalya, Isparta, Burdur|30.730233300400663|37.19702181184138|2
TR62|Adana, Mersin|34.676419519037374|37.035597224303544|2
TR63|Hatay, Kahramanmaraş, Osmaniye|36.70036988922934|37.4494163876007|2
TR71|Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir|34.21758245183716|38.75224406425549|2
TR72|Kayseri, Sivas, Yozgat|36.39240589806928|39.31793134555205|2
DE254|Nürnberg, Kreisfreie Stadt|11.078570502203215|49.43522893751668|3
DE255|Schwabach, Kreisfreie Stadt|11.028597284851585|49.33691016576237|3
DE256|Ansbach, Landkreis|10.469811948032428|49.242049575647|3
DE257|Erlangen-Höchstadt|10.932752426540132|49.637284704151845|3
TR83|Samsun, Tokat, Çorum, Amasya|35.64641223449997|40.70873219590368|2
TR90|Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane|39.662004461286166|40.772916536782105|2
TRA1|Erzurum, Erzincan, Bayburt|40.777967191857705|39.96200417950675|2
TRA2|Ağrı, Kars, Iğdır, Ardahan|43.19972170563932|40.1585381955126|2
TRB1|Malatya, Elazığ, Bingöl, Tunceli|39.29736934047196|38.81939294853164|2
TRB2|Van, Muş, Bitlis, Hakkari|43.13270267318068|38.414385030399075|2
TRC1|Gaziantep, Adıyaman, Kilis|37.78710043071848|37.40615165657714|2
TRC2|Şanlıurfa, Diyarbakır|39.6410068041593|37.62466764752534|2
UKI7|Outer London — West and North West|-0.33354653730553524|51.53829156873764|2
UKJ1|Berkshire, Buckinghamshire and Oxfordshire|-1.0952197037075158|51.71849648073987|2
UKJ2|Surrey, East and West Sussex|-0.21487751034856442|51.037491916736485|2
UKJ3|Hampshire and Isle of Wight|-1.2867428773972018|51.032433680135874|2
UKJ4|Kent|0.6974170947270172|51.227205713756824|2
UKK1|Gloucestershire, Wiltshire and Bristol/Bath area|-2.106483451687796|51.517064862789425|2
UKK2|Dorset and Somerset|-2.6695164549306596|50.967570791423114|2
UKK3|Cornwall and Isles of Scilly|-4.852963575094689|50.40805410659933|2
UKK4|Devon|-3.8106863953546983|50.747833235188274|2
EL61|Θεσσαλία|22.226055322464248|39.53529058688432|2
EL62|Ιόνια Νησιά|20.453124671071794|38.59794690767733|2
EL63|Δυτική Ελλάδα|21.578255114538493|38.28357064241887|2
EL64|Στερεά Ελλάδα|22.844914449810314|38.65755351506591|2
EL65|Πελοπόννησος|22.455607308274352|37.361094581399406|2
ES11|Galicia|-7.901819263528227|42.75583953257435|2
ES12|Principado de Asturias|-5.985609616402793|43.29872392024985|2
ES13|Cantabria|-4.029085801929713|43.20138432370135|2
ES21|País Vasco|-2.614610267507876|43.04471941662441|2
ES22|Comunidad Foral de Navarra|-1.645737766565488|42.68076692696351|2
ES23|La Rioja|-2.5027277691531435|42.27924838463446|2
ES24|Aragón|-0.6690755526618881|41.51237660348245|2
ES30|Comunidad de Madrid|-3.7109751980100865|40.49685369414346|2
ES41|Castilla y León|-4.782288358826259|41.75670857132071|2
ES42|Castilla-La Mancha|-3.0024130530291373|39.57974693238679|2
ES43|Extremadura|-6.149886347768072|39.189486805384476|2
SE12|Östra Mellansverige|16.13451870515334|59.21563941817532|2
SE21|Småland med öarna|15.38559028330666|57.241527804123436|2
SE22|Sydsverige|13.95378314727919|56.02849123356086|2
SE23|Västsverige|12.819828489899221|58.08437962528088|2
SE31|Norra Mellansverige|14.51039147079801|60.729048489500876|2
HU23|Dél-Dunántúl|18.041200725314607|46.33475025984059|2
HU31|Észak-Magyarország|20.480942231862375|48.05276036024792|2
HU32|Észak-Alföld|21.341123118618388|47.58601786260825|2
HU33|Dél-Alföld|20.079123503488102|46.58650295482444|2
IE04|Northern and Western|-8.485916478534207|54.00110174902176|2
IE05|Southern|-8.423547797261408|52.34742683132|2
IE06|Eastern and Midland|-7.003213808067517|53.35066229467047|2
IS00|Ísland|-18.571820012919982|64.97741483242305|2
ITC1|Piemonte|7.914491788081023|45.058667575171754|2
ITC2|Valle d’Aosta/Vallée d’Aoste|7.399872315167172|45.73466276605423|2
ITC3|Liguria|8.705794539391501|44.27132068947967|2
ITC4|Lombardia|9.76826166052966|45.61620848840756|2
ITF1|Abruzzo|13.856841909087454|42.23168576239334|2
ITF2|Molise|14.590075630465254|41.68891046799689|2
ITF3|Campania|14.840918630364339|40.85907148770417|2
ITF4|Puglia|16.625902438361997|40.99222905879169|2
ITF5|Basilicata|16.078820822443348|40.50081332583695|2
ES53|Illes Balears|2.8903105953399946|39.56488157410445|2
ES61|Andalucía|-4.57288127069607|37.470326762544936|2
ES62|Región de Murcia|-1.4790248329060913|38.000422873632196|2
ES63|Ciudad de Ceuta|-5.355059287653803|35.89718905371143|2
ES64|Ciudad de Melilla|-2.950230546698939|35.29409545937621|2
ES70|Canarias|-15.675898293621568|28.35330641701688|2
FI19|Länsi-Suomi|23.681604066897656|62.323442417107394|2
FI1B|Helsinki-Uusimaa|24.748921317978393|60.35629555439091|2
FI1C|Etelä-Suomi|25.20778071612252|60.91398970081497|2
FI1D|Pohjois- ja Itä-Suomi|27.177732382308502|65.46033470289015|2
FI20|Åland|20.178462120242674|60.24085467548161|2
FR10|Ile-de-France|2.514110383489183|48.711149759014575|2
PL71|Łódzkie|19.411587713457592|51.605374930197065|2
PL72|Świętokrzyskie|20.767210039369434|50.76337776110074|2
PL81|Lubelskie|22.903653729057403|51.21899780251415|2
PL82|Podkarpackie|22.17659691878902|49.95630348598031|2
PL84|Podlaskie|22.925762613949114|53.258955317512815|2
PL91|Warszawski stołeczny|21.12766807318329|52.242058844539464|2
PL92|Mazowiecki regionalny|21.088601698853783|52.36027450678517|2
PT11|Norte|-7.682547570630776|41.45598796442193|2
PT15|Algarve|-8.13280034845217|37.24261355453061|2
DE258|Fürth, Landkreis|10.849783345925045|49.44938001688326|3
DE259|Nürnberger Land|11.379543183984147|49.497874097278256|3
DE25A|Neustadt a. d. Aisch-Bad Windsheim|10.45692088000464|49.56518007756935|3
DE25B|Roth|11.124853448651049|49.2057816354598|3
DE25C|Weißenburg-Gunzenhausen|10.883788160607416|49.03148422584649|3
DE261|Aschaffenburg, Kreisfreie Stadt|9.159600806023496|49.95708009416393|3
UKL2|East Wales|-3.2956940640468897|52.28817409260382|2
UKM5|North Eastern Scotland|-2.6286919439333363|57.23930607625936|2
UKM6|Highlands and Islands|-4.814804408007918|57.487807284520365|2
UKM7|Eastern Scotland|-3.602644775352004|56.39690206173781|2
UKM8|West Central Scotland|-4.389371078214883|55.930242598324185|2
UKM9|Southern Scotland|-3.7033213289889724|55.35196123003213|2
TRC3|Mardin, Batman, Şırnak, Siirt|41.659976943905065|37.60217668588183|2
UKC1|Tees Valley and Durham|-1.6930064966321283|54.66937298271541|2
UKC2|Northumberland and Tyne and Wear|-2.007082160096153|55.21690758967705|2
UKD1|Cumbria|-2.8971329355898447|54.58850164273472|2
UKD3|Greater Manchester|-2.282570661863068|53.517118562560576|2
UKD4|Lancashire|-2.60638466379378|53.8421626963133|2
UKD6|Cheshire|-2.510339267903429|53.20163694382809|2
UKD7|Merseyside|-2.8760335050693464|53.42406356468214|2
UKE1|East Yorkshire and Northern Lincolnshire|-0.4997489559005444|53.79206786622351|2
UKE2|North Yorkshire|-1.4106245534371966|54.183929742963294|2
UKE3|South Yorkshire|-1.340515757872415|53.482768931000905|2
PT16|Centro (PT)|-7.997450889672844|40.12751996267348|2
PT17|Área Metropolitana de Lisboa|-9.04493849236907|38.73106325965475|2
PT18|Alentejo|-8.011019319562566|38.48742747797629|2
PT20|Região Autónoma dos Açores|-27.343416821499567|38.39703707393589|2
PT30|Região Autónoma da Madeira|-16.829234707800303|32.5315234740741|2
RO11|Nord-Vest|23.34442948254683|47.22364136307677|2
RO12|Centru|24.808789416477882|46.19199155890677|2
RO21|Nord-Est|26.690449825161746|47.097412578823686|2
RO22|Sud-Est|27.828393360203872|45.123123931135545|2
RO31|Sud-Muntenia|25.891914139496397|44.61192416372749|2
RO32|Bucureşti-Ilfov|26.14330902628359|44.5156349753987|2
RO41|Sud-Vest Oltenia|23.67233849680204|44.597003972187075|2
RO42|Vest|21.99253414167796|45.71626136191909|2
RS11|Београдски регион|20.42588637656266|44.656407337257534|2
RS12|Регион Војводине|20.0860934789263|45.39981521766804|2
RS21|Регион Шумадије и Западне Србије|20.326700758107695|43.85625939884863|2
RS22|Регион Јужне и Источне Србије|21.92790504330202|43.56930428330032|2
SE11|Stockholm|18.197962269849278|59.452972958110244|2
BG341|Бургас|27.30942173381918|42.49053330463347|3
