"1"|"DE9"|"DE"|"NIEDERSACHSEN"|"0"|"0"|"0"|"DE9"
"1"|"DEA"|"DE"|"NORDRHEIN-WESTFALEN"|"0"|"0"|"0"|"DEA"
"1"|"DEB"|"DE"|"RHEINLAND-PFALZ"|"0"|"0"|"0"|"DEB"
"1"|"DEC"|"DE"|"SAARLAND"|"0"|"0"|"0"|"DEC"
"1"|"DED"|"DE"|"SACHSEN"|"0"|"0"|"0"|"DED"
"1"|"DEE"|"DE"|"SACHSEN-ANHALT"|"0"|"0"|"0"|"DEE"
"1"|"DEF"|"DE"|"SCHLESWIG-HOLSTEIN"|"0"|"0"|"0"|"DEF"
"1"|"DEG"|"DE"|"THÜRINGEN"|"0"|"0"|"0"|"DEG"
"1"|"DK0"|"DK"|"DANMARK"|"0"|"0"|"0"|"DK0"
"1"|"EE0"|"EE"|"EESTI"|"0"|"0"|"0"|"EE0"
"1"|"EL3"|"EL"|"ATTIKΗ"|"0"|"0"|"0"|"EL3"
"1"|"EL4"|"EL"|"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ"|"0"|"0"|"0"|"EL4"
"1"|"EL5"|"EL"|"ΒΟΡΕΙΑ ΕΛΛΑΔΑ"|"0"|"0"|"0"|"EL5"
"1"|"EL6"|"EL"|"ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ"|"0"|"0"|"0"|"EL6"
"1"|"ES1"|"ES"|"NOROESTE"|"0"|"0"|"0"|"ES1"
"1"|"ES2"|"ES"|"NORESTE"|"0"|"0"|"0"|"ES2"
"1"|"ES3"|"ES"|"COMUNIDAD DE MADRID"|"0"|"0"|"0"|"ES3"
"1"|"ES4"|"ES"|"CENTRO (ES)"|"0"|"0"|"0"|"ES4"
"1"|"ES5"|"ES"|"ESTE"|"0"|"0"|"0"|"ES5"
"1"|"ES6"|"ES"|"SUR"|"0"|"0"|"0"|"ES6"
"1"|"ES7"|"ES"|"CANARIAS"|"0"|"0"|"0"|"ES7"
"1"|"FI1"|"FI"|"MANNER-SUOMI"|"0"|"0"|"0"|"FI1"
"1"|"FI2"|"FI"|"ÅLAND"|"0"|"0"|"0"|"FI2"
"1"|"FR1"|"FR"|"ILE-DE-FRANCE"|"0"|"0"|"0"|"FR1"
"1"|"FRB"|"FR"|"CENTRE - VAL DE LOIRE"|"0"|"0"|"0"|"FRB"
"1"|"FRC"|"FR"|"BOURGOGNE-FRANCHE-COMTÉ"|"0"|"0"|"0"|"FRC"
"1"|"FRD"|"FR"|"NORMANDIE"|"0"|"0"|"0"|"FRD"
"1"|"FRE"|"FR"|"NORD-PAS DE CALAIS-PICARDIE"|"0"|"0"|"0"|"FRE"
"1"|"FRF"|"FR"|"ALSACE-CHAMPAGNE-ARDENNE-LORRAINE"|"0"|"0"|"0"|"FRF"
"1"|"FRG"|"FR"|"PAYS DE LA LOIRE"|"0"|"0"|"0"|"FRG"
"1"|"FRH"|"FR"|"BRETAGNE"|"0"|"0"|"0"|"FRH"
"1"|"FRI"|"FR"|"AQUITAINE-LIMOUSIN-POITOU-CHARENTES"|"0"|"0"|"0"|"FRI"
"1"|"FRJ"|"FR"|"LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES"|"0"|"0"|"0"|"FRJ"
"1"|"FRK"|"FR"|"AUVERGNE-RHÔNE-ALPES"|"0"|"0"|"0"|"FRK"
"1"|"FRL"|"FR"|"PROVENCE-ALPES-CÔTE D’AZUR"|"0"|"0"|"0"|"FRL"
"1"|"FRM"|"FR"|"CORSE"|"0"|"0"|"0"|"FRM"
"1"|"FRY"|"FR"|"RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES"|"0"|"0"|"0"|"FRY"
"1"|"HR0"|"HR"|"HRVATSKA"|"0"|"0"|"0"|"HR0"
"1"|"IE0"|"IE"|"IRELAND"|"0"|"0"|"0"|"IE0"
"1"|"IS0"|"IS"|"ÍSLAND"|"0"|"0"|"0"|"IS0"
"1"|"ITC"|"IT"|"NORD-OVEST"|"0"|"0"|"0"|"ITC"
"1"|"ITF"|"IT"|"SUD"|"0"|"0"|"0"|"ITF"
"1"|"ITG"|"IT"|"ISOLE"|"0"|"0"|"0"|"ITG"
"1"|"ITH"|"IT"|"NORD-EST"|"0"|"0"|"0"|"ITH"
"1"|"ITI"|"IT"|"CENTRO (IT)"|"0"|"0"|"0"|"ITI"
"1"|"LI0"|"LI"|"LIECHTENSTEIN"|"0"|"0"|"0"|"LI0"
"1"|"LT0"|"LT"|"LIETUVA"|"0"|"0"|"0"|"LT0"
"1"|"LU0"|"LU"|"LUXEMBOURG"|"0"|"0"|"0"|"LU0"
"1"|"LV0"|"LV"|"LATVIJA"|"0"|"0"|"0"|"LV0"
"1"|"ME0"|"ME"|"ЦРНА ГОРА"|"0"|"0"|"0"|"ME0"
"1"|"MK0"|"MK"|"Severna Makedonija"|"0"|"0"|"0"|"MK0"
"1"|"MT0"|"MT"|"MALTA"|"0"|"0"|"0"|"MT0"
"1"|"NL1"|"NL"|"NOORD-NEDERLAND"|"0"|"0"|"0"|"NL1"
"1"|"NL2"|"NL"|"OOST-NEDERLAND"|"0"|"0"|"0"|"NL2"
"1"|"NL3"|"NL"|"WEST-NEDERLAND"|"0"|"0"|"0"|"NL3"
"1"|"NL4"|"NL"|"ZUID-NEDERLAND"|"0"|"0"|"0"|"NL4"
"1"|"NO0"|"NO"|"NORGE"|"0"|"0"|"0"|"NO0"
"1"|"PL2"|"PL"|"MAKROREGION POŁUDNIOWY"|"0"|"0"|"0"|"PL2"
"1"|"PL4"|"PL"|"MAKROREGION PÓŁNOCNO-ZACHODNI"|"0"|"0"|"0"|"PL4"
"1"|"PL5"|"PL"|"MAKROREGION POŁUDNIOWO-ZACHODNI"|"0"|"0"|"0"|"PL5"
"1"|"PL6"|"PL"|"MAKROREGION PÓŁNOCNY"|"0"|"0"|"0"|"PL6"
"1"|"PL7"|"PL"|"MAKROREGION CENTRALNY"|"0"|"0"|"0"|"PL7"
"1"|"PL8"|"PL"|"MAKROREGION WSCHODNI"|"0"|"0"|"0"|"PL8"
"1"|"PL9"|"PL"|"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE"|"0"|"0"|"0"|"PL9"
"1"|"PT1"|"PT"|"CONTINENTE"|"0"|"0"|"0"|"PT1"
"1"|"PT2"|"PT"|"REGIÃO AUTÓNOMA DOS AÇORES"|"0"|"0"|"0"|"PT2"
"1"|"PT3"|"PT"|"REGIÃO AUTÓNOMA DA MADEIRA"|"0"|"0"|"0"|"PT3"
"1"|"RO1"|"RO"|"MACROREGIUNEA UNU"|"0"|"0"|"0"|"RO1"
"1"|"RO2"|"RO"|"MACROREGIUNEA DOI"|"0"|"0"|"0"|"RO2"
"1"|"RO3"|"RO"|"MACROREGIUNEA TREI"|"0"|"0"|"0"|"RO3"
"1"|"RO4"|"RO"|"MACROREGIUNEA PATRU"|"0"|"0"|"0"|"RO4"
"1"|"RS1"|"RS"|"Србија - север"|"0"|"0"|"0"|"RS1"
"1"|"RS2"|"RS"|"Србија - југ"|"0"|"0"|"0"|"RS2"
"1"|"SE1"|"SE"|"ÖSTRA SVERIGE"|"0"|"0"|"0"|"SE1"
"1"|"AL0"|"AL"|"SHQIPËRIA"|"0"|"0"|"0"|"AL0"
"1"|"AT1"|"AT"|"OSTÖSTERREICH"|"0"|"0"|"0"|"AT1"
"1"|"AT2"|"AT"|"SÜDÖSTERREICH"|"0"|"0"|"0"|"AT2"
"1"|"AT3"|"AT"|"WESTÖSTERREICH"|"0"|"0"|"0"|"AT3"
"1"|"BE1"|"BE"|"RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST"|"0"|"0"|"0"|"BE1"
"1"|"BE2"|"BE"|"VLAAMS GEWEST"|"0"|"0"|"0"|"BE2"
"1"|"BE3"|"BE"|"RÉGION WALLONNE"|"0"|"0"|"0"|"BE3"
"1"|"BG3"|"BG"|"СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ"|"0"|"0"|"0"|"BG3"
"1"|"BG4"|"BG"|"ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ"|"0"|"0"|"0"|"BG4"
"1"|"CH0"|"CH"|"SCHWEIZ/SUISSE/SVIZZERA"|"0"|"0"|"0"|"CH0"
"1"|"SI0"|"SI"|"SLOVENIJA"|"0"|"0"|"0"|"SI0"
"1"|"SK0"|"SK"|"SLOVENSKO"|"0"|"0"|"0"|"SK0"
"1"|"TR1"|"TR"|"ISTANBUL"|"0"|"0"|"0"|"TR1"
"1"|"TR2"|"TR"|"BATI MARMARA"|"0"|"0"|"0"|"TR2"
"1"|"TR3"|"TR"|"EGE"|"0"|"0"|"0"|"TR3"
"1"|"TR4"|"TR"|"DOGU MARMARA"|"0"|"0"|"0"|"TR4"
"1"|"TR5"|"TR"|"BATI ANADOLU"|"0"|"0"|"0"|"TR5"
"1"|"TR6"|"TR"|"AKDENIZ"|"0"|"0"|"0"|"TR6"
"1"|"TR7"|"TR"|"ORTA ANADOLU"|"0"|"0"|"0"|"TR7"
"1"|"TR8"|"TR"|"BATI KARADENIZ"|"0"|"0"|"0"|"TR8"
"1"|"TR9"|"TR"|"DOGU KARADENIZ"|"0"|"0"|"0"|"TR9"
"1"|"TRA"|"TR"|"KUZEYDOGU ANADOLU"|"0"|"0"|"0"|"TRA"
"1"|"TRB"|"TR"|"ORTADOGU ANADOLU"|"0"|"0"|"0"|"TRB"
"1"|"TRC"|"TR"|"GÜNEYDOGU ANADOLU"|"0"|"0"|"0"|"TRC"
"1"|"UKC"|"UK"|"NORTH EAST (ENGLAND)"|"0"|"0"|"0"|"UKC"
"1"|"UKD"|"UK"|"NORTH WEST (ENGLAND)"|"0"|"0"|"0"|"UKD"
"1"|"UKE"|"UK"|"YORKSHIRE AND THE HUMBER"|"0"|"0"|"0"|"UKE"
"1"|"UKF"|"UK"|"EAST MIDLANDS (ENGLAND)"|"0"|"0"|"0"|"UKF"
"1"|"UKG"|"UK"|"WEST MIDLANDS (ENGLAND)"|"0"|"0"|"0"|"UKG"
"1"|"UKH"|"UK"|"EAST OF ENGLAND"|"0"|"0"|"0"|"UKH"
"1"|"UKI"|"UK"|"LONDON"|"0"|"0"|"0"|"UKI"
"1"|"UKJ"|"UK"|"SOUTH EAST (ENGLAND)"|"0"|"0"|"0"|"UKJ"
"1"|"UKK"|"UK"|"SOUTH WEST (ENGLAND)"|"0"|"0"|"0"|"UKK"
"1"|"UKL"|"UK"|"WALES"|"0"|"0"|"0"|"UKL"
"1"|"UKM"|"UK"|"SCOTLAND"|"0"|"0"|"0"|"UKM"
"1"|"UKN"|"UK"|"NORTHERN IRELAND"|"0"|"0"|"0"|"UKN"
"1"|"SE2"|"SE"|"SÖDRA SVERIGE"|"0"|"0"|"0"|"SE2"
"1"|"SE3"|"SE"|"NORRA SVERIGE"|"0"|"0"|"0"|"SE3"
"2"|"BE31"|"BE"|"Prov. Brabant Wallon"|"0"|"0"|"0"|"BE31"
"2"|"BE32"|"BE"|"Prov. Hainaut"|"0"|"0"|"0"|"BE32"
"2"|"BE33"|"BE"|"Prov. Liège"|"0"|"0"|"0"|"BE33"
"2"|"BE34"|"BE"|"Prov. Luxembourg (BE)"|"0"|"0"|"0"|"BE34"
"2"|"AL01"|"AL"|"Veri"|"0"|"0"|"0"|"AL01"
"2"|"AL02"|"AL"|"Qender"|"0"|"0"|"0"|"AL02"
"2"|"AL03"|"AL"|"Jug"|"0"|"0"|"0"|"AL03"
"2"|"AT11"|"AT"|"Burgenland"|"0"|"0"|"0"|"AT11"
"2"|"AT12"|"AT"|"Niederösterreich"|"0"|"0"|"0"|"AT12"
"2"|"AT13"|"AT"|"Wien"|"0"|"0"|"0"|"AT13"
"2"|"AT21"|"AT"|"Kärnten"|"0"|"0"|"0"|"AT21"
"2"|"AT22"|"AT"|"Steiermark"|"0"|"0"|"0"|"AT22"
"2"|"AT31"|"AT"|"Oberösterreich"|"0"|"0"|"0"|"AT31"
"2"|"AT32"|"AT"|"Salzburg"|"0"|"0"|"0"|"AT32"
"2"|"AT33"|"AT"|"Tirol"|"0"|"0"|"0"|"AT33"
"2"|"AT34"|"AT"|"Vorarlberg"|"0"|"0"|"0"|"AT34"
"2"|"BE10"|"BE"|"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"|"0"|"0"|"0"|"BE10"
"2"|"BE21"|"BE"|"Prov. Antwerpen"|"0"|"0"|"0"|"BE21"
"2"|"BE22"|"BE"|"Prov. Limburg (BE)"|"0"|"0"|"0"|"BE22"
"2"|"BE23"|"BE"|"Prov. Oost-Vlaanderen"|"0"|"0"|"0"|"BE23"
"2"|"BE24"|"BE"|"Prov. Vlaams-Brabant"|"0"|"0"|"0"|"BE24"
"2"|"BE25"|"BE"|"Prov. West-Vlaanderen"|"0"|"0"|"0"|"BE25"
"2"|"ITH4"|"IT"|"Friuli-Venezia Giulia"|"0"|"0"|"0"|"ITH4"
"2"|"ITH5"|"IT"|"Emilia-Romagna"|"0"|"0"|"0"|"ITH5"
"2"|"ITI1"|"IT"|"Toscana"|"0"|"0"|"0"|"ITI1"
"2"|"ITI2"|"IT"|"Umbria"|"0"|"0"|"0"|"ITI2"
"2"|"BE35"|"BE"|"Prov. Namur"|"0"|"0"|"0"|"BE35"
"2"|"BG31"|"BG"|"Северозападен"|"0"|"0"|"0"|"BG31"
"2"|"BG32"|"BG"|"Северен централен"|"0"|"0"|"0"|"BG32"
"2"|"BG33"|"BG"|"Североизточен"|"0"|"0"|"0"|"BG33"
"2"|"BG34"|"BG"|"Югоизточен"|"0"|"0"|"0"|"BG34"
"2"|"BG41"|"BG"|"Югозападен"|"0"|"0"|"0"|"BG41"
"2"|"BG42"|"BG"|"Южен централен"|"0"|"0"|"0"|"BG42"
"2"|"CH01"|"CH"|"Région lémanique"|"0"|"0"|"0"|"CH01"
"2"|"CH02"|"CH"|"Espace Mittelland"|"0"|"0"|"0"|"CH02"
"2"|"CH03"|"CH"|"Nordwestschweiz"|"0"|"0"|"0"|"CH03"
"2"|"CH04"|"CH"|"Zürich"|"0"|"0"|"0"|"CH04"
"2"|"CH05"|"CH"|"Ostschweiz"|"0"|"0"|"0"|"CH05"
"2"|"CH06"|"CH"|"Zentralschweiz"|"0"|"0"|"0"|"CH06"
"2"|"CH07"|"CH"|"Ticino"|"0"|"0"|"0"|"CH07"
"2"|"CY00"|"CY"|"Κύπρος"|"0"|"0"|"0"|"CY00"
"2"|"CZ01"|"CZ"|"Praha"|"0"|"0"|"0"|"CZ01"
"2"|"CZ02"|"CZ"|"Střední Čechy"|"0"|"0"|"0"|"CZ02"
"2"|"CZ03"|"CZ"|"Jihozápad"|"0"|"0"|"0"|"CZ03"
"2"|"CZ04"|"CZ"|"Severozápad"|"0"|"0"|"0"|"CZ04"
"2"|"CZ05"|"CZ"|"Severovýchod"|"0"|"0"|"0"|"CZ05"
"2"|"CZ06"|"CZ"|"Jihovýchod"|"0"|"0"|"0"|"CZ06"
"2"|"CZ07"|"CZ"|"Střední Morava"|"0"|"0"|"0"|"CZ07"
"2"|"CZ08"|"CZ"|"Moravskoslezsko"|"0"|"0"|"0"|"CZ08"
"2"|"DE11"|"DE"|"Stuttgart"|"0"|"0"|"0"|"DE11"
"2"|"DE12"|"DE"|"Karlsruhe"|"0"|"0"|"0"|"DE12"
"2"|"DE13"|"DE"|"Freiburg"|"0"|"0"|"0"|"DE13"
"2"|"DE14"|"DE"|"Tübingen"|"0"|"0"|"0"|"DE14"
"2"|"DE21"|"DE"|"Oberbayern"|"0"|"0"|"0"|"DE21"
"2"|"DE22"|"DE"|"Niederbayern"|"0"|"0"|"0"|"DE22"
"2"|"DE23"|"DE"|"Oberpfalz"|"0"|"0"|"0"|"DE23"
"2"|"DE24"|"DE"|"Oberfranken"|"0"|"0"|"0"|"DE24"
"2"|"DE25"|"DE"|"Mittelfranken"|"0"|"0"|"0"|"DE25"
"2"|"DE26"|"DE"|"Unterfranken"|"0"|"0"|"0"|"DE26"
"2"|"DE27"|"DE"|"Schwaben"|"0"|"0"|"0"|"DE27"
"2"|"DE30"|"DE"|"Berlin"|"0"|"0"|"0"|"DE30"
"2"|"DE40"|"DE"|"Brandenburg"|"0"|"0"|"0"|"DE40"
"2"|"DE50"|"DE"|"Bremen"|"0"|"0"|"0"|"DE50"
"2"|"DE60"|"DE"|"Hamburg"|"0"|"0"|"0"|"DE60"
"2"|"DE71"|"DE"|"Darmstadt"|"0"|"0"|"0"|"DE71"
"2"|"DE72"|"DE"|"Gießen"|"0"|"0"|"0"|"DE72"
"2"|"DE73"|"DE"|"Kassel"|"0"|"0"|"0"|"DE73"
"2"|"DE80"|"DE"|"Mecklenburg-Vorpommern"|"0"|"0"|"0"|"DE80"
"2"|"DE91"|"DE"|"Braunschweig"|"0"|"0"|"0"|"DE91"
"2"|"DE92"|"DE"|"Hannover"|"0"|"0"|"0"|"DE92"
"2"|"DE93"|"DE"|"Lüneburg"|"0"|"0"|"0"|"DE93"
"2"|"DE94"|"DE"|"Weser-Ems"|"0"|"0"|"0"|"DE94"
"2"|"DEA1"|"DE"|"Düsseldorf"|"0"|"0"|"0"|"DEA1"
"2"|"DEA2"|"DE"|"Köln"|"0"|"0"|"0"|"DEA2"
"2"|"DEA3"|"DE"|"Münster"|"0"|"0"|"0"|"DEA3"
"2"|"DEA4"|"DE"|"Detmold"|"0"|"0"|"0"|"DEA4"
"2"|"DEA5"|"DE"|"Arnsberg"|"0"|"0"|"0"|"DEA5"
"2"|"NO07"|"NO"|"Nord-Norge"|"0"|"0"|"0"|"NO07"
"2"|"PL21"|"PL"|"Małopolskie"|"0"|"0"|"0"|"PL21"
"2"|"PL22"|"PL"|"Śląskie"|"0"|"0"|"0"|"PL22"
"2"|"PL41"|"PL"|"Wielkopolskie"|"0"|"0"|"0"|"PL41"
"2"|"PL42"|"PL"|"Zachodniopomorskie"|"0"|"0"|"0"|"PL42"
"2"|"PL43"|"PL"|"Lubuskie"|"0"|"0"|"0"|"PL43"
"2"|"PL51"|"PL"|"Dolnośląskie"|"0"|"0"|"0"|"PL51"
"2"|"PL52"|"PL"|"Opolskie"|"0"|"0"|"0"|"PL52"
"2"|"PL61"|"PL"|"Kujawsko-pomorskie"|"0"|"0"|"0"|"PL61"
"2"|"PL62"|"PL"|"Warmińsko-mazurskie"|"0"|"0"|"0"|"PL62"
"2"|"PL63"|"PL"|"Pomorskie"|"0"|"0"|"0"|"PL63"
"2"|"PL71"|"PL"|"Łódzkie"|"0"|"0"|"0"|"PL71"
"2"|"PL72"|"PL"|"Świętokrzyskie"|"0"|"0"|"0"|"PL72"
"2"|"PL81"|"PL"|"Lubelskie"|"0"|"0"|"0"|"PL81"
"2"|"PL82"|"PL"|"Podkarpackie"|"0"|"0"|"0"|"PL82"
"2"|"PL84"|"PL"|"Podlaskie"|"0"|"0"|"0"|"PL84"
"2"|"PL91"|"PL"|"Warszawski stołeczny"|"0"|"0"|"0"|"PL91"
"2"|"PL92"|"PL"|"Mazowiecki regionalny"|"0"|"0"|"0"|"PL92"
"2"|"PT11"|"PT"|"Norte"|"0"|"0"|"0"|"PT11"
"2"|"PT15"|"PT"|"Algarve"|"0"|"0"|"0"|"PT15"
"2"|"PT16"|"PT"|"Centro (PT)"|"0"|"0"|"0"|"PT16"
"2"|"PT17"|"PT"|"Área Metropolitana de Lisboa"|"0"|"0"|"0"|"PT17"
"2"|"PT18"|"PT"|"Alentejo"|"0"|"0"|"0"|"PT18"
"2"|"PT20"|"PT"|"Região Autónoma dos Açores"|"0"|"0"|"0"|"PT20"
"2"|"PT30"|"PT"|"Região Autónoma da Madeira"|"0"|"0"|"0"|"PT30"
"2"|"TR22"|"TR"|"Balikesir, Çanakkale"|"0"|"0"|"0"|"TR22"
"2"|"TR31"|"TR"|"Izmir"|"0"|"0"|"0"|"TR31"
"2"|"TR32"|"TR"|"Aydin, Denizli, Mugla"|"0"|"0"|"0"|"TR32"
"2"|"EL65"|"EL"|"Πελοπόννησος"|"0"|"0"|"0"|"EL65"
"2"|"ES11"|"ES"|"Galicia"|"0"|"0"|"0"|"ES11"
"2"|"ES12"|"ES"|"Principado de Asturias"|"0"|"0"|"0"|"ES12"
"2"|"ES13"|"ES"|"Cantabria"|"0"|"0"|"0"|"ES13"
"2"|"ES21"|"ES"|"País Vasco"|"0"|"0"|"0"|"ES21"
"2"|"ES22"|"ES"|"Comunidad Foral de Navarra"|"0"|"0"|"0"|"ES22"
"2"|"ES23"|"ES"|"La Rioja"|"0"|"0"|"0"|"ES23"
"2"|"ES24"|"ES"|"Aragón"|"0"|"0"|"0"|"ES24"
"2"|"ES30"|"ES"|"Comunidad de Madrid"|"0"|"0"|"0"|"ES30"
"2"|"ES41"|"ES"|"Castilla y León"|"0"|"0"|"0"|"ES41"
"2"|"ES42"|"ES"|"Castilla-La Mancha"|"0"|"0"|"0"|"ES42"
"2"|"ES43"|"ES"|"Extremadura"|"0"|"0"|"0"|"ES43"
"2"|"ES51"|"ES"|"Cataluña"|"0"|"0"|"0"|"ES51"
"2"|"ES52"|"ES"|"Comunidad Valenciana"|"0"|"0"|"0"|"ES52"
"2"|"ES53"|"ES"|"Illes Balears"|"0"|"0"|"0"|"ES53"
"2"|"ES61"|"ES"|"Andalucía"|"0"|"0"|"0"|"ES61"
"2"|"ES62"|"ES"|"Región de Murcia"|"0"|"0"|"0"|"ES62"
"2"|"ES63"|"ES"|"Ciudad Autónoma de Ceuta"|"0"|"0"|"0"|"ES63"
"2"|"ES64"|"ES"|"Ciudad Autónoma de Melilla"|"0"|"0"|"0"|"ES64"
"2"|"ES70"|"ES"|"Canarias"|"0"|"0"|"0"|"ES70"
"2"|"FI19"|"FI"|"Länsi-Suomi"|"0"|"0"|"0"|"FI19"
"2"|"FI1B"|"FI"|"Helsinki-Uusimaa"|"0"|"0"|"0"|"FI1B"
"2"|"FI1C"|"FI"|"Etelä-Suomi"|"0"|"0"|"0"|"FI1C"
"2"|"FI1D"|"FI"|"Pohjois- ja Itä-Suomi"|"0"|"0"|"0"|"FI1D"
"2"|"FI20"|"FI"|"Åland"|"0"|"0"|"0"|"FI20"
"2"|"FR10"|"FR"|"Ile-de-France"|"0"|"0"|"0"|"FR10"
"2"|"FRB0"|"FR"|"Centre - Val de Loire"|"0"|"0"|"0"|"FRB0"
"2"|"FRC1"|"FR"|"Bourgogne"|"0"|"0"|"0"|"FRC1"
"2"|"FRC2"|"FR"|"Franche-Comté"|"0"|"0"|"0"|"FRC2"
"2"|"FRD1"|"FR"|"Basse-Normandie"|"0"|"0"|"0"|"FRD1"
"2"|"FRD2"|"FR"|"Haute-Normandie"|"0"|"0"|"0"|"FRD2"
"2"|"FRE1"|"FR"|"Nord-Pas de Calais"|"0"|"0"|"0"|"FRE1"
"2"|"FRE2"|"FR"|"Picardie"|"0"|"0"|"0"|"FRE2"
"2"|"FRF1"|"FR"|"Alsace"|"0"|"0"|"0"|"FRF1"
"2"|"FRF2"|"FR"|"Champagne-Ardenne"|"0"|"0"|"0"|"FRF2"
"2"|"FRF3"|"FR"|"Lorraine"|"0"|"0"|"0"|"FRF3"
"2"|"FRG0"|"FR"|"Pays de la Loire"|"0"|"0"|"0"|"FRG0"
