NUTS_ID|NAME_LATN|LEVL_CODE|NONE|NONE|NONE|NONE
BE32|Prov. Hainaut|2|BE|BE3|BE32|
BE33|Prov. Liège|2|BE|BE3|BE33|
BE34|Prov. Luxembourg (BE)|2|BE|BE3|BE34|
BE35|Prov. Namur|2|BE|BE3|BE35|
BG31|Severozapaden|2|BG|BG3|BG31|
BG32|Severen tsentralen|2|BG|BG3|BG32|
BG33|Severoiztochen|2|BG|BG3|BG33|
BG34|Yugoiztochen|2|BG|BG3|BG34|
BG41|Yugozapaden|2|BG|BG4|BG41|
BG42|Yuzhen tsentralen|2|BG|BG4|BG42|
CH01|Région lémanique|2|CH|CH0|CH01|
TR7|Orta Anadolu|1|TR|TR7||
TR8|Batı Karadeniz|1|TR|TR8||
TR9|Doğu Karadeniz|1|TR|TR9||
TRA|Kuzeydoğu Anadolu|1|TR|TRA||
TRB|Ortadoğu Anadolu|1|TR|TRB||
TRC|Güneydoğu Anadolu|1|TR|TRC||
UKC|North East (England)|1|UK|UKC||
UKD|North West (England)|1|UK|UKD||
UKE|Yorkshire and the Humber|1|UK|UKE||
UKF|East Midlands (England)|1|UK|UKF||
UKG|West Midlands (England)|1|UK|UKG||
UKH|East of England|1|UK|UKH||
UKI|London|1|UK|UKI||
LT02|Vidurio ir vakarų Lietuvos regionas|2|LT|LT0|LT02|
LU00|Luxembourg|2|LU|LU0|LU00|
LV00|Latvija|2|LV|LV0|LV00|
ME00|Crna Gora|2|ME|ME0|ME00|
MK00|Severna Makedonija|2|MK|MK0|MK00|
MT00|Malta|2|MT|MT0|MT00|
NL11|Groningen|2|NL|NL1|NL11|
EL42|Notio Aigaio|2|EL|EL4|EL42|
EL43|Kriti|2|EL|EL4|EL43|
EL51|Anatoliki Makedonia, Thraki|2|EL|EL5|EL51|
EL52|Kentriki Makedonia|2|EL|EL5|EL52|
EL53|Dytiki Makedonia|2|EL|EL5|EL53|
EL54|Ipeiros|2|EL|EL5|EL54|
DK02|Sjælland|2|DK|DK0|DK02|
CH02|Espace Mittelland|2|CH|CH0|CH02|
CH03|Nordwestschweiz|2|CH|CH0|CH03|
CH04|Zürich|2|CH|CH0|CH04|
CH05|Ostschweiz|2|CH|CH0|CH05|
CH06|Zentralschweiz|2|CH|CH0|CH06|
CH07|Ticino|2|CH|CH0|CH07|
ITG2|Sardegna|2|IT|ITG|ITG2|
ITH1|Provincia Autonoma di Bolzano/Bozen|2|IT|ITH|ITH1|
ITH2|Provincia Autonoma di Trento|2|IT|ITH|ITH2|
ITH3|Veneto|2|IT|ITH|ITH3|
ITH4|Friuli-Venezia Giulia|2|IT|ITH|ITH4|
ITH5|Emilia-Romagna|2|IT|ITH|ITH5|
ITI1|Toscana|2|IT|ITI|ITI1|
ITI2|Umbria|2|IT|ITI|ITI2|
ITI3|Marche|2|IT|ITI|ITI3|
ITI4|Lazio|2|IT|ITI|ITI4|
LI00|Liechtenstein|2|LI|LI0|LI00|
LT01|Sostinės regionas|2|LT|LT0|LT01|
TR81|Zonguldak, Karabük, Bartın|2|TR|TR8|TR81|
TR82|Kastamonu, Çankırı, Sinop|2|TR|TR8|TR82|
DE93|Lüneburg|2|DE|DE9|DE93|
DE94|Weser-Ems|2|DE|DE9|DE94|
DEA1|Düsseldorf|2|DE|DEA|DEA1|
DEA2|Köln|2|DE|DEA|DEA2|
DEA3|Münster|2|DE|DEA|DEA3|
DEA4|Detmold|2|DE|DEA|DEA4|
DEA5|Arnsberg|2|DE|DEA|DEA5|
DEB1|Koblenz|2|DE|DEB|DEB1|
DEB2|Trier|2|DE|DEB|DEB2|
DEB3|Rheinhessen-Pfalz|2|DE|DEB|DEB3|
RS2|Serbia - jug|1|RS|RS2||
SE1|Östra Sverige|1|SE|SE1||
SE2|Södra Sverige|1|SE|SE2||
SE3|Norra Sverige|1|SE|SE3||
FRB0|Centre — Val de Loire|2|FR|FRB|FRB0|
FRC1|Bourgogne|2|FR|FRC|FRC1|
FRC2|Franche-Comté|2|FR|FRC|FRC2|
FRD1|Basse-Normandie|2|FR|FRD|FRD1|
FRD2|Haute-Normandie|2|FR|FRD|FRD2|
FRE1|Nord-Pas de Calais|2|FR|FRE|FRE1|
FRE2|Picardie|2|FR|FRE|FRE2|
FRF1|Alsace|2|FR|FRF|FRF1|
FRF2|Champagne-Ardenne|2|FR|FRF|FRF2|
FRF3|Lorraine|2|FR|FRF|FRF3|
FRG0|Pays de la Loire|2|FR|FRG|FRG0|
FRH0|Bretagne|2|FR|FRH|FRH0|
FRI1|Aquitaine|2|FR|FRI|FRI1|
FRI2|Limousin|2|FR|FRI|FRI2|
FRI3|Poitou-Charentes|2|FR|FRI|FRI3|
FRJ1|Languedoc-Roussillon|2|FR|FRJ|FRJ1|
FRJ2|Midi-Pyrénées|2|FR|FRJ|FRJ2|
FRK1|Auvergne|2|FR|FRK|FRK1|
FRK2|Rhône-Alpes|2|FR|FRK|FRK2|
FRL0|Provence-Alpes-Côte d’Azur|2|FR|FRL|FRL0|
FRM0|Corse|2|FR|FRM|FRM0|
FRY1|Guadeloupe|2|FR|FRY|FRY1|
FRY2|Martinique|2|FR|FRY|FRY2|
FRY3|Guyane|2|FR|FRY|FRY3|
FRY4|La Réunion|2|FR|FRY|FRY4|
FRY5|Mayotte|2|FR|FRY|FRY5|
HR03|Jadranska Hrvatska|2|HR|HR0|HR03|
HR02|Panonska Hrvatska|2|HR|HR0|HR02|
HU11|Budapest|2|HU|HU1|HU11|
HU12|Pest|2|HU|HU1|HU12|
HU21|Közép-Dunántúl|2|HU|HU2|HU21|
HU22|Nyugat-Dunántúl|2|HU|HU2|HU22|
ITF6|Calabria|2|IT|ITF|ITF6|
ITG1|Sicilia|2|IT|ITG|ITG1|
TR52|Konya, Karaman|2|TR|TR5|TR52|
TR61|Antalya, Isparta, Burdur|2|TR|TR6|TR61|
TR62|Adana, Mersin|2|TR|TR6|TR62|
TR63|Hatay, Kahramanmaraş, Osmaniye|2|TR|TR6|TR63|
TR71|Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir|2|TR|TR7|TR71|
TR72|Kayseri, Sivas, Yozgat|2|TR|TR7|TR72|
DE254|Nürnberg, Kreisfreie Stadt|3|DE|DE2|DE25|DE254
DE255|Schwabach, Kreisfreie Stadt|3|DE|DE2|DE25|DE255
DE256|Ansbach, Landkreis|3|DE|DE2|DE25|DE256
DE257|Erlangen-Höchstadt|3|DE|DE2|DE25|DE257
TR83|Samsun, Tokat, Çorum, Amasya|2|TR|TR8|TR83|
TR90|Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane|2|TR|TR9|TR90|
TRA1|Erzurum, Erzincan, Bayburt|2|TR|TRA|TRA1|
TRA2|Ağrı, Kars, Iğdır, Ardahan|2|TR|TRA|TRA2|
TRB1|Malatya, Elazığ, Bingöl, Tunceli|2|TR|TRB|TRB1|
TRB2|Van, Muş, Bitlis, Hakkari|2|TR|TRB|TRB2|
TRC1|Gaziantep, Adıyaman, Kilis|2|TR|TRC|TRC1|
TRC2|Şanlıurfa, Diyarbakır|2|TR|TRC|TRC2|
UKI7|Outer London — West and North West|2|UK|UKI|UKI7|
UKJ1|Berkshire, Buckinghamshire and Oxfordshire|2|UK|UKJ|UKJ1|
UKJ2|Surrey, East and West Sussex|2|UK|UKJ|UKJ2|
UKJ3|Hampshire and Isle of Wight|2|UK|UKJ|UKJ3|
UKJ4|Kent|2|UK|UKJ|UKJ4|
UKK1|Gloucestershire, Wiltshire and Bristol/Bath area|2|UK|UKK|UKK1|
UKK2|Dorset and Somerset|2|UK|UKK|UKK2|
UKK3|Cornwall and Isles of Scilly|2|UK|UKK|UKK3|
UKK4|Devon|2|UK|UKK|UKK4|
EL61|Thessalia|2|EL|EL6|EL61|
EL62|Ionia Nisia|2|EL|EL6|EL62|
EL63|Dytiki Elláda|2|EL|EL6|EL63|
EL64|Sterea Elláda|2|EL|EL6|EL64|
EL65|Peloponnisos|2|EL|EL6|EL65|
ES11|Galicia|2|ES|ES1|ES11|
ES12|Principado de Asturias|2|ES|ES1|ES12|
ES13|Cantabria|2|ES|ES1|ES13|
ES21|País Vasco|2|ES|ES2|ES21|
ES22|Comunidad Foral de Navarra|2|ES|ES2|ES22|
ES23|La Rioja|2|ES|ES2|ES23|
ES24|Aragón|2|ES|ES2|ES24|
ES30|Comunidad de Madrid|2|ES|ES3|ES30|
ES41|Castilla y León|2|ES|ES4|ES41|
ES42|Castilla-La Mancha|2|ES|ES4|ES42|
ES43|Extremadura|2|ES|ES4|ES43|
SE12|Östra Mellansverige|2|SE|SE1|SE12|
SE21|Småland med öarna|2|SE|SE2|SE21|
SE22|Sydsverige|2|SE|SE2|SE22|
SE23|Västsverige|2|SE|SE2|SE23|
SE31|Norra Mellansverige|2|SE|SE3|SE31|
HU23|Dél-Dunántúl|2|HU|HU2|HU23|
HU31|Észak-Magyarország|2|HU|HU3|HU31|
HU32|Észak-Alföld|2|HU|HU3|HU32|
HU33|Dél-Alföld|2|HU|HU3|HU33|
IE04|Northern and Western|2|IE|IE0|IE04|
IE05|Southern|2|IE|IE0|IE05|
IE06|Eastern and Midland|2|IE|IE0|IE06|
IS00|Ísland|2|IS|IS0|IS00|
ITC1|Piemonte|2|IT|ITC|ITC1|
ITC2|Valle d’Aosta/Vallée d’Aoste|2|IT|ITC|ITC2|
ITC3|Liguria|2|IT|ITC|ITC3|
ITC4|Lombardia|2|IT|ITC|ITC4|
ITF1|Abruzzo|2|IT|ITF|ITF1|
ITF2|Molise|2|IT|ITF|ITF2|
ITF3|Campania|2|IT|ITF|ITF3|
ITF4|Puglia|2|IT|ITF|ITF4|
ITF5|Basilicata|2|IT|ITF|ITF5|
ES53|Illes Balears|2|ES|ES5|ES53|
ES61|Andalucía|2|ES|ES6|ES61|
ES62|Región de Murcia|2|ES|ES6|ES62|
ES63|Ciudad de Ceuta|2|ES|ES6|ES63|
ES64|Ciudad de Melilla|2|ES|ES6|ES64|
ES70|Canarias|2|ES|ES7|ES70|
FI19|Länsi-Suomi|2|FI|FI1|FI19|
FI1B|Helsinki-Uusimaa|2|FI|FI1|FI1B|
FI1C|Etelä-Suomi|2|FI|FI1|FI1C|
FI1D|Pohjois- ja Itä-Suomi|2|FI|FI1|FI1D|
FI20|Åland|2|FI|FI2|FI20|
FR10|Ile-de-France|2|FR|FR1|FR10|
PL71|Łódzkie|2|PL|PL7|PL71|
PL72|Świętokrzyskie|2|PL|PL7|PL72|
PL81|Lubelskie|2|PL|PL8|PL81|
PL82|Podkarpackie|2|PL|PL8|PL82|
PL84|Podlaskie|2|PL|PL8|PL84|
PL91|Warszawski stołeczny|2|PL|PL9|PL91|
PL92|Mazowiecki regionalny|2|PL|PL9|PL92|
PT11|Norte|2|PT|PT1|PT11|
PT15|Algarve|2|PT|PT1|PT15|
DE258|Fürth, Landkreis|3|DE|DE2|DE25|DE258
DE259|Nürnberger Land|3|DE|DE2|DE25|DE259
DE25A|Neustadt a. d. Aisch-Bad Windsheim|3|DE|DE2|DE25|DE25A
DE25B|Roth|3|DE|DE2|DE25|DE25B
DE25C|Weißenburg-Gunzenhausen|3|DE|DE2|DE25|DE25C
DE261|Aschaffenburg, Kreisfreie Stadt|3|DE|DE2|DE26|DE261
UKL2|East Wales|2|UK|UKL|UKL2|
UKM5|North Eastern Scotland|2|UK|UKM|UKM5|
UKM6|Highlands and Islands|2|UK|UKM|UKM6|
UKM7|Eastern Scotland|2|UK|UKM|UKM7|
UKM8|West Central Scotland|2|UK|UKM|UKM8|
UKM9|Southern Scotland|2|UK|UKM|UKM9|
TRC3|Mardin, Batman, Şırnak, Siirt|2|TR|TRC|TRC3|
UKC1|Tees Valley and Durham|2|UK|UKC|UKC1|
UKC2|Northumberland and Tyne and Wear|2|UK|UKC|UKC2|
UKD1|Cumbria|2|UK|UKD|UKD1|
UKD3|Greater Manchester|2|UK|UKD|UKD3|
UKD4|Lancashire|2|UK|UKD|UKD4|
UKD6|Cheshire|2|UK|UKD|UKD6|
UKD7|Merseyside|2|UK|UKD|UKD7|
UKE1|East Yorkshire and Northern Lincolnshire|2|UK|UKE|UKE1|
UKE2|North Yorkshire|2|UK|UKE|UKE2|
UKE3|South Yorkshire|2|UK|UKE|UKE3|
PT16|Centro (PT)|2|PT|PT1|PT16|
PT17|Área Metropolitana de Lisboa|2|PT|PT1|PT17|
PT18|Alentejo|2|PT|PT1|PT18|
PT20|Região Autónoma dos Açores|2|PT|PT2|PT20|
PT30|Região Autónoma da Madeira|2|PT|PT3|PT30|
RO11|Nord-Vest|2|RO|RO1|RO11|
RO12|Centru|2|RO|RO1|RO12|
RO21|Nord-Est|2|RO|RO2|RO21|
RO22|Sud-Est|2|RO|RO2|RO22|
RO31|Sud-Muntenia|2|RO|RO3|RO31|
RO32|Bucureşti-Ilfov|2|RO|RO3|RO32|
RO41|Sud-Vest Oltenia|2|RO|RO4|RO41|
RO42|Vest|2|RO|RO4|RO42|
RS11|City of Belgrade|2|RS|RS1|RS11|
RS12|Autonomous Province of Vojvodina|2|RS|RS1|RS12|
RS21|Region Šumadije i Zapadne Srbije|2|RS|RS2|RS21|
RS22|Region Južne i Istočne Srbije|2|RS|RS2|RS22|
SE11|Stockholm|2|SE|SE1|SE11|
BG341|Burgas|3|BG|BG3|BG34|BG341
BG342|Sliven|3|BG|BG3|BG34|BG342
BG343|Yambol|3|BG|BG3|BG34|BG343
BG344|Stara Zagora|3|BG|BG3|BG34|BG344
BG411|Sofia (stolitsa)|3|BG|BG4|BG41|BG411
BG412|Sofia|3|BG|BG4|BG41|BG412
BG413|Blagoevgrad|3|BG|BG4|BG41|BG413
BG414|Pernik|3|BG|BG4|BG41|BG414
BG415|Kyustendil|3|BG|BG4|BG41|BG415
BG421|Plovdiv|3|BG|BG4|BG42|BG421
BG422|Haskovo|3|BG|BG4|BG42|BG422
BG423|Pazardzhik|3|BG|BG4|BG42|BG423
BG424|Smolyan|3|BG|BG4|BG42|BG424
BG425|Kardzhali|3|BG|BG4|BG42|BG425
CH011|Vaud|3|CH|CH0|CH01|CH011
SE32|Mellersta Norrland|2|SE|SE3|SE32|
SE33|Övre Norrland|2|SE|SE3|SE33|
SI03|Vzhodna Slovenija|2|SI|SI0|SI03|
SI04|Zahodna Slovenija|2|SI|SI0|SI04|
SK01|Bratislavský kraj|2|SK|SK0|SK01|
SK02|Západné Slovensko|2|SK|SK0|SK02|
SK03|Stredné Slovensko|2|SK|SK0|SK03|
SK04|Východné Slovensko|2|SK|SK0|SK04|
TR10|İstanbul|2|TR|TR1|TR10|
DE262|Schweinfurt, Kreisfreie Stadt|3|DE|DE2|DE26|DE262
DE263|Würzburg, Kreisfreie Stadt|3|DE|DE2|DE26|DE263
DE264|Aschaffenburg, Landkreis|3|DE|DE2|DE26|DE264
DE265|Bad Kissingen|3|DE|DE2|DE26|DE265
DE266|Rhön-Grabfeld|3|DE|DE2|DE26|DE266
DE267|Haßberge|3|DE|DE2|DE26|DE267
DE268|Kitzingen|3|DE|DE2|DE26|DE268
DE269|Miltenberg|3|DE|DE2|DE26|DE269
DE26A|Main-Spessart|3|DE|DE2|DE26|DE26A
DE26B|Schweinfurt, Landkreis|3|DE|DE2|DE26|DE26B
DE26C|Würzburg, Landkreis|3|DE|DE2|DE26|DE26C
DE271|Augsburg, Kreisfreie Stadt|3|DE|DE2|DE27|DE271
DE272|Kaufbeuren, Kreisfreie Stadt|3|DE|DE2|DE27|DE272
DE273|Kempten (Allgäu), Kreisfreie Stadt|3|DE|DE2|DE27|DE273
DE274|Memmingen, Kreisfreie Stadt|3|DE|DE2|DE27|DE274
UKN0|Northern Ireland|2|UK|UKN|UKN0|
AL013|Kukës|3|AL|AL0|AL01|AL013
AL015|Shkodër|3|AL|AL0|AL01|AL015
AL014|Lezhë|3|AL|AL0|AL01|AL014
AL011|Dibër|3|AL|AL0|AL01|AL011
AL012|Durrës|3|AL|AL0|AL01|AL012
AL021|Elbasan|3|AL|AL0|AL02|AL021
AL022|Tiranë|3|AL|AL0|AL02|AL022
AL034|Korcë|3|AL|AL0|AL03|AL034
AL031|Berat|3|AL|AL0|AL03|AL031
AL032|Fier|3|AL|AL0|AL03|AL032
AL035|Vlorë|3|AL|AL0|AL03|AL035
AL033|Gjirokastër|3|AL|AL0|AL03|AL033
AT111|Mittelburgenland|3|AT|AT1|AT11|AT111
AT112|Nordburgenland|3|AT|AT1|AT11|AT112
AT113|Südburgenland|3|AT|AT1|AT11|AT113
AT121|Mostviertel-Eisenwurzen|3|AT|AT1|AT12|AT121
UKL1|West Wales and The Valleys|2|UK|UKL|UKL1|
CH055|St. Gallen|3|CH|CH0|CH05|CH055
CH056|Graubünden|3|CH|CH0|CH05|CH056
CH057|Thurgau|3|CH|CH0|CH05|CH057
CH061|Luzern|3|CH|CH0|CH06|CH061
CH062|Uri|3|CH|CH0|CH06|CH062
CH063|Schwyz|3|CH|CH0|CH06|CH063
CH064|Obwalden|3|CH|CH0|CH06|CH064
CH065|Nidwalden|3|CH|CH0|CH06|CH065
CH066|Zug|3|CH|CH0|CH06|CH066
CH070|Ticino|3|CH|CH0|CH07|CH070
CY000|Kýpros|3|CY|CY0|CY00|CY000
CZ010|Hlavní město Praha|3|CZ|CZ0|CZ01|CZ010
CZ020|Středočeský kraj|3|CZ|CZ0|CZ02|CZ020
CZ031|Jihočeský kraj|3|CZ|CZ0|CZ03|CZ031
CZ032|Plzeňský kraj|3|CZ|CZ0|CZ03|CZ032
CZ041|Karlovarský kraj|3|CZ|CZ0|CZ04|CZ041
CZ042|Ústecký kraj|3|CZ|CZ0|CZ04|CZ042
CZ051|Liberecký kraj|3|CZ|CZ0|CZ05|CZ051
CZ052|Královéhradecký kraj|3|CZ|CZ0|CZ05|CZ052
CZ053|Pardubický kraj|3|CZ|CZ0|CZ05|CZ053
CZ063|Kraj Vysočina|3|CZ|CZ0|CZ06|CZ063
CZ064|Jihomoravský kraj|3|CZ|CZ0|CZ06|CZ064
CZ071|Olomoucký kraj|3|CZ|CZ0|CZ07|CZ071
CZ072|Zlínský kraj|3|CZ|CZ0|CZ07|CZ072
CZ080|Moravskoslezský kraj|3|CZ|CZ0|CZ08|CZ080
