"NUTS_ID";"LEVL_CODE";"CNTR_CODE";"NAME_LATN";"NUTS_NAME";"MOUNT_TYPE";"URBN_TYPE";"COAST_TYPE";"FID"
"UK";"0";"UK";"UNITED KINGDOM";"UNITED KINGDOM";"0";"0";"0";"UK"
"PL7";"1";"PL";"MAKROREGION CENTRALNY";"MAKROREGION CENTRALNY";"0";"0";"0";"PL7"
"PL8";"1";"PL";"MAKROREGION WSCHODNI";"MAKROREGION WSCHODNI";"0";"0";"0";"PL8"
"PL9";"1";"PL";"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE";"MAKROREGION WOJEWÓDZTWO MAZOWIECKIE";"0";"0";"0";"PL9"
"PT1";"1";"PT";"CONTINENTE";"CONTINENTE";"0";"0";"0";"PT1"
"EL4";"1";"EL";"NISIA AIGAIOU, KRITI";"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ";"0";"0";"0";"EL4"
"DE6";"1";"DE";"HAMBURG";"HAMBURG";"0";"0";"0";"DE6"
"DE7";"1";"DE";"HESSEN";"HESSEN";"0";"0";"0";"DE7"
"DE8";"1";"DE";"MECKLENBURG-VORPOMMERN";"MECKLENBURG-VORPOMMERN";"0";"0";"0";"DE8"
"DE9";"1";"DE";"NIEDERSACHSEN";"NIEDERSACHSEN";"0";"0";"0";"DE9"
"DEA";"1";"DE";"NORDRHEIN-WESTFALEN";"NORDRHEIN-WESTFALEN";"0";"0";"0";"DEA"
"DEB";"1";"DE";"RHEINLAND-PFALZ";"RHEINLAND-PFALZ";"0";"0";"0";"DEB"
"DEC";"1";"DE";"SAARLAND";"SAARLAND";"0";"0";"0";"DEC"
"DED";"1";"DE";"SACHSEN";"SACHSEN";"0";"0";"0";"DED"
"DEE";"1";"DE";"SACHSEN-ANHALT";"SACHSEN-ANHALT";"0";"0";"0";"DEE"
"DEF";"1";"DE";"SCHLESWIG-HOLSTEIN";"SCHLESWIG-HOLSTEIN";"0";"0";"0";"DEF"
"DEG";"1";"DE";"THÜRINGEN";"THÜRINGEN";"0";"0";"0";"DEG"
"IT";"0";"IT";"ITALIA";"ITALIA";"0";"0";"0";"IT"
"LI";"0";"LI";"LIECHTENSTEIN";"LIECHTENSTEIN";"0";"0";"0";"LI"
"LT";"0";"LT";"LIETUVA";"LIETUVA";"0";"0";"0";"LT"
"LU";"0";"LU";"LUXEMBOURG";"LUXEMBOURG";"0";"0";"0";"LU"
"LV";"0";"LV";"LATVIJA";"LATVIJA";"0";"0";"0";"LV"
"ME";"0";"ME";"CRNA GORA";"ЦРНА ГОРА";"0";"0";"0";"ME"
"MK";"0";"MK";"North Macedonia";"North Macedonia";"0";"0";"3";"MK"
"MT";"0";"MT";"MALTA";"MALTA";"0";"0";"0";"MT"
"NL";"0";"NL";"NEDERLAND";"NEDERLAND";"0";"0";"0";"NL"
"NO";"0";"NO";"NORGE";"NORGE";"0";"0";"0";"NO"
"PT3";"1";"PT";"REGIÃO AUTÓNOMA DA MADEIRA";"REGIÃO AUTÓNOMA DA MADEIRA";"0";"0";"0";"PT3"
"RO1";"1";"RO";"MACROREGIUNEA UNU";"MACROREGIUNEA UNU";"0";"0";"0";"RO1"
"RO2";"1";"RO";"MACROREGIUNEA DOI";"MACROREGIUNEA DOI";"0";"0";"0";"RO2"
"RO3";"1";"RO";"MACROREGIUNEA TREI";"MACROREGIUNEA TREI";"0";"0";"0";"RO3"
"RO4";"1";"RO";"MACROREGIUNEA PATRU";"MACROREGIUNEA PATRU";"0";"0";"0";"RO4"
"RS1";"1";"RS";"Srbija - sever";"Србија - север";"0";"0";"0";"RS1"
"EL5";"1";"EL";"VOREIA ELLADA";"ΒΟΡΕΙΑ ΕΛΛΑΔΑ";"0";"0";"0";"EL5"
"EL6";"1";"EL";"KENTRIKI ELLADA";"ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ";"0";"0";"0";"EL6"
"ES1";"1";"ES";"NOROESTE";"NOROESTE";"0";"0";"0";"ES1"
"DE1";"1";"DE";"BADEN-WÜRTTEMBERG";"BADEN-WÜRTTEMBERG";"0";"0";"0";"DE1"
"HU3";"1";"HU";"ALFÖLD ÉS ÉSZAK";"ALFÖLD ÉS ÉSZAK";"0";"0";"0";"HU3"
"IE0";"1";"IE";"IRELAND";"IRELAND";"0";"0";"0";"IE0"
"IS0";"1";"IS";"ÍSLAND";"ÍSLAND";"0";"0";"0";"IS0"
"ITC";"1";"IT";"NORD-OVEST";"NORD-OVEST";"0";"0";"0";"ITC"
"ITF";"1";"IT";"SUD";"SUD";"0";"0";"0";"ITF"
"ITG";"1";"IT";"ISOLE";"ISOLE";"0";"0";"0";"ITG"
"ITH";"1";"IT";"NORD-EST";"NORD-EST";"0";"0";"0";"ITH"
"ITI";"1";"IT";"CENTRO (IT)";"CENTRO (IT)";"0";"0";"0";"ITI"
"LI0";"1";"LI";"LIECHTENSTEIN";"LIECHTENSTEIN";"0";"0";"0";"LI0"
"LT0";"1";"LT";"LIETUVA";"LIETUVA";"0";"0";"0";"LT0"
"LU0";"1";"LU";"LUXEMBOURG";"LUXEMBOURG";"0";"0";"0";"LU0"
"LV0";"1";"LV";"LATVIJA";"LATVIJA";"0";"0";"0";"LV0"
"ME0";"1";"ME";"CRNA GORA";"ЦРНА ГОРА";"0";"0";"0";"ME0"
"MK0";"1";"MK";"Severna Makedonija";"Severna Makedonija";"0";"0";"0";"MK0"
"MT0";"1";"MT";"MALTA";"MALTA";"0";"0";"0";"MT0"
"NL1";"1";"NL";"NOORD-NEDERLAND";"NOORD-NEDERLAND";"0";"0";"0";"NL1"
"NL2";"1";"NL";"OOST-NEDERLAND";"OOST-NEDERLAND";"0";"0";"0";"NL2"
"NL3";"1";"NL";"WEST-NEDERLAND";"WEST-NEDERLAND";"0";"0";"0";"NL3"
"NL4";"1";"NL";"ZUID-NEDERLAND";"ZUID-NEDERLAND";"0";"0";"0";"NL4"
"PL2";"1";"PL";"MAKROREGION POŁUDNIOWY";"MAKROREGION POŁUDNIOWY";"0";"0";"0";"PL2"
"PL4";"1";"PL";"MAKROREGION PÓŁNOCNO-ZACHODNI";"MAKROREGION PÓŁNOCNO-ZACHODNI";"0";"0";"0";"PL4"
"CY00";"2";"CY";"Kypros";"Κύπρος";"0";"0";"0";"CY00"
"CZ01";"2";"CZ";"Praha";"Praha";"0";"0";"0";"CZ01"
"CZ02";"2";"CZ";"Střední Čechy";"Střední Čechy";"0";"0";"0";"CZ02"
"CZ03";"2";"CZ";"Jihozápad";"Jihozápad";"0";"0";"0";"CZ03"
"CZ04";"2";"CZ";"Severozápad";"Severozápad";"0";"0";"0";"CZ04"
"NO0";"1";"NO";"NORGE";"NORGE";"0";"0";"0";"NO0"
"CZ05";"2";"CZ";"Severovýchod";"Severovýchod";"0";"0";"0";"CZ05"
"CZ06";"2";"CZ";"Jihovýchod";"Jihovýchod";"0";"0";"0";"CZ06"
"CZ07";"2";"CZ";"Střední Morava";"Střední Morava";"0";"0";"0";"CZ07"
"CZ08";"2";"CZ";"Moravskoslezsko";"Moravskoslezsko";"0";"0";"0";"CZ08"
"DE11";"2";"DE";"Stuttgart";"Stuttgart";"0";"0";"0";"DE11"
"DE12";"2";"DE";"Karlsruhe";"Karlsruhe";"0";"0";"0";"DE12"
"DE13";"2";"DE";"Freiburg";"Freiburg";"0";"0";"0";"DE13"
"DE14";"2";"DE";"Tübingen";"Tübingen";"0";"0";"0";"DE14"
"DE21";"2";"DE";"Oberbayern";"Oberbayern";"0";"0";"0";"DE21"
"DE22";"2";"DE";"Niederbayern";"Niederbayern";"0";"0";"0";"DE22"
"DE23";"2";"DE";"Oberpfalz";"Oberpfalz";"0";"0";"0";"DE23"
"DE24";"2";"DE";"Oberfranken";"Oberfranken";"0";"0";"0";"DE24"
"DE25";"2";"DE";"Mittelfranken";"Mittelfranken";"0";"0";"0";"DE25"
"DE26";"2";"DE";"Unterfranken";"Unterfranken";"0";"0";"0";"DE26"
"DE27";"2";"DE";"Schwaben";"Schwaben";"0";"0";"0";"DE27"
"DE30";"2";"DE";"Berlin";"Berlin";"0";"0";"0";"DE30"
"DEC0";"2";"DE";"Saarland";"Saarland";"0";"0";"0";"DEC0"
"DED2";"2";"DE";"Dresden";"Dresden";"0";"0";"0";"DED2"
"DED4";"2";"DE";"Chemnitz";"Chemnitz";"0";"0";"0";"DED4"
"DED5";"2";"DE";"Leipzig";"Leipzig";"0";"0";"0";"DED5"
"DEE0";"2";"DE";"Sachsen-Anhalt";"Sachsen-Anhalt";"0";"0";"0";"DEE0"
"DEF0";"2";"DE";"Schleswig-Holstein";"Schleswig-Holstein";"0";"0";"0";"DEF0"
"DEG0";"2";"DE";"Thüringen";"Thüringen";"0";"0";"0";"DEG0"
"DK01";"2";"DK";"Hovedstaden";"Hovedstaden";"0";"0";"0";"DK01"
"ES2";"1";"ES";"NORESTE";"NORESTE";"0";"0";"0";"ES2"
"ES3";"1";"ES";"COMUNIDAD DE MADRID";"COMUNIDAD DE MADRID";"0";"0";"0";"ES3"
"ES4";"1";"ES";"CENTRO (ES)";"CENTRO (ES)";"0";"0";"0";"ES4"
"ES5";"1";"ES";"ESTE";"ESTE";"0";"0";"0";"ES5"
"ES6";"1";"ES";"SUR";"SUR";"0";"0";"0";"ES6"
"ES7";"1";"ES";"CANARIAS";"CANARIAS";"0";"0";"0";"ES7"
"FI1";"1";"FI";"MANNER-SUOMI";"MANNER-SUOMI";"0";"0";"0";"FI1"
"FI2";"1";"FI";"ÅLAND";"ÅLAND";"0";"0";"0";"FI2"
"FR1";"1";"FR";"ILE-DE-FRANCE";"ILE-DE-FRANCE";"0";"0";"0";"FR1"
"FRB";"1";"FR";"CENTRE - VAL DE LOIRE";"CENTRE - VAL DE LOIRE";"0";"0";"0";"FRB"
"FRC";"1";"FR";"BOURGOGNE-FRANCHE-COMTÉ";"BOURGOGNE-FRANCHE-COMTÉ";"0";"0";"0";"FRC"
"FRD";"1";"FR";"NORMANDIE";"NORMANDIE";"0";"0";"0";"FRD"
"FRE";"1";"FR";"NORD-PAS DE CALAIS-PICARDIE";"NORD-PAS DE CALAIS-PICARDIE";"0";"0";"0";"FRE"
"FRF";"1";"FR";"ALSACE-CHAMPAGNE-ARDENNE-LORRAINE";"ALSACE-CHAMPAGNE-ARDENNE-LORRAINE";"0";"0";"0";"FRF"
"FRG";"1";"FR";"PAYS DE LA LOIRE";"PAYS DE LA LOIRE";"0";"0";"0";"FRG"
"FRH";"1";"FR";"BRETAGNE";"BRETAGNE";"0";"0";"0";"FRH"
"FRI";"1";"FR";"AQUITAINE-LIMOUSIN-POITOU-CHARENTES";"AQUITAINE-LIMOUSIN-POITOU-CHARENTES";"0";"0";"0";"FRI"
"FRJ";"1";"FR";"LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES";"LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES";"0";"0";"0";"FRJ"
"FRK";"1";"FR";"AUVERGNE-RHÔNE-ALPES";"AUVERGNE-RHÔNE-ALPES";"0";"0";"0";"FRK"
"FRL";"1";"FR";"PROVENCE-ALPES-CÔTE D’AZUR";"PROVENCE-ALPES-CÔTE D’AZUR";"0";"0";"0";"FRL"
"FRM";"1";"FR";"CORSE";"CORSE";"0";"0";"0";"FRM"
"FRY";"1";"FR";"RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES";"RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES";"0";"0";"0";"FRY"
"HR0";"1";"HR";"HRVATSKA";"HRVATSKA";"0";"0";"0";"HR0"
"HU1";"1";"HU";"KÖZÉP-MAGYARORSZÁG";"KÖZÉP-MAGYARORSZÁG";"0";"0";"0";"HU1"
"HU2";"1";"HU";"DUNÁNTÚL";"DUNÁNTÚL";"0";"0";"0";"HU2"
"DK03";"2";"DK";"Syddanmark";"Syddanmark";"0";"0";"0";"DK03"
"DK04";"2";"DK";"Midtjylland";"Midtjylland";"0";"0";"0";"DK04"
"DK05";"2";"DK";"Nordjylland";"Nordjylland";"0";"0";"0";"DK05"
"EE00";"2";"EE";"Eesti";"Eesti";"0";"0";"0";"EE00"
"EL30";"2";"EL";"Attiki";"Aττική";"0";"0";"0";"EL30"
"EL41";"2";"EL";"Voreio Aigaio";"Βόρειο Αιγαίο";"0";"0";"0";"EL41"
"DE40";"2";"DE";"Brandenburg";"Brandenburg";"0";"0";"0";"DE40"
"DE50";"2";"DE";"Bremen";"Bremen";"0";"0";"0";"DE50"
"DE60";"2";"DE";"Hamburg";"Hamburg";"0";"0";"0";"DE60"
"DE71";"2";"DE";"Darmstadt";"Darmstadt";"0";"0";"0";"DE71"
"DE72";"2";"DE";"Gießen";"Gießen";"0";"0";"0";"DE72"
"DE73";"2";"DE";"Kassel";"Kassel";"0";"0";"0";"DE73"
"DE80";"2";"DE";"Mecklenburg-Vorpommern";"Mecklenburg-Vorpommern";"0";"0";"0";"DE80"
"DE91";"2";"DE";"Braunschweig";"Braunschweig";"0";"0";"0";"DE91"
"DE92";"2";"DE";"Hannover";"Hannover";"0";"0";"0";"DE92"
"UKJ";"1";"UK";"SOUTH EAST (ENGLAND)";"SOUTH EAST (ENGLAND)";"0";"0";"0";"UKJ"
"UKK";"1";"UK";"SOUTH WEST (ENGLAND)";"SOUTH WEST (ENGLAND)";"0";"0";"0";"UKK"
"UKL";"1";"UK";"WALES";"WALES";"0";"0";"0";"UKL"
"UKM";"1";"UK";"SCOTLAND";"SCOTLAND";"0";"0";"0";"UKM"
"UKN";"1";"UK";"NORTHERN IRELAND";"NORTHERN IRELAND";"0";"0";"0";"UKN"
"AL01";"2";"AL";"Veri";"Veri";"0";"0";"0";"AL01"
"AL02";"2";"AL";"Qender";"Qender";"0";"0";"0";"AL02"
"AL03";"2";"AL";"Jug";"Jug";"0";"0";"0";"AL03"
"AT11";"2";"AT";"Burgenland";"Burgenland";"0";"0";"0";"AT11"
"AT12";"2";"AT";"Niederösterreich";"Niederösterreich";"0";"0";"0";"AT12"
"AT13";"2";"AT";"Wien";"Wien";"0";"0";"0";"AT13"
"AT21";"2";"AT";"Kärnten";"Kärnten";"0";"0";"0";"AT21"
"AT22";"2";"AT";"Steiermark";"Steiermark";"0";"0";"0";"AT22"
"AT31";"2";"AT";"Oberösterreich";"Oberösterreich";"0";"0";"0";"AT31"
"AT32";"2";"AT";"Salzburg";"Salzburg";"0";"0";"0";"AT32"
"AT33";"2";"AT";"Tirol";"Tirol";"0";"0";"0";"AT33"
"AT34";"2";"AT";"Vorarlberg";"Vorarlberg";"0";"0";"0";"AT34"
"BE10";"2";"BE";"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest";"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest";"0";"0";"0";"BE10"
"BE21";"2";"BE";"Prov. Antwerpen";"Prov. Antwerpen";"0";"0";"0";"BE21"
"BE22";"2";"BE";"Prov. Limburg (BE)";"Prov. Limburg (BE)";"0";"0";"0";"BE22"
"BE23";"2";"BE";"Prov. Oost-Vlaanderen";"Prov. Oost-Vlaanderen";"0";"0";"0";"BE23"
"BE24";"2";"BE";"Prov. Vlaams-Brabant";"Prov. Vlaams-Brabant";"0";"0";"0";"BE24"
"BE25";"2";"BE";"Prov. West-Vlaanderen";"Prov. West-Vlaanderen";"0";"0";"0";"BE25"
"BE31";"2";"BE";"Prov. Brabant Wallon";"Prov. Brabant Wallon";"0";"0";"0";"BE31"
"BE32";"2";"BE";"Prov. Hainaut";"Prov. Hainaut";"0";"0";"0";"BE32"
"BE33";"2";"BE";"Prov. Liège";"Prov. Liège";"0";"0";"0";"BE33"
"BE34";"2";"BE";"Prov. Luxembourg (BE)";"Prov. Luxembourg (BE)";"0";"0";"0";"BE34"
"BE35";"2";"BE";"Prov. Namur";"Prov. Namur";"0";"0";"0";"BE35"
"BG31";"2";"BG";"Severozapaden";"Северозападен";"0";"0";"0";"BG31"
"BG32";"2";"BG";"Severen tsentralen";"Северен централен";"0";"0";"0";"BG32"
"BG33";"2";"BG";"Severoiztochen";"Североизточен";"0";"0";"0";"BG33"
"BG34";"2";"BG";"Yugoiztochen";"Югоизточен";"0";"0";"0";"BG34"
"BG41";"2";"BG";"Yugozapaden";"Югозападен";"0";"0";"0";"BG41"
"BG42";"2";"BG";"Yuzhen tsentralen";"Южен централен";"0";"0";"0";"BG42"
"CH01";"2";"CH";"Région lémanique";"Région lémanique";"0";"0";"0";"CH01"
"CH02";"2";"CH";"Espace Mittelland";"Espace Mittelland";"0";"0";"0";"CH02"
"CH03";"2";"CH";"Nordwestschweiz";"Nordwestschweiz";"0";"0";"0";"CH03"
"CH04";"2";"CH";"Zürich";"Zürich";"0";"0";"0";"CH04"
"CH05";"2";"CH";"Ostschweiz";"Ostschweiz";"0";"0";"0";"CH05"
"CH06";"2";"CH";"Zentralschweiz";"Zentralschweiz";"0";"0";"0";"CH06"
"CH07";"2";"CH";"Ticino";"Ticino";"0";"0";"0";"CH07"
"ITG2";"2";"IT";"Sardegna";"Sardegna";"0";"0";"0";"ITG2"
"ITH1";"2";"IT";"Provincia Autonoma di Bolzano/Bozen";"Provincia Autonoma di Bolzano/Bozen";"0";"0";"0";"ITH1"
"ITH2";"2";"IT";"Provincia Autonoma di Trento";"Provincia Autonoma di Trento";"0";"0";"0";"ITH2"
"ITH3";"2";"IT";"Veneto";"Veneto";"0";"0";"0";"ITH3"
"ITH4";"2";"IT";"Friuli-Venezia Giulia";"Friuli-Venezia Giulia";"0";"0";"0";"ITH4"
"ITH5";"2";"IT";"Emilia-Romagna";"Emilia-Romagna";"0";"0";"0";"ITH5"
"ITI1";"2";"IT";"Toscana";"Toscana";"0";"0";"0";"ITI1"
"ITI2";"2";"IT";"Umbria";"Umbria";"0";"0";"0";"ITI2"
"ITI3";"2";"IT";"Marche";"Marche";"0";"0";"0";"ITI3"
"ITI4";"2";"IT";"Lazio";"Lazio";"0";"0";"0";"ITI4"
"LI00";"2";"LI";"Liechtenstein";"Liechtenstein";"0";"0";"0";"LI00"
"LT01";"2";"LT";"Sostinės regionas";"Sostinės regionas";"0";"0";"0";"LT01"
"TR81";"2";"TR";"Zonguldak, Karabük, Bartin";"Zonguldak, Karabük, Bartin";"0";"0";"0";"TR81"
"TR82";"2";"TR";"Kastamonu, Çankiri, Sinop";"Kastamonu, Çankiri, Sinop";"0";"0";"0";"TR82"
"DE93";"2";"DE";"Lüneburg";"Lüneburg";"0";"0";"0";"DE93"
"DE94";"2";"DE";"Weser-Ems";"Weser-Ems";"0";"0";"0";"DE94"
"DEA1";"2";"DE";"Düsseldorf";"Düsseldorf";"0";"0";"0";"DEA1"
"DEA2";"2";"DE";"Köln";"Köln";"0";"0";"0";"DEA2"
"DEA3";"2";"DE";"Münster";"Münster";"0";"0";"0";"DEA3"
"DEA4";"2";"DE";"Detmold";"Detmold";"0";"0";"0";"DEA4"
"DEA5";"2";"DE";"Arnsberg";"Arnsberg";"0";"0";"0";"DEA5"
"DEB1";"2";"DE";"Koblenz";"Koblenz";"0";"0";"0";"DEB1"
"DEB2";"2";"DE";"Trier";"Trier";"0";"0";"0";"DEB2"
"DEB3";"2";"DE";"Rheinhessen-Pfalz";"Rheinhessen-Pfalz";"0";"0";"0";"DEB3"
"RS2";"1";"RS";"Srbija - jug";"Србија - југ";"0";"0";"0";"RS2"
"SE1";"1";"SE";"ÖSTRA SVERIGE";"ÖSTRA SVERIGE";"0";"0";"0";"SE1"
"SE2";"1";"SE";"SÖDRA SVERIGE";"SÖDRA SVERIGE";"0";"0";"0";"SE2"
"SE3";"1";"SE";"NORRA SVERIGE";"NORRA SVERIGE";"0";"0";"0";"SE3"
"SI0";"1";"SI";"SLOVENIJA";"SLOVENIJA";"0";"0";"0";"SI0"
"SK0";"1";"SK";"SLOVENSKO";"SLOVENSKO";"0";"0";"0";"SK0"
"TR1";"1";"TR";"ISTANBUL";"ISTANBUL";"0";"0";"0";"TR1"
"TR2";"1";"TR";"BATI MARMARA";"BATI MARMARA";"0";"0";"0";"TR2"
"TR3";"1";"TR";"EGE";"EGE";"0";"0";"0";"TR3"
"TR4";"1";"TR";"DOGU MARMARA";"DOGU MARMARA";"0";"0";"0";"TR4"
"TR5";"1";"TR";"BATI ANADOLU";"BATI ANADOLU";"0";"0";"0";"TR5"
"TR6";"1";"TR";"AKDENIZ";"AKDENIZ";"0";"0";"0";"TR6"
"TR7";"1";"TR";"ORTA ANADOLU";"ORTA ANADOLU";"0";"0";"0";"TR7"
"TR8";"1";"TR";"BATI KARADENIZ";"BATI KARADENIZ";"0";"0";"0";"TR8"
"TR9";"1";"TR";"DOGU KARADENIZ";"DOGU KARADENIZ";"0";"0";"0";"TR9"
"TRA";"1";"TR";"KUZEYDOGU ANADOLU";"KUZEYDOGU ANADOLU";"0";"0";"0";"TRA"
"TRB";"1";"TR";"ORTADOGU ANADOLU";"ORTADOGU ANADOLU";"0";"0";"0";"TRB"
"TRC";"1";"TR";"GÜNEYDOGU ANADOLU";"GÜNEYDOGU ANADOLU";"0";"0";"0";"TRC"
"UKC";"1";"UK";"NORTH EAST (ENGLAND)";"NORTH EAST (ENGLAND)";"0";"0";"0";"UKC"
"UKD";"1";"UK";"NORTH WEST (ENGLAND)";"NORTH WEST (ENGLAND)";"0";"0";"0";"UKD"
"UKE";"1";"UK";"YORKSHIRE AND THE HUMBER";"YORKSHIRE AND THE HUMBER";"0";"0";"0";"UKE"
"UKF";"1";"UK";"EAST MIDLANDS (ENGLAND)";"EAST MIDLANDS (ENGLAND)";"0";"0";"0";"UKF"
"UKG";"1";"UK";"WEST MIDLANDS (ENGLAND)";"WEST MIDLANDS (ENGLAND)";"0";"0";"0";"UKG"
"UKH";"1";"UK";"EAST OF ENGLAND";"EAST OF ENGLAND";"0";"0";"0";"UKH"
"UKI";"1";"UK";"LONDON";"LONDON";"0";"0";"0";"UKI"
"LT02";"2";"LT";"Vidurio ir vakarų Lietuvos regionas";"Vidurio ir vakarų Lietuvos regionas";"0";"0";"0";"LT02"
"LU00";"2";"LU";"Luxembourg";"Luxembourg";"0";"0";"0";"LU00"
"LV00";"2";"LV";"Latvija";"Latvija";"0";"0";"0";"LV00"
"ME00";"2";"ME";"Crna Gora";"Црна Гора";"0";"0";"0";"ME00"
"MK00";"2";"MK";"Severna Makedonija";"Severna Makedonija";"0";"0";"0";"MK00"
"MT00";"2";"MT";"Malta";"Malta";"0";"0";"0";"MT00"
