code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
DEA|1|Nordrhein-Westfalen|DE|DEA||-1.0|-1.0|103.8|83019213|529.6|1.6|20517.0|103.8|129.0|610482.18
DEB|1|Rheinland-Pfalz|DE|DEB||-1.0|-1.0|102.5|83019213|206.9|1.59|11165.0|102.5|118.0|125977.52
DEC|1|Saarland|DE|DEC||-1.0|-1.0|103.7|83019213|386.9|1.48|-3678.0|103.7|121.0|31795.28
DED|1|Sachsen|DE|DED||-1.0|-1.0|102.9|83019213|224.5|1.62|-3371.0|102.9|102.0|109551.67
DEE|1|Sachsen-Anhalt|DE|DEE||-1.0|-1.0|103.2|83019213|109.4|1.62|-14760.0|103.2|93.0|54756.84
DEF|1|Schleswig-Holstein|DE|DEF||-1.0|-1.0|104.1|83019213|187.8|1.58|6891.0|104.1|109.0|83211.75
DEG|1|Thüringen|DE|DEG||-1.0|-1.0|102.0|83019213|133.0|1.61|-8060.0|102.0|97.0|55040.84
IT|0|Italia|IT|||-1.0|-1.0|105.3|59816673|202.9|1.29|-124427.0|105.3|98.0|1557795.7
LI|0|Liechtenstein|LI|||-1.0|-1.0|101.7|38378|242.1|1.58|264.0|101.7|88.16339869281046|29741.793879976212
LT|0|Lietuva|LT|||-1.0|-1.0|115.7|2794184|44.7|1.64|-14717.0|115.7|51.0|37981.9
LU|0|Luxembourg|LU|||-1.0|-1.0|98.9|613894|235.1|1.39|11889.0|98.9|325.0|51598.95
LV|0|Latvija|LV|||-1.0|-1.0|117.0|1919968|30.4|1.61|-14411.0|117.0|47.0|23552.23
ME|0|Crna Gora|ME|||-1.0|-1.0|102.2|622182|45.7|1.76|-177.0|102.2|24.0|3518.56
MK|0|Severna Makedonija|MK|||-1.0|-1.0|99.7|2077132|83.4|1.43|1831.0|99.7|17.0|8700.43
MT|0|Malta|MT|||-1.0|-1.0|96.0|493559|1548.3|1.24|17858.0|96.0|85.0|10367.1
NL|0|Nederland|NL|||-1.0|-1.0|101.4|17282163|504.0|1.59|101079.0|101.4|147.0|661566.0
PT3|1|Região Autónoma da Madeira|PT|PT3||-1.0|-1.0|114.1|10276617|318.1|1.15|-423.0|114.1|64.0|4183.33
RO1|1|Macroregiunea Unu|RO|RO1||-1.0|-1.0|104.2|19414458|71.8|1.76|-15491.0|104.2|31.0|39954.36
RO2|1|Macroregiunea Doi|RO|RO2||-1.0|-1.0|102.1|19414458|80.1|1.98|-51056.0|102.1|23.0|35011.84
RO3|1|Macroregiunea Trei|RO|RO3||-1.0|-1.0|107.2|19414458|147.6|1.65|-22701.0|107.2|47.0|66180.73
RO4|1|Macroregiunea Patru|RO|RO4||-1.0|-1.0|103.9|19414458|61.4|1.62|-29775.0|103.9|29.0|28705.9
RS1|1|Serbia - sever|RS|RS1||-1.0|-1.0|108.2|6963764|145.9|1.5|-6451.0|108.2|25.0|21802.67
EL5|1|Voreia Elláda|EL|EL5||-1.0|-1.0|105.5|10724599|60.6|1.28|-6526.0|105.5|43.0|34080.96
DE2|1|Bayern|DE|DE2||-1.0|-1.0|101.7|83019213|186.5|1.56|79517.0|101.7|159.0|544557.01
DE3|1|Berlin|DE|DE3||-1.0|-1.0|103.3|83019213|4289.8|1.47|31331.0|103.3|133.0|126598.84
DE4|1|Brandenburg|DE|DE4||-1.0|-1.0|102.7|83019213|86.4|1.63|7877.0|102.7|96.0|63464.51
DE5|1|Bremen|DE|DE5||-1.0|-1.0|102.0|83019213|1744.3|1.62|1954.0|102.0|163.0|29132.93
DK0|1|Danmark|DK|DK0||-1.0|-1.0|101.0|5806081|138.0|1.73|24891.0|101.0|173.0|253385.05
EE0|1|Eesti|EE|EE0||-1.0|-1.0|111.8|1324820|30.4|1.68|5687.0|111.8|62.0|20700.4
EL3|1|Attiki|EL|EL3||-1.0|-1.0|110.6|10724599|989.8|1.36|-14218.0|110.6|77.0|73871.19
PL|0|Polska|PL|||-1.0|-1.0|106.6|37972812|123.6|1.46|-3875.0|106.6|42.0|410506.23
FRI|1|Nouvelle-Aquitaine|FR|FRI||-1.0|-1.0|108.0|67177636|71.1|1.66|19475.0|108.0|98.0|152403.58
FRJ|1|Occitanie|FR|FRJ||-1.0|-1.0|107.0|67177636|81.1|1.73|33485.0|107.0|97.0|149035.34
FRK|1|Auvergne-Rhône-Alpes|FR|FRK||-1.0|-1.0|105.7|67177636|113.9|1.86|36074.0|105.7|113.0|234881.12
FRL|1|Provence-Alpes-Côte d’Azur|FR|FRL||-1.0|-1.0|109.3|67177636|162.0|1.96|12864.0|109.3|110.0|144228.04
FRM|1|Corse|FR|FRM||-1.0|-1.0|105.7|67177636|39.2|1.42|3702.0|105.7|91.0|8034.12
FRY|1|RUP FR — Régions Ultrapériphériques Françaises|FR|FRY||-1.0|-1.0|112.3|67177636|24.6|2.81|7227.0|112.3|68.0|40813.27
HR0|1|Hrvatska|HR|HR0||-1.0|-1.0|106.6|4076246|73.2|1.47|-29247.0|106.6|41.0|40690.31
HU1|1|Közép-Magyarország|HU|HU1||-1.0|-1.0|111.0|9772756|444.9|1.36|19562.0|111.0|67.0|50088.39
HU2|1|Dunántúl|HU|HU2||-1.0|-1.0|107.8|9772756|82.1|1.51|-692.0|107.8|40.0|28797.44
HU3|1|Alföld és Észak|HU|HU3||-1.0|-1.0|108.4|9772756|78.4|1.69|-24485.0|108.4|30.0|28767.87
IE0|1|Ireland|IE|IE0||-1.0|-1.0|101.9|4904240|70.9|1.76|73848.0|101.9|214.0|279886.56
IS0|1|Ísland|IS|IS0||-1.0|-1.0|95.3|356991|3.5|1.71|8541.0|95.3|88.16339869281046|29741.793879976212
ITC|1|Nord-Ovest|IT|ITC||-1.0|-1.0|105.1|59816673|283.1|1.32|-2020.0|105.1|121.0|512559.3
ITF|1|Sud|IT|ITF||-1.0|-1.0|104.9|59816673|190.6|1.26|-64654.0|104.9|65.0|239893.2
ITG|1|Isole|IT|ITG||-1.0|-1.0|105.0|59816673|134.5|1.27|-35683.0|105.0|63.0|109947.9
ITH|1|Nord-Est|IT|ITH||-1.0|-1.0|104.8|59816673|192.4|1.35|11975.0|104.8|117.0|357866.4
ITI|1|Centro (IT)|IT|ITI||-1.0|-1.0|106.9|59816673|209.4|1.22|-34045.0|106.9|106.0|336211.8
LI0|1|Liechtenstein|LI|LI0||-1.0|-1.0|101.7|38378|242.1|1.58|264.0|101.7|88.16339869281046|29741.793879976212
NO0|1|Norge|NO|NO0||-1.0|-1.0|98.4|5328212|17.2|1.57|32593.0|98.4|194.0|265379.01
CZ05|2|Severovýchod|CZ|CZ0|CZ05|-1.0|1513693.0|102.5|10649800|123.4|1.74|2967.0|102.5|52.0|20470.79
CZ06|2|Jihovýchod|CZ|CZ0|CZ06|-1.0|1696941.0|103.1|10649800|123.6|1.76|4818.0|103.1|56.0|24851.63
CZ07|2|Střední Morava|CZ|CZ0|CZ07|-1.0|1215413.0|104.1|10649800|133.3|1.71|-821.0|104.1|51.0|16238.7
CZ08|2|Moravskoslezsko|CZ|CZ0|CZ08|-1.0|1203299.0|103.8|10649800|226.7|1.68|-2587.0|103.8|51.0|16089.76
DE11|2|Stuttgart|DE|DE1|DE11|-1.0|4143418.0|100.4|83019213|392.0|1.59|16730.0|100.4|176.0|191509.78
DE12|2|Karlsruhe|DE|DE1|DE12|-1.0|2805129.0|101.1|83019213|408.2|1.53|9346.0|101.1|149.0|109170.09
DE13|2|Freiburg|DE|DE1|DE13|-1.0|2264469.0|102.8|83019213|244.0|1.61|9795.0|102.8|128.0|75802.83
DE14|2|Tübingen|DE|DE1|DE14|-1.0|1856517.0|101.1|83019213|213.2|1.62|10237.0|101.1|146.0|70604.54
DE21|2|Oberbayern|DE|DE2|DE21|-1.0|4686163.0|102.1|83019213|271.6|1.56|36629.0|102.1|197.0|241732.1
DE22|2|Niederbayern|DE|DE2|DE22|-1.0|1238528.0|99.5|83019213|120.3|1.53|8491.0|99.5|133.0|43071.33
DE23|2|Oberpfalz|DE|DE2|DE23|-1.0|1109269.0|100.6|83019213|114.8|1.56|4862.0|100.6|143.0|41492.22
DE24|2|Oberfranken|DE|DE2|DE24|-1.0|1067482.0|103.0|83019213|147.9|1.49|642.0|103.0|128.0|35963.83
DE25|2|Mittelfranken|DE|DE2|DE25|-1.0|1770401.0|102.8|83019213|244.7|1.56|10758.0|102.8|150.0|69596.19
DE26|2|Unterfranken|DE|DE2|DE26|-1.0|1317124.0|101.7|83019213|154.8|1.54|3749.0|101.7|137.0|47305.22
DE27|2|Schwaben|DE|DE2|DE27|-1.0|1887754.0|100.9|83019213|190.2|1.63|14386.0|100.9|133.0|65396.14
DE30|2|Berlin|DE|DE3|DE30|-1.0|3644826.0|103.3|83019213|4289.8|1.47|31331.0|103.3|133.0|126598.84
DEC0|2|Saarland|DE|DEC|DEC0|-1.0|990509.0|103.7|83019213|386.9|1.48|-3678.0|103.7|121.0|31795.28
DED2|2|Dresden|DE|DED|DED2|-1.0|1598199.0|102.1|83019213|205.7|1.64|-374.0|102.1|103.0|43519.93
DED4|2|Chemnitz|DE|DED|DED4|-1.0|1436445.0|103.5|83019213|221.3|1.71|-8508.0|103.5|95.0|36302.32
DED5|2|Leipzig|DE|DED|DED5|-1.0|1043293.0|103.3|83019213|266.9|1.52|5511.0|103.3|109.0|29729.42
DEE0|2|Sachsen-Anhalt|DE|DEE|DEE0|-1.0|2208321.0|103.2|83019213|109.4|1.62|-14760.0|103.2|93.0|54756.84
DEF0|2|Schleswig-Holstein|DE|DEF|DEF0|-1.0|2896712.0|104.1|83019213|187.8|1.58|6891.0|104.1|109.0|83211.75
DEG0|2|Thüringen|DE|DEG|DEG0|-1.0|2143145.0|102.0|83019213|133.0|1.61|-8060.0|102.0|97.0|55040.84
DK01|2|Hovedstaden|DK|DK0|DK01|-1.0|1835562.0|103.7|5806081|751.2|1.65|12903.0|103.7|226.0|104501.92
ES2|1|Noreste|ES|ES2||-1.0|-1.0|104.5|46937060|63.6|1.31|21230.0|104.5|102.0|120668.0
ES3|1|Comunidad de Madrid|ES|ES3||-1.0|-1.0|108.6|46937060|827.3|1.27|92129.0|108.6|117.0|201258.0
ES4|1|Centro (ES)|ES|ES4||-1.0|-1.0|101.1|46937060|25.8|1.21|-13570.0|101.1|71.0|104675.0
ES5|1|Este|ES|ES5||-1.0|-1.0|103.6|46937060|227.5|1.29|127746.0|103.6|91.0|326908.6
ES6|1|Sur|ES|ES6||-1.0|-1.0|102.1|46937060|102.6|1.36|29005.0|102.1|64.0|171402.0
ES7|1|Canarias|ES|ES7||-1.0|-1.0|101.6|46937060|295.3|0.98|29853.0|101.6|70.0|40070.2
AT31|2|Oberösterreich|AT|AT3|AT31|-1.0|1482095.0|101.5|8858775|126.1|1.63|8519.0|101.5|146.0|56082.0
AT32|2|Salzburg|AT|AT3|AT32|-1.0|555221.0|104.4|8858775|78.5|1.54|2642.0|104.4|171.0|24673.0
AT33|2|Tirol|AT|AT3|AT33|-1.0|754705.0|102.8|8858775|60.2|1.51|3565.0|102.8|153.0|29798.0
LT0|1|Lietuva|LT|LT0||-1.0|-1.0|115.7|2794184|44.7|1.64|-14717.0|115.7|51.0|37981.9
LU0|1|Luxembourg|LU|LU0||-1.0|-1.0|98.9|613894|235.1|1.39|11889.0|98.9|325.0|51598.95
LV0|1|Latvija|LV|LV0||-1.0|-1.0|117.0|1919968|30.4|1.61|-14411.0|117.0|47.0|23520.12
ME0|1|Crna Gora|ME|ME0||-1.0|-1.0|102.2|622182|45.7|1.76|-177.0|102.2|24.0|3518.56
MK0|1|Severna Makedonija|MK|MK0||-1.0|-1.0|99.7|2077132|83.4|1.43|1845.0|99.7|17.0|8700.43
MT0|1|Malta|MT|MT0||-1.0|-1.0|96.0|493559|1548.3|1.24|17858.0|96.0|85.0|10351.74
NL1|1|Noord-Nederland|NL|NL1||-1.0|-1.0|100.3|17282163|204.4|1.56|1517.0|100.3|114.0|51587.0
NL2|1|Oost-Nederland|NL|NL2||-1.0|-1.0|100.7|17282163|370.9|1.68|21675.0|100.7|122.0|115563.0
NL3|1|West-Nederland|NL|NL3||-1.0|-1.0|102.5|17282163|929.5|1.58|62428.0|102.5|166.0|355276.0
NL4|1|Zuid-Nederland|NL|NL4||-1.0|-1.0|100.1|17282163|513.2|1.54|15459.0|100.1|144.0|137151.0
PL2|1|Makroregion południowy|PL|PL2||-1.0|-1.0|106.7|37972812|288.8|1.47|-818.0|106.7|41.0|83425.65
PL4|1|Makroregion północno-zachodni|PL|PL4||-1.0|-1.0|105.4|37972812|94.4|1.49|3379.0|105.4|41.0|64800.8
CY00|2|Kýpros|CY|CY0|CY00|-1.0|875899.0|104.7|875899|94.4|1.33|11663.0|104.7|80.0|17547.89
CZ01|2|Praha|CZ|CZ0|CZ01|-1.0|1308632.0|105.1|10649800|2683.7|1.58|14119.0|105.1|138.0|46628.28
CZ02|2|Střední Čechy|CZ|CZ0|CZ02|-1.0|1369332.0|102.4|10649800|127.0|1.74|16537.0|102.4|57.0|20179.21
CZ03|2|Jihozápad|CZ|CZ0|CZ03|-1.0|1226805.0|101.9|10649800|71.4|1.72|5793.0|101.9|54.0|17171.92
CZ04|2|Severozápad|CZ|CZ0|CZ04|-1.0|1115685.0|101.7|10649800|131.7|1.66|-1081.0|101.7|44.0|12821.58
FI1|1|Manner-Suomi|FI|FI1||-1.0|-1.0|102.6|5517919|18.1|1.41|4489.0|102.6|140.0|194083.75
FI2|1|Åland|FI|FI2||-1.0|-1.0|100.3|5517919|19.1|1.68|300.0|100.3|162.0|1204.33
FR1|1|Ile-de-France|FR|FR1||-1.0|-1.0|107.3|67177636|1023.5|1.94|39470.0|107.3|197.0|628721.18
FRB|1|Centre — Val de Loire|FR|FRB||-1.0|-1.0|106.2|67177636|65.5|1.87|-3343.0|106.2|96.0|64452.8
FRC|1|Bourgogne-Franche-Comté|FR|FRC||-1.0|-1.0|105.5|67177636|58.7|1.8|-6230.0|105.5|93.0|68147.59
FRD|1|Normandie|FR|FRD||-1.0|-1.0|106.9|67177636|110.8|1.83|-6645.0|106.9|95.0|82845.37
FRE|1|Hauts-de-France|FR|FRE||-1.0|-1.0|106.4|67177636|188.7|1.85|-8200.0|106.4|92.0|144664.7
FRF|1|Grand Est|FR|FRF||-1.0|-1.0|105.2|67177636|96.8|1.7|-6982.0|105.2|96.0|139568.99
FRG|1|Pays de la Loire|FR|FRG||-1.0|-1.0|105.4|67177636|117.7|1.86|18925.0|105.4|103.0|101464.18
FRH|1|Bretagne|FR|FRH||-1.0|-1.0|105.9|67177636|122.0|1.78|11590.0|105.9|99.0|85900.98
SI0|1|Slovenija|SI|SI0||-1.0|-1.0|100.3|2080908|102.9|1.61|14028.0|100.3|71.0|37372.23
SK0|1|Slovensko|SK|SK0||-1.0|-1.0|104.8|5450421|111.8|1.55|7301.0|104.8|53.0|75780.61
TR1|1|İstanbul|TR|TR1||-1.0|-1.0|99.8|82003882|2900.1|1.72|38493.0|99.8|54.0|209644.2
TR2|1|Batı Marmara|TR|TR2||-1.0|-1.0|97.4|82003882|83.2|1.67|65943.0|97.4|33.0|29795.16
TR3|1|Ege|TR|TR3||-1.0|-1.0|100.2|82003882|118.3|1.67|130237.0|100.2|32.0|84771.52
TR4|1|Doğu Marmara|TR|TR4||-1.0|-1.0|99.3|82003882|162.1|1.83|143538.0|99.3|39.0|78150.52
TR5|1|Batı Anadolu|TR|TR5||-1.0|-1.0|101.6|82003882|108.6|1.77|89660.0|101.6|38.0|77794.37
TR6|1|Akdeniz|TR|TR6||-1.0|-1.0|99.3|82003882|118.5|2.07|157425.0|99.3|25.0|66728.07
DK03|2|Syddanmark|DK|DK0|DK03|-1.0|1223348.0|99.9|5806081|101.9|1.77|2585.0|99.9|155.0|48212.43
DK04|2|Midtjylland|DK|DK0|DK04|-1.0|1320678.0|99.7|5806081|103.2|1.8|7082.0|99.7|160.0|53166.59
DK05|2|Nordjylland|DK|DK0|DK05|-1.0|589755.0|98.0|5806081|76.4|1.76|607.0|98.0|148.0|22135.48
EE00|2|Eesti|EE|EE0|EE00|-1.0|1324820.0|111.8|1324820|30.4|1.68|5687.0|111.8|62.0|20700.4
EL30|2|Attiki|EL|EL3|EL30|-1.0|3742235.0|110.6|10724599|989.8|1.36|-14218.0|110.6|77.0|73871.19
EL41|2|Voreio Aigaio|EL|EL4|EL41|-1.0|221098.0|91.5|10724599|56.9|1.63|9961.0|91.5|40.0|2126.06
DE40|2|Brandenburg|DE|DE4|DE40|-1.0|2511917.0|102.7|83019213|86.4|1.63|7877.0|102.7|96.0|63464.51
DE50|2|Bremen|DE|DE5|DE50|-1.0|682986.0|102.0|83019213|1744.3|1.62|1954.0|102.0|163.0|29132.93
DE60|2|Hamburg|DE|DE6|DE60|-1.0|1841179.0|104.1|83019213|2585.7|1.5|10595.0|104.1|217.0|104715.93
DE71|2|Darmstadt|DE|DE7|DE71|-1.0|3998724.0|102.9|83019213|539.3|1.6|20674.0|102.9|173.0|180800.9
DE72|2|Gießen|DE|DE7|DE72|-1.0|1047262.0|102.5|83019213|194.7|1.49|1455.0|102.5|114.0|31578.46
DE73|2|Kassel|DE|DE7|DE73|-1.0|1219823.0|101.8|83019213|147.5|1.58|418.0|101.8|123.0|39387.88
DE80|2|Mecklenburg-Vorpommern|DE|DE8|DE80|-1.0|1609675.0|102.8|83019213|71.3|1.56|-1444.0|102.8|93.0|39677.86
DE91|2|Braunschweig|DE|DE9|DE91|-1.0|1596396.0|102.0|83019213|197.4|1.59|662.0|102.0|159.0|66773.1
DE92|2|Hannover|DE|DE9|DE92|-1.0|2149805.0|103.9|83019213|238.8|1.58|5685.0|103.9|128.0|72158.33
UKJ|1|South East (England)|UK|UKJ||-1.0|-1.0|102.9|66647112|479.6|1.74|54122.0|102.9|88.16339869281046|29741.793879976212
UKK|1|South West (England)|UK|UKK||-1.0|-1.0|103.2|66647112|234.8|1.66|38078.0|103.2|88.16339869281046|29741.793879976212
UKL|1|Wales|UK|UKL||-1.0|-1.0|102.8|66647112|151.0|1.64|9861.0|102.8|88.16339869281046|29741.793879976212
UKM|1|Scotland|UK|UKM||-1.0|-1.0|105.3|66647112|69.9|1.42|17312.0|105.3|88.16339869281046|29741.793879976212
UKN|1|Northern Ireland|UK|UKN||-1.0|-1.0|103.1|66647112|138.7|1.86|9232.0|103.1|88.16339869281046|29741.793879976212
AL01|2|Veri|AL|AL0|AL01|-1.0|813758.0|98.7|2862427|75.5|1.58|-6035.0|98.7|11.0|2364.58
AL02|2|Qender|AL|AL0|AL02|-1.0|1170142.0|101.9|2862427|234.8|1.35|7598.0|101.9|17.0|4926.59
AL03|2|Jug|AL|AL0|AL03|-1.0|878527.0|99.4|2862427|67.9|1.2|-9460.0|99.4|12.0|2805.66
AT11|2|Burgenland|AT|AT1|AT11|-1.0|293433.0|103.8|8858775|77.5|1.37|758.0|103.8|102.0|7806.0
AT12|2|Niederösterreich|AT|AT1|AT12|-1.0|1677542.0|103.1|8858775|88.5|1.52|6874.0|103.1|119.0|51752.0
AT13|2|Wien|AT|AT1|AT13|-1.0|1897491.0|105.1|8858775|4780.6|1.37|8715.0|105.1|169.0|83084.0
AT21|2|Kärnten|AT|AT2|AT21|-1.0|560939.0|105.1|8858775|59.9|1.44|41.0|105.1|121.0|17758.0
AT22|2|Steiermark|AT|AT2|AT22|-1.0|1243052.0|102.5|8858775|76.4|1.42|2838.0|102.5|131.0|42300.0
ES51|2|Cataluña|ES|ES5|ES51|-1.0|7566431.0|104.6|46937060|235.5|1.33|77713.0|104.6|102.0|200758.0
ES52|2|Comunitat Valenciana|ES|ES5|ES52|-1.0|4974969.0|103.0|46937060|214.4|1.25|28736.0|103.0|75.0|97703.0
AT34|2|Vorarlberg|AT|AT3|AT34|-1.0|394297.0|101.4|8858775|155.2|1.68|2556.0|101.4|157.0|16027.0
BE10|2|Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest|BE|BE1|BE10|-1.0|1215290.0|103.6|11455519|7471.5|1.78|9798.0|103.6|234.0|73423.4
BE21|2|Prov. Antwerpen|BE|BE2|BE21|-1.0|1860470.0|101.5|11455519|661.6|1.69|10947.0|101.5|158.0|75908.5
BE22|2|Prov. Limburg (BE)|BE|BE2|BE22|-1.0|875842.0|100.6|11455519|365.8|1.48|3103.0|100.6|109.0|24844.2
BE23|2|Prov. Oost-Vlaanderen|BE|BE2|BE23|-1.0|1516283.0|102.4|11455519|508.8|1.57|10051.0|102.4|123.0|48442.2
BE24|2|Prov. Vlaams-Brabant|BE|BE2|BE24|-1.0|1146643.0|103.9|11455519|540.5|1.59|8097.0|103.9|145.0|42964.1
