id,name,q,r,colour
CH061,"Luzern",-1,1,"rgb(212,120,120)"
CH062,"Uri",-5,0,"rgb(212,120,120)"
CH063,"Schwyz",-4,0,"rgb(212,120,120)"
CH064,"Obwalden",-3,0,"rgb(212,120,120)"
CH065,"Nidwalden",-2,0,"rgb(212,120,120)"
CH066,"Zug",-1,0,"rgb(212,120,120)"
CH070,"Ticino",-5,-1,"rgb(212,120,120)"
CH012,"Valais",-4,-1,"rgb(212,120,120)"
CH013,"Genève",-3,-1,"rgb(212,120,120)"
CH021,"Bern",-2,-1,"rgb(212,120,120)"
CH022,"Freiburg",-1,-1,"rgb(212,120,120)"
CH023,"Solothurn",-5,-2,"rgb(212,120,120)"
CH024,"Neuchâtel",-4,-2,"rgb(212,120,120)"
CH025,"Jura",-3,-2,"rgb(212,120,120)"
CH031,"Basel-Stadt",-2,-2,"rgb(212,120,120)"
CH032,"Basel-Landschaft",-1,-2,"rgb(212,120,120)"
CH033,"Aargau",-5,-3,"rgb(212,120,120)"
CH040,"Zürich",-4,-3,"rgb(212,120,120)"
CH051,"Glarus",-3,-3,"rgb(212,120,120)"
CH052,"Schaffhausen",-2,-3,"rgb(212,120,120)"
CH053,"Appenzell Ausserrhoden",-1,-3,"rgb(212,120,120)"
CH054,"Appenzell Innerrhoden",-5,-4,"rgb(212,120,120)"
FRJ13,"Hérault",-10,6,"rgb(0,150,150)"
FRJ14,"Lozère",-9,6,"rgb(0,150,150)"
FRJ15,"Pyrénées-Orientales",-8,6,"rgb(0,150,150)"
FRJ21,"Ariège",-7,6,"rgb(0,150,150)"
FRK24,"Isère",-6,6,"rgb(0,150,150)"
FRK25,"Loire",-5,6,"rgb(0,150,150)"
FRK26,"Rhône",-4,6,"rgb(0,150,150)"
FRK27,"Savoie",-3,6,"rgb(0,150,150)"
FRK28,"Haute-Savoie",-2,6,"rgb(0,150,150)"
FRJ22,"Aveyron",-1,6,"rgb(0,150,150)"
FRJ23,"Haute-Garonne",-10,5,"rgb(0,150,150)"
FRJ24,"Gers",-9,5,"rgb(0,150,150)"
FRJ25,"Lot",-8,5,"rgb(0,150,150)"
FRJ26,"Hautes-Pyrénées",-7,5,"rgb(0,150,150)"
FRJ27,"Tarn",-6,5,"rgb(0,150,150)"
FRJ28,"Tarn-et-Garonne",-5,5,"rgb(0,150,150)"
FRK11,"Allier",-4,5,"rgb(0,150,150)"
FRK12,"Cantal",-3,5,"rgb(0,150,150)"
FRK13,"Haute-Loire",-2,5,"rgb(0,150,150)"
FRK14,"Puy-de-Dôme",-1,5,"rgb(0,150,150)"
FRK21,"Ain",-10,4,"rgb(0,150,150)"
FRK22,"Ardèche",-9,4,"rgb(0,150,150)"
FRK23,"Drôme",-8,4,"rgb(0,150,150)"
FRL01,"Alpes-de-Haute-Provence",-7,4,"rgb(0,150,150)"
FRL02,"Hautes-Alpes",-6,4,"rgb(0,150,150)"
FRL03,"Alpes-Maritimes",-5,4,"rgb(0,150,150)"
FRL04,"Bouches-du-Rhône",-4,4,"rgb(0,150,150)"
FRL05,"Var",-3,4,"rgb(0,150,150)"
FRL06,"Vaucluse",-2,4,"rgb(0,150,150)"
FRM01,"Corse-du-Sud",-1,4,"rgb(0,150,150)"
FRM02,"Haute-Corse",-10,3,"rgb(0,150,150)"
FR101,"Paris",-9,3,"rgb(0,150,150)"
FR102,"Seine-et-Marne",-8,3,"rgb(0,150,150)"
FR103,"Yvelines",-7,3,"rgb(0,150,150)"
FR104,"Essonne",-6,3,"rgb(0,150,150)"
FR105,"Hauts-de-Seine",-5,3,"rgb(0,150,150)"
FR106,"Seine-Saint-Denis",-4,3,"rgb(0,150,150)"
FR107,"Val-de-Marne",-3,3,"rgb(0,150,150)"
FR108,"Val-d’Oise",-2,3,"rgb(0,150,150)"
FRB01,"Cher",-1,3,"rgb(0,150,150)"
FRB02,"Eure-et-Loir",-11,2,"rgb(0,150,150)"
FRB03,"Indre",-10,2,"rgb(0,150,150)"
FRB04,"Indre-et-Loire",-9,2,"rgb(0,150,150)"
FRB05,"Loir-et-Cher",-8,2,"rgb(0,150,150)"
FRB06,"Loiret",-7,2,"rgb(0,150,150)"
FRC11,"Côte-d’Or",-6,2,"rgb(0,150,150)"
FRC12,"Nièvre",-5,2,"rgb(0,150,150)"
FRC13,"Saône-et-Loire",-4,2,"rgb(0,150,150)"
FRC14,"Yonne",-3,2,"rgb(0,150,150)"
FRC21,"Doubs",-2,2,"rgb(0,150,150)"
FRC22,"Jura",-1,2,"rgb(0,150,150)"
FRC23,"Haute-Saône",-15,1,"rgb(0,150,150)"
FRC24,"Territoire de Belfort",-14,1,"rgb(0,150,150)"
FRD11,"Calvados",-13,1,"rgb(0,150,150)"
FRD12,"Manche",-12,1,"rgb(0,150,150)"
FRD13,"Orne",-11,1,"rgb(0,150,150)"
FRD21,"Eure",-10,1,"rgb(0,150,150)"
FRD22,"Seine-Maritime",-9,1,"rgb(0,150,150)"
FRE11,"Nord",-8,1,"rgb(0,150,150)"
FRE12,"Pas-de-Calais",-7,1,"rgb(0,150,150)"
FRE21,"Aisne",-6,1,"rgb(0,150,150)"
FRE22,"Oise",-15,0,"rgb(0,150,150)"
FRE23,"Somme",-14,0,"rgb(0,150,150)"
FRF11,"Bas-Rhin",-13,0,"rgb(0,150,150)"
FRF12,"Haut-Rhin",-12,0,"rgb(0,150,150)"
FRF21,"Ardennes",-11,0,"rgb(0,150,150)"
FRF22,"Aube",-10,0,"rgb(0,150,150)"
FRF23,"Marne",-9,0,"rgb(0,150,150)"
FRF24,"Haute-Marne",-8,0,"rgb(0,150,150)"
FRF31,"Meurthe-et-Moselle",-7,0,"rgb(0,150,150)"
FRF32,"Meuse",-6,0,"rgb(0,150,150)"
FRF33,"Moselle",-15,-1,"rgb(0,150,150)"
FRF34,"Vosges",-14,-1,"rgb(0,150,150)"
FRG01,"Loire-Atlantique",-13,-1,"rgb(0,150,150)"
FRG02,"Maine-et-Loire",-12,-1,"rgb(0,150,150)"
FRG03,"Mayenne",-11,-1,"rgb(0,150,150)"
FRG04,"Sarthe",-10,-1,"rgb(0,150,150)"
FRG05,"Vendée",-9,-1,"rgb(0,150,150)"
FRH01,"Côtes-d’Armor",-8,-1,"rgb(0,150,150)"
FRH02,"Finistère",-7,-1,"rgb(0,150,150)"
FRH03,"Ille-et-Vilaine",-6,-1,"rgb(0,150,150)"
FRH04,"Morbihan",-15,-2,"rgb(0,150,150)"
FRI11,"Dordogne",-14,-2,"rgb(0,150,150)"
FRI12,"Gironde",-13,-2,"rgb(0,150,150)"
FRI13,"Landes",-12,-2,"rgb(0,150,150)"
FRI14,"Lot-et-Garonne",-11,-2,"rgb(0,150,150)"
FRI15,"Pyrénées-Atlantiques",-10,-2,"rgb(0,150,150)"
FRI21,"Corrèze",-9,-2,"rgb(0,150,150)"
FRI22,"Creuse",-8,-2,"rgb(0,150,150)"
FRI23,"Haute-Vienne",-7,-2,"rgb(0,150,150)"
FRI31,"Charente",-6,-2,"rgb(0,150,150)"
FRI32,"Charente-Maritime",-15,-3,"rgb(0,150,150)"
FRI33,"Deux-Sèvres",-14,-3,"rgb(0,150,150)"
FRI34,"Vienne",-13,-3,"rgb(0,150,150)"
FRJ11,"Aude",-12,-3,"rgb(0,150,150)"
FRJ12,"Gard",-11,-3,"rgb(0,150,150)"
FRY10,"Guadeloupe",-10,-3,"rgb(0,150,150)"
FRY20,"Martinique",-9,-3,"rgb(0,150,150)"
FRY30,"Guyane",-8,-3,"rgb(0,150,150)"
FRY40,"La Réunion",-7,-3,"rgb(0,150,150)"
FRY50,"Mayotte",-6,-3,"rgb(0,150,150)"
LU000,"Luxembourg",-1,7,"rgb(53,180,180)"
BE100,"Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad",-5,7,"rgb(106,210,210)"
BE211,"Arr. Antwerpen",-4,7,"rgb(106,210,210)"
BE212,"Arr. Mechelen",-3,7,"rgb(106,210,210)"
BE213,"Arr. Turnhout",-2,7,"rgb(106,210,210)"
BE224,"Arr. Hasselt",-8,8,"rgb(106,210,210)"
BE225,"Arr. Maaseik",-7,8,"rgb(106,210,210)"
BE223,"Arr. Tongeren",-6,8,"rgb(106,210,210)"
BE231,"Arr. Aalst",-5,8,"rgb(106,210,210)"
BE232,"Arr. Dendermonde",-4,8,"rgb(106,210,210)"
BE233,"Arr. Eeklo",-3,8,"rgb(106,210,210)"
BE234,"Arr. Gent",-2,8,"rgb(106,210,210)"
BE235,"Arr. Oudenaarde",-1,8,"rgb(106,210,210)"
BE236,"Arr. Sint-Niklaas",-8,9,"rgb(106,210,210)"
BE241,"Arr. Halle-Vilvoorde",-7,9,"rgb(106,210,210)"
BE242,"Arr. Leuven",-6,9,"rgb(106,210,210)"
BE251,"Arr. Brugge",-5,9,"rgb(106,210,210)"
BE252,"Arr. Diksmuide",-4,9,"rgb(106,210,210)"
BE253,"Arr. Ieper",-3,9,"rgb(106,210,210)"
BE254,"Arr. Kortrijk",-2,9,"rgb(106,210,210)"
BE255,"Arr. Oostende",-1,9,"rgb(106,210,210)"
BE256,"Arr. Roeselare",-8,10,"rgb(106,210,210)"
BE257,"Arr. Tielt",-7,10,"rgb(106,210,210)"
BE258,"Arr. Veurne",-6,10,"rgb(106,210,210)"
BE310,"Arr. Nivelles",-5,10,"rgb(106,210,210)"
BE32A,"Arr. Ath",-4,10,"rgb(106,210,210)"
BE32B,"Arr. Charleroi",-3,10,"rgb(106,210,210)"
BE323,"Arr. Mons",-2,10,"rgb(106,210,210)"
BE328,"Arr. Tournai-Mouscron",-1,10,"rgb(106,210,210)"
BE32C,"Arr. Soignies",-8,11,"rgb(106,210,210)"
BE32D,"Arr. Thuin",-7,11,"rgb(106,210,210)"
BE331,"Arr. Huy",-6,11,"rgb(106,210,210)"
BE332,"Arr. Liège",-5,11,"rgb(106,210,210)"
BE334,"Arr. Waremme",-4,11,"rgb(106,210,210)"
BE335,"Arr. Verviers — communes francophones",-3,11,"rgb(106,210,210)"
BE336,"Bezirk Verviers — Deutschsprachige Gemeinschaft",-2,11,"rgb(106,210,210)"
BE341,"Arr. Arlon",-1,11,"rgb(106,210,210)"
BE342,"Arr. Bastogne",-8,12,"rgb(106,210,210)"
BE343,"Arr. Marche-en-Famenne",-7,12,"rgb(106,210,210)"
BE344,"Arr. Neufchâteau",-6,12,"rgb(106,210,210)"
BE345,"Arr. Virton",-5,12,"rgb(106,210,210)"
BE351,"Arr. Dinant",-4,12,"rgb(106,210,210)"
BE352,"Arr. Namur",-3,12,"rgb(106,210,210)"
BE353,"Arr. Philippeville",-2,12,"rgb(106,210,210)"
BE329,"Arr. La Louvière",-1,12,"rgb(106,210,210)"
NL324,"Agglomeratie Haarlem",-8,17,"rgb(159,240,240)"
NL325,"Zaanstreek",-7,17,"rgb(159,240,240)"
NL327,"Het Gooi en Vechtstreek",-6,17,"rgb(159,240,240)"
NL328,"Alkmaar en omgeving",-5,17,"rgb(159,240,240)"
NL329,"Groot-Amsterdam",-4,17,"rgb(159,240,240)"
NL332,"Agglomeratie ’s-Gravenhage",-3,17,"rgb(159,240,240)"
NL333,"Delft en Westland",-2,17,"rgb(159,240,240)"
NL337,"Agglomeratie Leiden en Bollenstreek",-1,17,"rgb(159,240,240)"
NL33A,"Zuidoost-Zuid-Holland",-8,16,"rgb(159,240,240)"
NL33B,"Oost-Zuid-Holland",-7,16,"rgb(159,240,240)"
NL33C,"Groot-Rijnmond",-6,16,"rgb(159,240,240)"
NL341,"Zeeuwsch-Vlaanderen",-5,16,"rgb(159,240,240)"
NL342,"Overig Zeeland",-4,16,"rgb(159,240,240)"
NL411,"West-Noord-Brabant",-3,16,"rgb(159,240,240)"
NL412,"Midden-Noord-Brabant",-2,16,"rgb(159,240,240)"
NL413,"Noordoost-Noord-Brabant",-1,16,"rgb(159,240,240)"
NL414,"Zuidoost-Noord-Brabant",-8,15,"rgb(159,240,240)"
NL421,"Noord-Limburg",-7,15,"rgb(159,240,240)"
NL111,"Oost-Groningen",-6,15,"rgb(159,240,240)"
NL112,"Delfzijl en omgeving",-5,15,"rgb(159,240,240)"
NL113,"Overig Groningen",-4,15,"rgb(159,240,240)"
NL124,"Noord-Friesland",-3,15,"rgb(159,240,240)"
NL125,"Zuidwest-Friesland",-2,15,"rgb(159,240,240)"
NL126,"Zuidoost-Friesland",-1,15,"rgb(159,240,240)"
NL131,"Noord-Drenthe",-8,14,"rgb(159,240,240)"
NL132,"Zuidoost-Drenthe",-7,14,"rgb(159,240,240)"
NL133,"Zuidwest-Drenthe",-6,14,"rgb(159,240,240)"
NL211,"Noord-Overijssel",-5,14,"rgb(159,240,240)"
NL212,"Zuidwest-Overijssel",-4,14,"rgb(159,240,240)"
NL213,"Twente",-3,14,"rgb(159,240,240)"
NL221,"Veluwe",-2,14,"rgb(159,240,240)"
NL224,"Zuidwest-Gelderland",-1,14,"rgb(159,240,240)"
NL225,"Achterhoek",-8,13,"rgb(159,240,240)"
NL226,"Arnhem/Nijmegen",-7,13,"rgb(159,240,240)"
NL230,"Flevoland",-6,13,"rgb(159,240,240)"
NL310,"Utrecht",-5,13,"rgb(159,240,240)"
NL321,"Kop van Noord-Holland",-4,13,"rgb(159,240,240)"
NL323,"IJmond",-3,13,"rgb(159,240,240)"
NL422,"Midden-Limburg",-2,13,"rgb(159,240,240)"
NL423,"Zuid-Limburg",-1,13,"rgb(159,240,240)"
DE254,"Nürnberg, Kreisfreie Stadt",0,1,"rgb(212,0,0)"
DE255,"Schwabach, Kreisfreie Stadt",0,2,"rgb(212,0,0)"
DE256,"Ansbach, Landkreis",1,2,"rgb(212,0,0)"
DE257,"Erlangen-Höchstadt",2,2,"rgb(212,0,0)"
DE258,"Fürth, Landkreis",3,2,"rgb(212,0,0)"
DE259,"Nürnberger Land",4,2,"rgb(212,0,0)"
DE25A,"Neustadt a. d. Aisch-Bad Windsheim",5,2,"rgb(212,0,0)"
DE25B,"Roth",6,2,"rgb(212,0,0)"
DE25C,"Weißenburg-Gunzenhausen",7,2,"rgb(212,0,0)"
DE261,"Aschaffenburg, Kreisfreie Stadt",8,2,"rgb(212,0,0)"
DE262,"Schweinfurt, Kreisfreie Stadt",9,2,"rgb(212,0,0)"
DE263,"Würzburg, Kreisfreie Stadt",10,2,"rgb(212,0,0)"
DE264,"Aschaffenburg, Landkreis",11,2,"rgb(212,0,0)"
DE265,"Bad Kissingen",12,2,"rgb(212,0,0)"
DE266,"Rhön-Grabfeld",13,2,"rgb(212,0,0)"
DE267,"Haßberge",14,2,"rgb(212,0,0)"
DE268,"Kitzingen",15,2,"rgb(212,0,0)"
DE269,"Miltenberg",16,2,"rgb(212,0,0)"
DE26A,"Main-Spessart",17,2,"rgb(212,0,0)"
DE26B,"Schweinfurt, Landkreis",18,2,"rgb(212,0,0)"
DE26C,"Würzburg, Landkreis",19,2,"rgb(212,0,0)"
DE271,"Augsburg, Kreisfreie Stadt",20,2,"rgb(212,0,0)"
DE272,"Kaufbeuren, Kreisfreie Stadt",21,2,"rgb(212,0,0)"
DE273,"Kempten (Allgäu), Kreisfreie Stadt",22,2,"rgb(212,0,0)"
DE274,"Memmingen, Kreisfreie Stadt",0,3,"rgb(212,0,0)"
DE111,"Stuttgart, Stadtkreis",1,3,"rgb(212,0,0)"
DE112,"Böblingen",2,3,"rgb(212,0,0)"
DE113,"Esslingen",3,3,"rgb(212,0,0)"
DE114,"Göppingen",4,3,"rgb(212,0,0)"
DE115,"Ludwigsburg",5,3,"rgb(212,0,0)"
DE116,"Rems-Murr-Kreis",6,3,"rgb(212,0,0)"
DE117,"Heilbronn, Stadtkreis",7,3,"rgb(212,0,0)"
DE118,"Heilbronn, Landkreis",8,3,"rgb(212,0,0)"
DE119,"Hohenlohekreis",9,3,"rgb(212,0,0)"
DE11A,"Schwäbisch Hall",10,3,"rgb(212,0,0)"
DE11B,"Main-Tauber-Kreis",11,3,"rgb(212,0,0)"
DE11C,"Heidenheim",12,3,"rgb(212,0,0)"
DE11D,"Ostalbkreis",13,3,"rgb(212,0,0)"
DE121,"Baden-Baden, Stadtkreis",14,3,"rgb(212,0,0)"
DE122,"Karlsruhe, Stadtkreis",15,3,"rgb(212,0,0)"
DE123,"Karlsruhe, Landkreis",16,3,"rgb(212,0,0)"
DE124,"Rastatt",17,3,"rgb(212,0,0)"
DE125,"Heidelberg, Stadtkreis",18,3,"rgb(212,0,0)"
DE126,"Mannheim, Stadtkreis",19,3,"rgb(212,0,0)"
DE234,"Amberg-Sulzbach",20,3,"rgb(212,0,0)"
DE235,"Cham",21,3,"rgb(212,0,0)"
DE236,"Neumarkt i. d. OPf.",22,3,"rgb(212,0,0)"
DE237,"Neustadt a. d. Waldnaab",0,4,"rgb(212,0,0)"
DE238,"Regensburg, Landkreis",1,4,"rgb(212,0,0)"
DE239,"Schwandorf",2,4,"rgb(212,0,0)"
DE23A,"Tirschenreuth",3,4,"rgb(212,0,0)"
DE241,"Bamberg, Kreisfreie Stadt",4,4,"rgb(212,0,0)"
DE242,"Bayreuth, Kreisfreie Stadt",5,4,"rgb(212,0,0)"
DE243,"Coburg, Kreisfreie Stadt",6,4,"rgb(212,0,0)"
DE244,"Hof, Kreisfreie Stadt",7,4,"rgb(212,0,0)"
DE245,"Bamberg, Landkreis",8,4,"rgb(212,0,0)"
DE246,"Bayreuth, Landkreis",9,4,"rgb(212,0,0)"
DE247,"Coburg, Landkreis",10,4,"rgb(212,0,0)"
DE248,"Forchheim",11,4,"rgb(212,0,0)"
DE249,"Hof, Landkreis",12,4,"rgb(212,0,0)"
DE24A,"Kronach",13,4,"rgb(212,0,0)"
DE24B,"Kulmbach",14,4,"rgb(212,0,0)"
DE24C,"Lichtenfels",15,4,"rgb(212,0,0)"
DE24D,"Wunsiedel i. Fichtelgebirge",16,4,"rgb(212,0,0)"
DE251,"Ansbach, Kreisfreie Stadt",17,4,"rgb(212,0,0)"
DE252,"Erlangen, Kreisfreie Stadt",18,4,"rgb(212,0,0)"
DE253,"Fürth, Kreisfreie Stadt",19,4,"rgb(212,0,0)"
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",20,4,"rgb(212,0,0)"
DEA17,"Oberhausen, Kreisfreie Stadt",21,4,"rgb(212,0,0)"
DEA18,"Remscheid, Kreisfreie Stadt",22,4,"rgb(212,0,0)"
DEA19,"Solingen, Kreisfreie Stadt",0,5,"rgb(212,0,0)"
DEA1A,"Wuppertal, Kreisfreie Stadt",1,5,"rgb(212,0,0)"
DEA1B,"Kleve",2,5,"rgb(212,0,0)"
DE127,"Neckar-Odenwald-Kreis",3,5,"rgb(212,0,0)"
DE128,"Rhein-Neckar-Kreis",4,5,"rgb(212,0,0)"
DE129,"Pforzheim, Stadtkreis",5,5,"rgb(212,0,0)"
DE12A,"Calw",6,5,"rgb(212,0,0)"
DE12B,"Enzkreis",7,5,"rgb(212,0,0)"
DE12C,"Freudenstadt",8,5,"rgb(212,0,0)"
DE131,"Freiburg im Breisgau, Stadtkreis",9,5,"rgb(212,0,0)"
DE132,"Breisgau-Hochschwarzwald",10,5,"rgb(212,0,0)"
DE133,"Emmendingen",11,5,"rgb(212,0,0)"
DE134,"Ortenaukreis",12,5,"rgb(212,0,0)"
DE135,"Rottweil",13,5,"rgb(212,0,0)"
DE136,"Schwarzwald-Baar-Kreis",14,5,"rgb(212,0,0)"
DE137,"Tuttlingen",15,5,"rgb(212,0,0)"
DE138,"Konstanz",16,5,"rgb(212,0,0)"
DE139,"Lörrach",17,5,"rgb(212,0,0)"
DE13A,"Waldshut",18,5,"rgb(212,0,0)"
DE141,"Reutlingen",19,5,"rgb(212,0,0)"
DE142,"Tübingen, Landkreis",20,5,"rgb(212,0,0)"
DE143,"Zollernalbkreis",21,5,"rgb(212,0,0)"
DE144,"Ulm, Stadtkreis",22,5,"rgb(212,0,0)"
DE145,"Alb-Donau-Kreis",0,6,"rgb(212,0,0)"
DE146,"Biberach",1,6,"rgb(212,0,0)"
DE147,"Bodenseekreis",2,6,"rgb(212,0,0)"
DE148,"Ravensburg",3,6,"rgb(212,0,0)"
DE149,"Sigmaringen",4,6,"rgb(212,0,0)"
DE211,"Ingolstadt, Kreisfreie Stadt",5,6,"rgb(212,0,0)"
DE212,"München, Kreisfreie Stadt",6,6,"rgb(212,0,0)"
DE213,"Rosenheim, Kreisfreie Stadt",7,6,"rgb(212,0,0)"
DE214,"Altötting",8,6,"rgb(212,0,0)"
DE215,"Berchtesgadener Land",9,6,"rgb(212,0,0)"
DE216,"Bad Tölz-Wolfratshausen",10,6,"rgb(212,0,0)"
DE217,"Dachau",11,6,"rgb(212,0,0)"
DE218,"Ebersberg",12,6,"rgb(212,0,0)"
DE219,"Eichstätt",13,6,"rgb(212,0,0)"
DE21A,"Erding",14,6,"rgb(212,0,0)"
DE21B,"Freising",15,6,"rgb(212,0,0)"
DE21C,"Fürstenfeldbruck",16,6,"rgb(212,0,0)"
DE21D,"Garmisch-Partenkirchen",17,6,"rgb(212,0,0)"
DE21E,"Landsberg am Lech",18,6,"rgb(212,0,0)"
DE21F,"Miesbach",19,6,"rgb(212,0,0)"
DE21G,"Mühldorf a. Inn",20,6,"rgb(212,0,0)"
DE21H,"München, Landkreis",21,6,"rgb(212,0,0)"
DE21I,"Neuburg-Schrobenhausen",22,6,"rgb(212,0,0)"
DE21J,"Pfaffenhofen a. d. Ilm",0,7,"rgb(212,0,0)"
DE21K,"Rosenheim, Landkreis",1,7,"rgb(212,0,0)"
DE21L,"Starnberg",2,7,"rgb(212,0,0)"
DE21M,"Traunstein",3,7,"rgb(212,0,0)"
DE21N,"Weilheim-Schongau",4,7,"rgb(212,0,0)"
DE221,"Landshut, Kreisfreie Stadt",5,7,"rgb(212,0,0)"
DE222,"Passau, Kreisfreie Stadt",6,7,"rgb(212,0,0)"
DE223,"Straubing, Kreisfreie Stadt",7,7,"rgb(212,0,0)"
DE224,"Deggendorf",8,7,"rgb(212,0,0)"
DE225,"Freyung-Grafenau",9,7,"rgb(212,0,0)"
DE226,"Kelheim",10,7,"rgb(212,0,0)"
DE227,"Landshut, Landkreis",11,7,"rgb(212,0,0)"
DE228,"Passau, Landkreis",12,7,"rgb(212,0,0)"
DE229,"Regen",13,7,"rgb(212,0,0)"
DE22A,"Rottal-Inn",14,7,"rgb(212,0,0)"
DE22B,"Straubing-Bogen",15,7,"rgb(212,0,0)"
DE22C,"Dingolfing-Landau",16,7,"rgb(212,0,0)"
DE231,"Amberg, Kreisfreie Stadt",17,7,"rgb(212,0,0)"
DE232,"Regensburg, Kreisfreie Stadt",18,7,"rgb(212,0,0)"
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",19,7,"rgb(212,0,0)"
DEE0B,"Saalekreis",20,7,"rgb(212,0,0)"
DEE0C,"Salzlandkreis",21,7,"rgb(212,0,0)"
DEE0D,"Stendal",22,7,"rgb(212,0,0)"
DEE0E,"Wittenberg",0,8,"rgb(212,0,0)"
DEF01,"Flensburg, Kreisfreie Stadt",1,8,"rgb(212,0,0)"
DEF02,"Kiel, Kreisfreie Stadt",2,8,"rgb(212,0,0)"
DEF03,"Lübeck, Kreisfreie Stadt",3,8,"rgb(212,0,0)"
DEF04,"Neumünster, Kreisfreie Stadt",4,8,"rgb(212,0,0)"
DEF05,"Dithmarschen",5,8,"rgb(212,0,0)"
DED51,"Leipzig, Kreisfreie Stadt",6,8,"rgb(212,0,0)"
DED52,"Leipzig",7,8,"rgb(212,0,0)"
DED53,"Nordsachsen",8,8,"rgb(212,0,0)"
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",9,8,"rgb(212,0,0)"
DEE02,"Halle (Saale), Kreisfreie Stadt",10,8,"rgb(212,0,0)"
DEE03,"Magdeburg, Kreisfreie Stadt",11,8,"rgb(212,0,0)"
DEE04,"Altmarkkreis Salzwedel",12,8,"rgb(212,0,0)"
DEE05,"Anhalt-Bitterfeld",13,8,"rgb(212,0,0)"
DEE06,"Jerichower Land",14,8,"rgb(212,0,0)"
DEE07,"Börde",15,8,"rgb(212,0,0)"
DEE08,"Burgenlandkreis",16,8,"rgb(212,0,0)"
DEE09,"Harz",17,8,"rgb(212,0,0)"
DE942,"Emden, Kreisfreie Stadt",18,8,"rgb(212,0,0)"
DEE0A,"Mansfeld-Südharz",19,8,"rgb(212,0,0)"
DEF06,"Herzogtum Lauenburg",20,8,"rgb(212,0,0)"
DEF07,"Nordfriesland",21,8,"rgb(212,0,0)"
DEF08,"Ostholstein",22,8,"rgb(212,0,0)"
DEF09,"Pinneberg",0,9,"rgb(212,0,0)"
DEF0A,"Plön",1,9,"rgb(212,0,0)"
DEF0B,"Rendsburg-Eckernförde",2,9,"rgb(212,0,0)"
DEF0C,"Schleswig-Flensburg",3,9,"rgb(212,0,0)"
DEF0D,"Segeberg",4,9,"rgb(212,0,0)"
DEF0E,"Steinburg",5,9,"rgb(212,0,0)"
DEF0F,"Stormarn",6,9,"rgb(212,0,0)"
DEG01,"Erfurt, Kreisfreie Stadt",7,9,"rgb(212,0,0)"
DEG02,"Gera, Kreisfreie Stadt",8,9,"rgb(212,0,0)"
DEG03,"Jena, Kreisfreie Stadt",9,9,"rgb(212,0,0)"
DEG04,"Suhl, Kreisfreie Stadt",10,9,"rgb(212,0,0)"
