id,name,q,r
DE21E,"Landsberg am Lech",18,6
DE21F,"Miesbach",19,6
DE21G,"Mühldorf a. Inn",20,6
DE21H,"München, Landkreis",21,6
DE21I,"Neuburg-Schrobenhausen",22,6
DE21J,"Pfaffenhofen a. d. Ilm",0,7
DE21K,"Rosenheim, Landkreis",1,7
DE21L,"Starnberg",2,7
DE21M,"Traunstein",3,7
DE21N,"Weilheim-Schongau",4,7
DE221,"Landshut, Kreisfreie Stadt",5,7
DE222,"Passau, Kreisfreie Stadt",6,7
DE223,"Straubing, Kreisfreie Stadt",7,7
DE224,"Deggendorf",8,7
DE225,"Freyung-Grafenau",9,7
DE226,"Kelheim",10,7
DE227,"Landshut, Landkreis",11,7
DE228,"Passau, Landkreis",12,7
DE229,"Regen",13,7
DE22A,"Rottal-Inn",14,7
DE22B,"Straubing-Bogen",15,7
DE22C,"Dingolfing-Landau",16,7
DE231,"Amberg, Kreisfreie Stadt",17,7
DE232,"Regensburg, Kreisfreie Stadt",18,7
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",19,7
DEE0B,"Saalekreis",20,7
DEE0C,"Salzlandkreis",21,7
DEE0D,"Stendal",22,7
DEE0E,"Wittenberg",0,8
DEF01,"Flensburg, Kreisfreie Stadt",1,8
DEF02,"Kiel, Kreisfreie Stadt",2,8
DEF03,"Lübeck, Kreisfreie Stadt",3,8
DEF04,"Neumünster, Kreisfreie Stadt",4,8
DEF05,"Dithmarschen",5,8
DED51,"Leipzig, Kreisfreie Stadt",6,8
DED52,"Leipzig",7,8
DED53,"Nordsachsen",8,8
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",9,8
DEE02,"Halle (Saale), Kreisfreie Stadt",10,8
DEE03,"Magdeburg, Kreisfreie Stadt",11,8
DEE04,"Altmarkkreis Salzwedel",12,8
DEE05,"Anhalt-Bitterfeld",13,8
DEE06,"Jerichower Land",14,8
DEE07,"Börde",15,8
DEE08,"Burgenlandkreis",16,8
DEE09,"Harz",17,8
DE942,"Emden, Kreisfreie Stadt",18,8
DEE0A,"Mansfeld-Südharz",19,8
DEF06,"Herzogtum Lauenburg",20,8
DEF07,"Nordfriesland",21,8
DEF08,"Ostholstein",22,8
DEF09,"Pinneberg",0,9
DEF0A,"Plön",1,9
DEF0B,"Rendsburg-Eckernförde",2,9
DEF0C,"Schleswig-Flensburg",3,9
DEF0D,"Segeberg",4,9
DEF0E,"Steinburg",5,9
DEF0F,"Stormarn",6,9
DEG01,"Erfurt, Kreisfreie Stadt",7,9
DEG02,"Gera, Kreisfreie Stadt",8,9
DEG03,"Jena, Kreisfreie Stadt",9,9
DEG04,"Suhl, Kreisfreie Stadt",10,9
DEG05,"Weimar, Kreisfreie Stadt",11,9
DEG06,"Eichsfeld",12,9
DEG07,"Nordhausen",13,9
DEG09,"Unstrut-Hainich-Kreis",14,9
DEG0A,"Kyffhäuserkreis",15,9
DEG0B,"Schmalkalden-Meiningen",16,9
DEG0C,"Gotha",17,9
DEG0D,"Sömmerda",18,9
DEG0E,"Hildburghausen",19,9
DEG0F,"Ilm-Kreis",20,9
DEG0G,"Weimarer Land",21,9
DEG0H,"Sonneberg",22,9
DEG0I,"Saalfeld-Rudolstadt",0,10
DEG0J,"Saale-Holzland-Kreis",1,10
DEG0K,"Saale-Orla-Kreis",2,10
DEG0L,"Greiz",3,10
DEG0M,"Altenburger Land",4,10
DEG0N,"Eisenach, Kreisfreie Stadt",5,10
DEG0P,"Wartburgkreis",6,10
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",7,10
DE944,"Osnabrück, Kreisfreie Stadt",8,10
DE945,"Wilhelmshaven, Kreisfreie Stadt",9,10
DE946,"Ammerland",10,10
DE947,"Aurich",11,10
DE948,"Cloppenburg",12,10
DE949,"Emsland",13,10
DE94A,"Friesland (DE)",14,10
DE94B,"Grafschaft Bentheim",15,10
DE94C,"Leer",16,10
DE94D,"Oldenburg, Landkreis",17,10
DE94E,"Osnabrück, Landkreis",18,10
DE94F,"Vechta",19,10
DE94G,"Wesermarsch",20,10
DE94H,"Wittmund",21,10
DEA11,"Düsseldorf, Kreisfreie Stadt",22,10
DEA12,"Duisburg, Kreisfreie Stadt",0,11
DEA13,"Essen, Kreisfreie Stadt",1,11
DEA14,"Krefeld, Kreisfreie Stadt",2,11
DEA15,"Mönchengladbach, Kreisfreie Stadt",3,11
DEA1C,"Mettmann",4,11
DEA1D,"Rhein-Kreis Neuss",5,11
DEA1E,"Viersen",6,11
DEA1F,"Wesel",7,11
DEA22,"Bonn, Kreisfreie Stadt",8,11
DEA23,"Köln, Kreisfreie Stadt",9,11
DEA24,"Leverkusen, Kreisfreie Stadt",10,11
DEA26,"Düren",11,11
DEA27,"Rhein-Erft-Kreis",12,11
DEA28,"Euskirchen",13,11
DEA29,"Heinsberg",14,11
DEA2A,"Oberbergischer Kreis",15,11
DEA2B,"Rheinisch-Bergischer Kreis",16,11
DEA2C,"Rhein-Sieg-Kreis",17,11
DEA2D,"Städteregion Aachen",18,11
DEA31,"Bottrop, Kreisfreie Stadt",19,11
DEA32,"Gelsenkirchen, Kreisfreie Stadt",20,11
DEA33,"Münster, Kreisfreie Stadt",21,11
DEA34,"Borken",22,11
DEA35,"Coesfeld",0,12
DEA36,"Recklinghausen",1,12
DEA37,"Steinfurt",2,12
DEA38,"Warendorf",3,12
DEA41,"Bielefeld, Kreisfreie Stadt",4,12
DEA42,"Gütersloh",5,12
DEA43,"Herford",6,12
DEA44,"Höxter",7,12
DEA45,"Lippe",8,12
DEA46,"Minden-Lübbecke",9,12
DEA47,"Paderborn",10,12
DEA51,"Bochum, Kreisfreie Stadt",11,12
DEA52,"Dortmund, Kreisfreie Stadt",12,12
DEA53,"Hagen, Kreisfreie Stadt",13,12
DEA54,"Hamm, Kreisfreie Stadt",14,12
DEA55,"Herne, Kreisfreie Stadt",15,12
DEA56,"Ennepe-Ruhr-Kreis",16,12
DEA57,"Hochsauerlandkreis",17,12
DEA58,"Märkischer Kreis",18,12
DEA59,"Olpe",19,12
DEA5A,"Siegen-Wittgenstein",20,12
DEA5B,"Soest",21,12
DEA5C,"Unna",22,12
DEB11,"Koblenz, Kreisfreie Stadt",0,13
DEB12,"Ahrweiler",1,13
DEB13,"Altenkirchen (Westerwald)",2,13
DEB14,"Bad Kreuznach",3,13
DEB15,"Birkenfeld",4,13
DEB17,"Mayen-Koblenz",5,13
DEB18,"Neuwied",6,13
DEB1A,"Rhein-Lahn-Kreis",7,13
DEB1B,"Westerwaldkreis",8,13
DEB1C,"Cochem-Zell",9,13
DEB1D,"Rhein-Hunsrück-Kreis",10,13
DEB21,"Trier, Kreisfreie Stadt",11,13
DEB22,"Bernkastel-Wittlich",12,13
DEB23,"Eifelkreis Bitburg-Prüm",13,13
DEB24,"Vulkaneifel",14,13
DEB25,"Trier-Saarburg",15,13
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",16,13
DEB32,"Kaiserslautern, Kreisfreie Stadt",17,13
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",18,13
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",19,13
DEB35,"Mainz, Kreisfreie Stadt",20,13
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",21,13
DEB37,"Pirmasens, Kreisfreie Stadt",22,13
DEB38,"Speyer, Kreisfreie Stadt",0,14
DEB39,"Worms, Kreisfreie Stadt",1,14
DEB3A,"Zweibrücken, Kreisfreie Stadt",2,14
DEB3B,"Alzey-Worms",3,14
DEB3C,"Bad Dürkheim",4,14
DEB3D,"Donnersbergkreis",5,14
DEB3E,"Germersheim",6,14
DEB3F,"Kaiserslautern, Landkreis",7,14
DEB3G,"Kusel",8,14
DEB3H,"Südliche Weinstraße",9,14
DEB3I,"Rhein-Pfalz-Kreis",10,14
DEB3J,"Mainz-Bingen",11,14
DEB3K,"Südwestpfalz",12,14
DEC01,"Regionalverband Saarbrücken",13,14
DEC02,"Merzig-Wadern",14,14
DEC03,"Neunkirchen",15,14
DEC04,"Saarlouis",16,14
DEC05,"Saarpfalz-Kreis",17,14
DEC06,"St. Wendel",18,14
DED21,"Dresden, Kreisfreie Stadt",19,14
DED2C,"Bautzen",20,14
DED2D,"Görlitz",21,14
DED2E,"Meißen",22,14
DED2F,"Sächsische Schweiz-Osterzgebirge",0,15
DED41,"Chemnitz, Kreisfreie Stadt",1,15
DED42,"Erzgebirgskreis",2,15
DED43,"Mittelsachsen",3,15
DED44,"Vogtlandkreis",4,15
DED45,"Zwickau",5,15
DE275,"Aichach-Friedberg",6,15
DE276,"Augsburg, Landkreis",7,15
DE277,"Dillingen a.d. Donau",8,15
DE278,"Günzburg",9,15
DE279,"Neu-Ulm",10,15
DE27A,"Lindau (Bodensee)",11,15
DE27B,"Ostallgäu",12,15
DE27C,"Unterallgäu",13,15
DE27D,"Donau-Ries",14,15
DE27E,"Oberallgäu",15,15
DE300,"Berlin",16,15
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",17,15
DE402,"Cottbus, Kreisfreie Stadt",18,15
DE403,"Frankfurt (Oder), Kreisfreie Stadt",19,15
DE404,"Potsdam, Kreisfreie Stadt",20,15
DE405,"Barnim",21,15
DE406,"Dahme-Spreewald",22,15
DE407,"Elbe-Elster",0,16
DE408,"Havelland",1,16
DE409,"Märkisch-Oderland",2,16
DE40A,"Oberhavel",3,16
DE40B,"Oberspreewald-Lausitz",4,16
DE40C,"Oder-Spree",5,16
DE40D,"Ostprignitz-Ruppin",6,16
DE40E,"Potsdam-Mittelmark",7,16
DE40F,"Prignitz",8,16
DE40G,"Spree-Neiße",9,16
DE40H,"Teltow-Fläming",10,16
DE40I,"Uckermark",11,16
DE501,"Bremen, Kreisfreie Stadt",12,16
DE502,"Bremerhaven, Kreisfreie Stadt",13,16
DE600,"Hamburg",14,16
DE711,"Darmstadt, Kreisfreie Stadt",15,16
DE712,"Frankfurt am Main, Kreisfreie Stadt",16,16
DE713,"Offenbach am Main, Kreisfreie Stadt",17,16
DE714,"Wiesbaden, Kreisfreie Stadt",18,16
DE715,"Bergstraße",19,16
DE716,"Darmstadt-Dieburg",20,16
DE717,"Groß-Gerau",21,16
DE718,"Hochtaunuskreis",22,16
DE719,"Main-Kinzig-Kreis",0,17
DE71A,"Main-Taunus-Kreis",1,17
DE71B,"Odenwaldkreis",2,17
DE71C,"Offenbach, Landkreis",3,17
DE71D,"Rheingau-Taunus-Kreis",4,17
DE71E,"Wetteraukreis",5,17
DE721,"Gießen, Landkreis",6,17
DE722,"Lahn-Dill-Kreis",7,17
DE723,"Limburg-Weilburg",8,17
DE724,"Marburg-Biedenkopf",9,17
DE725,"Vogelsbergkreis",10,17
DE731,"Kassel, Kreisfreie Stadt",11,17
DE732,"Fulda",12,17
DE733,"Hersfeld-Rotenburg",13,17
DE734,"Kassel, Landkreis",14,17
DE735,"Schwalm-Eder-Kreis",15,17
DE736,"Waldeck-Frankenberg",16,17
DE737,"Werra-Meißner-Kreis",17,17
DE803,"Rostock, Kreisfreie Stadt",18,17
DE804,"Schwerin, Kreisfreie Stadt",19,17
DE80J,"Mecklenburgische Seenplatte",20,17
DE80K,"Landkreis Rostock",21,17
DE80L,"Vorpommern-Rügen",22,17
DE80M,"Nordwestmecklenburg",0,18
DE80N,"Vorpommern-Greifswald",1,18
DE80O,"Ludwigslust-Parchim",2,18
DE911,"Braunschweig, Kreisfreie Stadt",3,18
DE912,"Salzgitter, Kreisfreie Stadt",4,18
DE913,"Wolfsburg, Kreisfreie Stadt",5,18
DE914,"Gifhorn",6,18
DE916,"Goslar",7,18
DE917,"Helmstedt",8,18
DE918,"Northeim",9,18
DE91A,"Peine",10,18
DE91B,"Wolfenbüttel",11,18
DE91C,"Göttingen",12,18
DE922,"Diepholz",13,18
DE923,"Hameln-Pyrmont",14,18
DE925,"Hildesheim",15,18
DE926,"Holzminden",16,18
DE927,"Nienburg (Weser)",17,18
DE928,"Schaumburg",18,18
DE929,"Region Hannover",19,18
DE931,"Celle",20,18
DE932,"Cuxhaven",21,18
DE933,"Harburg",22,18
DE934,"Lüchow-Dannenberg",0,19
DE935,"Lüneburg, Landkreis",1,19
DE936,"Osterholz",2,19
DE937,"Rotenburg (Wümme)",3,19
DE938,"Heidekreis",4,19
DE939,"Stade",5,19
DE93A,"Uelzen",6,19
DE93B,"Verden",7,19
DE941,"Delmenhorst, Kreisfreie Stadt",8,19
DK032,"Sydjylland",4,20
DK041,"Vestjylland",5,20
DK042,"Østjylland",6,20
DK050,"Nordjylland",7,20
DK011,"Byen København",4,21
DK012,"Københavns omegn",5,21
DK013,"Nordsjælland",6,21
DK014,"Bornholm",7,21
DK021,"Østsjælland",5,22
DK022,"Vest- og Sydsjælland",6,22
DK031,"Fyn",7,22
EE001,"Põhja-Eesti",17,19
EE004,"Lääne-Eesti",18,19
EE009,"Kesk-Eesti",19,19
EE00A,"Kirde-Eesti",17,20
EE008,"Lõuna-Eesti",18,20
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",9,-10
EL431,"Irakleio",10,-10
EL432,"Lasithi",11,-10
EL433,"Rethymni",9,-11
EL434,"Chania",10,-11
EL511,"Evros",11,-11
EL512,"Xanthi",9,-12
EL513,"Rodopi",10,-12
EL514,"Drama",11,-12
EL515,"Thasos, Kavala",9,-13
EL521,"Imathia",10,-13
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",11,-13
EL522,"Thessaloniki",9,-14
EL523,"Kilkis",10,-14
EL524,"Pella",11,-14
EL525,"Pieria",9,-15
EL526,"Serres",10,-15
EL527,"Chalkidiki",11,-15
EL531,"Grevena, Kozani",9,-16
EL532,"Kastoria",10,-16
EL533,"Florina",11,-16
EL541,"Arta, Preveza",5,-17
EL542,"Thesprotia",6,-17
EL543,"Ioannina",7,-17
EL611,"Karditsa, Trikala",8,-17
EL612,"Larisa",9,-17
EL613,"Magnisia, Sporades",10,-17
EL301,"Voreios Tomeas Athinon",11,-17
EL302,"Dytikos Tomeas Athinon",5,-18
EL303,"Kentrikos Tomeas Athinon",6,-18
EL304,"Notios Tomeas Athinon",7,-18
EL621,"Zakynthos",8,-18
EL622,"Kerkyra",9,-18
EL623,"Ithaki, Kefallinia",10,-18
EL624,"Lefkada",11,-18
EL631,"Aitoloakarnania",12,-18
EL632,"Achaia",5,-19
EL633,"Ileia",6,-19
EL641,"Voiotia",7,-19
EL642,"Evvoia",8,-19
EL643,"Evrytania",9,-19
EL644,"Fthiotida",10,-19
EL645,"Fokida",11,-19
EL651,"Argolida, Arkadia",12,-19
EL652,"Korinthia",5,-20
EL653,"Lakonia, Messinia",6,-20
EL305,"Anatoliki Attiki",7,-20
EL306,"Dytiki Attiki",8,-20
EL307,"Peiraias, Nisoi",9,-20
EL411,"Lesvos, Limnos",10,-20
EL412,"Ikaria, Samos",11,-20
EL413,"Chios",12,-20
ES709,"Tenerife",-17,-4
ES111,"A Coruña",-16,-4
ES112,"Lugo",-15,-4
ES113,"Ourense",-14,-4
ES114,"Pontevedra",-13,-4
ES120,"Asturias",-12,-4
ES130,"Cantabria",-11,-4
ES211,"Araba/Álava",-10,-4
ES212,"Gipuzkoa",-9,-4
ES213,"Bizkaia",-17,-5
ES220,"Navarra",-16,-5
ES230,"La Rioja",-15,-5
ES241,"Huesca",-14,-5
ES242,"Teruel",-13,-5
ES243,"Zaragoza",-12,-5
ES300,"Madrid",-11,-5
ES411,"Ávila",-10,-5
ES412,"Burgos",-9,-5
ES413,"León",-17,-6
ES414,"Palencia",-16,-6
ES415,"Salamanca",-15,-6
ES416,"Segovia",-14,-6
ES417,"Soria",-13,-6
ES418,"Valladolid",-12,-6
ES419,"Zamora",-11,-6
ES421,"Albacete",-10,-6
ES422,"Ciudad Real",-9,-6
ES423,"Cuenca",-16,-6
ES424,"Guadalajara",-15,-6
ES425,"Toledo",-14,-6
ES431,"Badajoz",-13,-6
ES432,"Cáceres",-12,-6
ES511,"Barcelona",-11,-6
ES512,"Girona",-10,-6
ES513,"Lleida",-9,-6
ES514,"Tarragona",-16,-7
ES521,"Alicante/Alacant",-15,-7
ES522,"Castellón/Castelló",-14,-7
ES523,"Valencia/València",-13,-7
ES531,"Eivissa y Formentera",-12,-7
ES532,"Mallorca",-11,-7
ES533,"Menorca",-10,-7
ES611,"Almería",-9,-7
ES612,"Cádiz",-16,-8
ES613,"Córdoba",-15,-8
ES614,"Granada",-14,-8
ES615,"Huelva",-13,-8
ES616,"Jaén",-12,-8
ES617,"Málaga",-11,-8
ES618,"Sevilla",-10,-8
ES620,"Murcia",-9,-8
ES630,"Ceuta",-16,-9
ES640,"Melilla",-15,-9
ES703,"El Hierro",-14,-9
ES704,"Fuerteventura",-13,-9
ES705,"Gran Canaria",-12,-9
ES706,"La Gomera",-11,-9
ES707,"La Palma",-10,-9
ES708,"Lanzarote",-9,-9
FI193,"Keski-Suomi",13,19
FI194,"Etelä-Pohjanmaa",14,19
FI195,"Pohjanmaa",15,19
FI196,"Satakunta",16,19
FI197,"Pirkanmaa",13,20
FI1B1,"Helsinki-Uusimaa",14,20
