id,name,q,r
UKI5,"Outer London — East and North East",-12,4
UKI6,"Outer London — South",-13,4
UKI7,"Outer London — West and North West",-14,4
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",-10,5
UKJ2,"Surrey, East and West Sussex",-11,5
UKJ3,"Hampshire and Isle of Wight",-12,5
UKJ4,"Kent",-13,5
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",-14,5
UKK2,"Dorset and Somerset",-10,6
UKK3,"Cornwall and Isles of Scilly",-11,6
UKK4,"Devon",-12,6
UKL1,"West Wales and The Valleys",-13,6
UKL2,"East Wales",-14,6
UKM5,"North Eastern Scotland",-10,7
UKM6,"Highlands and Islands",-11,7
UKM7,"Eastern Scotland",-12,7
UKM8,"West Central Scotland",-13,7
UKM9,"Southern Scotland",-14,7
UKN0,"Northern Ireland",-10,8
IE04,"Northern and Western",-16,5
IE05,"Southern",-16,6
IE06,"Eastern and Midland",-16,7
FR10,"Ile-de-France",-4,0
FRB0,"Centre — Val de Loire",-5,0
FRC1,"Bourgogne",-6,0
FRC2,"Franche-Comté",-7,0
FRD1,"Basse-Normandie",-8,0
FRD2,"Haute-Normandie",-4,-1
FRE1,"Nord-Pas de Calais",-5,-1
FRE2,"Picardie",-6,-1
FRF1,"Alsace",-7,-1
FRF2,"Champagne-Ardenne",-8,-1
FRF3,"Lorraine",-2,-2
FRG0,"Pays de la Loire",-3,-2
FRH0,"Bretagne",-4,-2
FRI1,"Aquitaine",-5,-2
FRI2,"Limousin",-6,-2
FRI3,"Poitou-Charentes",-7,-2
FRJ1,"Languedoc-Roussillon",-8,-2
FRJ2,"Midi-Pyrénées",-4,-3
FRK1,"Auvergne",-5,-3
FRK2,"Rhône-Alpes",-6,-3
FRL0,"Provence-Alpes-Côte d’Azur",-7,-3
FRM0,"Corse",-8,-3
FRY1,"Guadeloupe",-4,-4
FRY2,"Martinique",-5,-4
FRY3,"Guyane",-6,-4
FRY4,"La Réunion",-7,-4
FRY5,"Mayotte",-8,-4
ES11,"Galicia",-5,-5
ES12,"Principado de Asturias",-6,-5
ES13,"Cantabria",-7,-5
ES21,"País Vasco",-8,-5
ES22,"Comunidad Foral de Navarra",-5,-6
ES23,"La Rioja",-6,-6
ES24,"Aragón",-7,-6
ES30,"Comunidad de Madrid",-8,-6
ES41,"Castilla y León",-9,-6
ES42,"Castilla-La Mancha",-5,-7
ES43,"Extremadura",-6,-7
ES51,"Cataluña",-7,-7
ES52,"Comunitat Valenciana",-8,-7
ES53,"Illes Balears",-9,-7
ES61,"Andalucía",-5,-8
ES62,"Región de Murcia",-6,-8
ES63,"Ciudad de Ceuta",-7,-8
ES64,"Ciudad de Melilla",-8,-8
ES70,"Canarias",-9,-8
PT11,"Norte",-10,-5
PT15,"Algarve",-10,-6
PT16,"Centro (PT)",-11,-6
PT17,"Área Metropolitana de Lisboa",-10,-7
PT18,"Alentejo",-11,-7
PT20,"Região Autónoma dos Açores",-10,-8
PT30,"Região Autónoma da Madeira",-11,-8
DK01,"Hovedstaden",0,7
DK02,"Sjælland",1,7
DK03,"Syddanmark",0,8
DK04,"Midtjylland",1,8
DK05,"Nordjylland",0,9
PL21,"Małopolskie",4,2
PL22,"Śląskie",5,2
PL41,"Wielkopolskie",6,2
PL42,"Zachodniopomorskie",7,2
PL43,"Lubuskie",4,3
PL51,"Dolnośląskie",5,3
PL52,"Opolskie",6,3
PL61,"Kujawsko-pomorskie",7,3
PL62,"Warmińsko-mazurskie",4,4
PL63,"Pomorskie",5,4
PL71,"Łódzkie",6,4
PL72,"Świętokrzyskie",7,4
PL81,"Lubelskie",4,5
PL82,"Podkarpackie",5,5
PL84,"Podlaskie",6,5
PL91,"Warszawski stołeczny",7,5
PL92,"Mazowiecki regionalny",8,5
LV00,"Latvija",7,7
EE00,"Eesti",7,8
LT01,"Sostinės regionas",6,6
LT02,"Vidurio ir vakarų Lietuvos regionas",7,6
FI19,"Länsi-Suomi",6,7
FI1B,"Helsinki-Uusimaa",6,8
FI1C,"Etelä-Suomi",6,9
FI1D,"Pohjois- ja Itä-Suomi",6,10
FI20,"Åland",6,11
NO02,"Innlandet",1,11
NO06,"Trøndelag",2,11
NO07,"Nord-Norge",1,12
NO08,"Oslo og Viken",2,12
NO09,"Agder og Sør-Østlandet",1,13
NO0A,"Vestlandet",2,13
NO0B,"Jan Mayen and Svalbard",2,14
SE11,"Stockholm",3,10
SE12,"Östra Mellansverige",4,10
SE21,"Småland med öarna",3,11
SE22,"Sydsverige",4,11
SE23,"Västsverige",3,12
SE31,"Norra Mellansverige",4,12
SE32,"Mellersta Norrland",3,13
SE33,"Övre Norrland",4,13
IS00,"Ísland",-2,11
CZ01,"Praha",4,-1
CZ02,"Střední Čechy",5,-1
CZ03,"Jihozápad",4,0
CZ04,"Severozápad",5,0
CZ05,"Severovýchod",4,1
CZ06,"Jihovýchod",5,1
CZ07,"Střední Morava",4,2
CZ08,"Moravskoslezsko",5,2
SK01,"Bratislavský kraj",6,1
SK02,"Západné Slovensko",7,1
SK03,"Stredné Slovensko",6,2
SK04,"Východné Slovensko",7,2
HU11,"Budapest",4,-2
HU12,"Pest",5,-2
HU21,"Közép-Dunántúl",6,-2
HU22,"Nyugat-Dunántúl",7,-2
HU23,"Dél-Dunántúl",6,-1
HU31,"Észak-Magyarország",7,-1
HU32,"Észak-Alföld",6,0
HU33,"Dél-Alföld",7,0
SI03,"Vzhodna Slovenija",2,-3
SI04,"Zahodna Slovenija",3,-3
HR02,"Panonska Hrvatska",2,-4
HR03,"Jadranska Hrvatska",3,-4
HR05,"Grad Zagreb",4,-4
HR06,"Sjeverna Hrvatska",4,-3
RS11,"Београдски регион",5,-3
RS12,"Регион Војводине",6,-3
RS21,"Регион Шумадије и Западне Србије",5,-4
RS22,"Регион Јужне и Источне Србије",6,-4
RO11,"Nord-Vest",7,-4
RO12,"Centru",8,-4
RO21,"Nord-Est",9,-4
RO22,"Sud-Est",7,-3
RO31,"Sud-Muntenia",8,-3
RO32,"Bucureşti-Ilfov",9,-3
RO41,"Sud-Vest Oltenia",8,-2
RO42,"Vest",9,-2
AL01,"Veri",4,-5
AL02,"Qender",4,-6
AL03,"Jug",5,-6
ME00,"Црна Гора",5,-5
MK00,"Северна Македонија",6,-6
BG31,"Северозападен",6,-5
BG32,"Северен централен",7,-5
BG33,"Североизточен",8,-5
BG34,"Югоизточен",7,-6
BG41,"Югозападен",8,-6
BG42,"Южен централен",7,-7
EL30,"Aττική",4,-7
EL41,"Βόρειο Αιγαίο",5,-7
EL42,"Νότιο Αιγαίο",6,-7
EL43,"Κρήτη",4,-8
EL51,"Aνατολική Μακεδονία, Θράκη",5,-8
EL52,"Κεντρική Μακεδονία",6,-8
EL53,"Δυτική Μακεδονία",7,-8
EL54,"Ήπειρος",4,-9
EL61,"Θεσσαλία",5,-9
EL62,"Ιόνια Νησιά",6,-9
EL63,"Δυτική Ελλάδα",7,-9
EL64,"Στερεά Ελλάδα",6,-10
EL65,"Πελοπόννησος",7,-10
CY00,"Κύπρος",4,-11
TR10,"İstanbul",8,-7
TR21,"Tekirdağ, Edirne, Kırklareli",9,-7
TR22,"Balıkesir, Çanakkale",8,-8
TR31,"İzmir",9,-8
TR32,"Aydın, Denizli, Muğla",10,-8
TR33,"Manisa, Afyonkarahisar, Kütahya, Uşak",11,-8
TR41,"Bursa, Eskişehir, Bilecik",12,-8
TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",13,-8
TR51,"Ankara",9,-9
TR52,"Konya, Karaman",10,-9
TR61,"Antalya, Isparta, Burdur",11,-9
TR62,"Adana, Mersin",12,-9
TR63,"Hatay, Kahramanmaraş, Osmaniye",13,-9
TR71,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",8,-9
TR72,"Kayseri, Sivas, Yozgat",8,-10
TR81,"Zonguldak, Karabük, Bartın",9,-10
TR82,"Kastamonu, Çankırı, Sinop",11,-10
TR83,"Samsun, Tokat, Çorum, Amasya",12,-10
TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",13,-10
TRA1,"Erzurum, Erzincan, Bayburt",10,-10
TRA2,"Ağrı, Kars, Iğdır, Ardahan",8,-11
TRB1,"Malatya, Elazığ, Bingöl, Tunceli",9,-11
TRB2,"Van, Muş, Bitlis, Hakkari",10,-11
TRC1,"Gaziantep, Adıyaman, Kilis",11,-11
TRC2,"Şanlıurfa, Diyarbakır",12,-11
TRC3,"Mardin, Batman, Şırnak, Siirt",13,-11
